factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
vwap_dev_20h,2024-11,0,0.774042522792086,0.6253825613425725,0.0819438656274613,0.0819438656274613,0.0819438656274613
vwap_dev_20h,2024-12,0,-0.2000346500069973,-0.0304910395043999,-0.1914852303774707,-0.1914852303774707,-0.1914852303774707
vwap_dev_20h,2025-01,0,-0.220059270503437,-0.3780784968236509,0.2145966791943572,0.2145966791943572,0.2145966791943572
vwap_dev_20h,2025-02,0,-0.1974470878420365,-0.3187106820088343,0.1464378595315545,0.1464378595315545,0.1464378595315545
vwap_dev_20h,2025-03,0,-0.2762663364935698,-0.1667203659833472,-0.1475535637357118,-0.1475535637357118,-0.1475535637357118
vwap_dev_20h,2025-04,0,0.0609111643700162,0.3597108515722511,-0.2319630292481574,-0.2319630292481574,-0.2319630292481574
vwap_dev_20h,2025-05,0,0.2169516881029558,-0.0116495030702739,0.2182787052924719,0.2182787052924719,0.2182787052924719
vwap_dev_20h,2025-06,0,-0.1912726704866653,-0.0776633755321065,-0.1315798438664026,-0.1315798438664026,-0.1315798438664026
vwap_dev_20h,2025-07,0,0.3403270857635088,0.069667467313992,0.240537032257617,0.240537032257617,0.240537032257617
vwap_dev_20h,2025-08,0,0.2403741036124844,0.1194109162612435,0.0997301521802327,0.0997301521802327,0.0997301521802327
vwap_dev_20h,2025-09,0,0.3086704968571103,0.0788916876555334,0.2015313220083212,0.2015313220083212,0.2015313220083212
vwap_dev_20h,2025-10,0,0.1069456930496171,-0.0553331040302488,0.1065627670818034,0.1065627670818034,0.1065627670818034
vwap_dev_20h,2025-11,0,-0.0361610641890035,-0.150463225473065,0.1187019913896809,0.1187019913896809,0.1187019913896809
vwap_dev_20h,2025-12,0,-0.0184250744867311,0.0375678451217753,-0.0632195572456429,-0.0632195572456429,-0.0632195572456429
vwap_dev_20h,2026-01,0,-0.0245835206672115,-0.0816760527809684,0.0506103525865557,0.0506103525865557,0.0506103525865557
vwap_dev_20h,2026-02,0,0.0492667813014962,-0.186809547477555,0.2789093504635118,0.2789093504635118,0.2789093504635118
vwap_dev_20h,2026-03,0,0.0941218129852945,-0.0731991898689583,0.1737322793660007,0.1737322793660007,0.1737322793660007
vwap_dev_20h,2026-04,0,0.6200801213553164,0.3036585551289481,0.2266827654344132,0.2266827654344132,0.2266827654344132
vwap_dev_20h,2026-05,0,0.0862117542275278,0.1833362617038221,-0.0895639843425729,-0.0895639843425729,-0.0895639843425729
vwap_dev_20h,2026-06,0,-0.0544889465157141,-0.0986560363942545,0.0381979870466,0.0381979870466,0.0381979870466
vwap_dev_20h,2024-06,2,-0.2272414027202136,-0.2762624534328416,0.0588620713351919,0.0588620713351919,0.0273173195427773
vwap_dev_20h,2024-07,2,-0.1434460057031298,-0.070559654862042,-0.0865226159697619,-0.0865226159697619,-0.1170598279608484
vwap_dev_20h,2024-08,2,-0.2450493882661458,-0.1553224204879302,-0.1170176547317568,-0.1170176547317568,-0.1465566699587748
vwap_dev_20h,2024-09,2,0.1714035673818918,0.1284989735164428,0.0374737609911897,0.0374737609911897,0.0041729544173045
vwap_dev_20h,2024-10,2,-0.1188875444613193,0.0948546046593807,-0.2025075896809173,-0.2025075896809173,-0.2288895417379112
vwap_dev_20h,2024-11,2,0.774042522792086,0.6253825613425725,0.0819438656274613,0.0819438656274613,0.0471631014537869
vwap_dev_20h,2024-12,2,-0.2000346500069973,-0.0304910395043999,-0.1914852303774707,-0.1914852303774707,-0.2186219488287827
vwap_dev_20h,2025-01,2,-0.220059270503437,-0.3780784968236509,0.2145966791943572,0.2145966791943572,0.1769067355671016
vwap_dev_20h,2025-02,2,-0.1974470878420365,-0.3187106820088343,0.1464378595315545,0.1464378595315545,0.1145924022334572
vwap_dev_20h,2025-03,2,-0.2762663364935698,-0.1667203659833472,-0.1475535637357118,-0.1475535637357118,-0.1753550180274481
vwap_dev_20h,2025-04,2,0.0609111643700162,0.3597108515722511,-0.2319630292481574,-0.2319630292481574,-0.2567901697667896
vwap_dev_20h,2025-05,2,0.2169516881029558,-0.0116495030702739,0.2182787052924719,0.2182787052924719,0.1798809794116711
vwap_dev_20h,2025-06,2,-0.1912726704866653,-0.0776633755321065,-0.1315798438664026,-0.1315798438664026,-0.1588994302993153
vwap_dev_20h,2025-07,2,0.3403270857635088,0.069667467313992,0.240537032257617,0.240537032257617,0.1993049462274454
vwap_dev_20h,2025-08,2,0.2403741036124844,0.1194109162612435,0.0997301521802327,0.0997301521802327,0.064920741051994
vwap_dev_20h,2025-09,2,0.3086704968571103,0.0788916876555334,0.2015313220083212,0.2015313220083212,0.1657155832750758
vwap_dev_20h,2025-10,2,0.1069456930496171,-0.0553331040302488,0.1065627670818034,0.1065627670818034,0.0728400582351265
vwap_dev_20h,2025-11,2,-0.0361610641890035,-0.150463225473065,0.1187019913896809,0.1187019913896809,0.0851569093766357
vwap_dev_20h,2025-12,2,-0.0184250744867311,0.0375678451217753,-0.0632195572456429,-0.0632195572456429,-0.0932603015775321
vwap_dev_20h,2026-01,2,-0.0245835206672115,-0.0816760527809684,0.0506103525865557,0.0506103525865557,0.0173972793954588
vwap_dev_20h,2026-02,2,0.0492667813014962,-0.186809547477555,0.2789093504635118,0.2789093504635118,0.2428561853637945
vwap_dev_20h,2026-03,2,0.0941218129852945,-0.0731991898689583,0.1737322793660007,0.1737322793660007,0.1372286637755018
vwap_dev_20h,2026-04,2,0.6200801213553164,0.3036585551289481,0.2266827654344132,0.2266827654344132,0.1899437235778986
vwap_dev_20h,2026-05,2,0.0862117542275278,0.1833362617038221,-0.0895639843425729,-0.0895639843425729,-0.1183130670009233
vwap_dev_20h,2026-06,2,-0.0544889465157141,-0.0986560363942545,0.0381979870466,0.0381979870466,0.0256905963596036
vwap_dev_20h,2024-06,5,-0.2272414027202136,-0.2762624534328416,0.0588620713351919,0.0588620713351919,-0.0182491840865213
vwap_dev_20h,2024-07,5,-0.1434460057031298,-0.070559654862042,-0.0865226159697619,-0.0865226159697619,-0.1609649204689887
vwap_dev_20h,2024-08,5,-0.2450493882661458,-0.1553224204879302,-0.1170176547317568,-0.1170176547317568,-0.1890253023580071
vwap_dev_20h,2024-09,5,0.1714035673818918,0.1284989735164428,0.0374737609911897,0.0374737609911897,-0.0437877723165538
vwap_dev_20h,2024-10,5,-0.1188875444613193,0.0948546046593807,-0.2025075896809173,-0.2025075896809173,-0.2668374039547057
vwap_dev_20h,2024-11,5,0.774042522792086,0.6253825613425725,0.0819438656274613,0.0819438656274613,-0.0029259323341701
vwap_dev_20h,2024-12,5,-0.2000346500069973,-0.0304910395043999,-0.1914852303774707,-0.1914852303774707,-0.2576312171189029
vwap_dev_20h,2025-01,5,-0.220059270503437,-0.3780784968236509,0.2145966791943572,0.2145966791943572,0.1225502436337835
vwap_dev_20h,2025-02,5,-0.1974470878420365,-0.3187106820088343,0.1464378595315545,0.1464378595315545,0.0684725340289249
vwap_dev_20h,2025-03,5,-0.2762663364935698,-0.1667203659833472,-0.1475535637357118,-0.1475535637357118,-0.215368743171906
vwap_dev_20h,2025-04,5,0.0609111643700162,0.3597108515722511,-0.2319630292481574,-0.2319630292481574,-0.2925363724755749
vwap_dev_20h,2025-05,5,0.2169516881029558,-0.0116495030702739,0.2182787052924719,0.2182787052924719,0.1245384420485087
vwap_dev_20h,2025-06,5,-0.1912726704866653,-0.0776633755321065,-0.1315798438664026,-0.1315798438664026,-0.1982781391467486
vwap_dev_20h,2025-07,5,0.3403270857635088,0.069667467313992,0.240537032257617,0.240537032257617,0.140008620985965
vwap_dev_20h,2025-08,5,0.2403741036124844,0.1194109162612435,0.0997301521802327,0.0997301521802327,0.0147587498761827
vwap_dev_20h,2025-09,5,0.3086704968571103,0.0788916876555334,0.2015313220083212,0.2015313220083212,0.1139809432699128
vwap_dev_20h,2025-10,5,0.1069456930496171,-0.0553331040302488,0.1065627670818034,0.1065627670818034,0.0241704929447614
vwap_dev_20h,2025-11,5,-0.0361610641890035,-0.150463225473065,0.1187019913896809,0.1187019913896809,0.0367132120799262
vwap_dev_20h,2025-12,5,-0.0184250744867311,0.0375678451217753,-0.0632195572456429,-0.0632195572456429,-0.1365272656116124
vwap_dev_20h,2026-01,5,-0.0245835206672115,-0.0816760527809684,0.0506103525865557,0.0506103525865557,-0.030466721429303
vwap_dev_20h,2026-02,5,0.0492667813014962,-0.186809547477555,0.2789093504635118,0.2789093504635118,0.1906702684711032
vwap_dev_20h,2026-03,5,0.0941218129852945,-0.0731991898689583,0.1737322793660007,0.1737322793660007,0.0845879663064976
vwap_dev_20h,2026-04,5,0.6200801213553164,0.3036585551289481,0.2266827654344132,0.2266827654344132,0.1368850878278571
vwap_dev_20h,2026-05,5,0.0862117542275278,0.1833362617038221,-0.0895639843425729,-0.0895639843425729,-0.1597458045188835
vwap_dev_20h,2026-06,5,-0.0544889465157141,-0.0986560363942545,0.0381979870466,0.0381979870466,0.0072104573995865
vwap_dev_20h,2024-06,10,-0.2272414027202136,-0.2762624534328416,0.0588620713351919,0.0588620713351919,-0.0897529862210828
vwap_dev_20h,2024-07,10,-0.1434460057031298,-0.070559654862042,-0.0865226159697619,-0.0865226159697619,-0.2293488026540187
vwap_dev_20h,2024-08,10,-0.2450493882661458,-0.1553224204879302,-0.1170176547317568,-0.1170176547317568,-0.2551686193381042
vwap_dev_20h,2024-09,10,0.1714035673818918,0.1284989735164428,0.0374737609911897,0.0374737609911897,-0.118693351325543
vwap_dev_20h,2024-10,10,-0.1188875444613193,0.0948546046593807,-0.2025075896809173,-0.2025075896809173,-0.3259850060713203
vwap_dev_20h,2024-11,10,0.774042522792086,0.6253825613425725,0.0819438656274613,0.0819438656274613,-0.081147633670084
vwap_dev_20h,2024-12,10,-0.2000346500069973,-0.0304910395043999,-0.1914852303774707,-0.1914852303774707,-0.3183729151781823
vwap_dev_20h,2025-01,10,-0.220059270503437,-0.3780784968236509,0.2145966791943572,0.2145966791943572,0.0374698689165915
vwap_dev_20h,2025-02,10,-0.1974470878420365,-0.3187106820088343,0.1464378595315545,0.1464378595315545,-0.0041986897543527
vwap_dev_20h,2025-03,10,-0.2762663364935698,-0.1667203659833472,-0.1475535637357118,-0.1475535637357118,-0.2777961741001662
vwap_dev_20h,2025-04,10,0.0609111643700162,0.3597108515722511,-0.2319630292481574,-0.2319630292481574,-0.3483389741453639
vwap_dev_20h,2025-05,10,0.2169516881029558,-0.0116495030702739,0.2182787052924719,0.2182787052924719,0.0380013341659621
vwap_dev_20h,2025-06,10,-0.1912726704866653,-0.0776633755321065,-0.1315798438664026,-0.1315798438664026,-0.2598608265881426
vwap_dev_20h,2025-07,10,0.3403270857635088,0.069667467313992,0.240537032257617,0.240537032257617,0.0476159823779678
vwap_dev_20h,2025-08,10,0.2403741036124844,0.1194109162612435,0.0997301521802327,0.0997301521802327,-0.0636559801643094
vwap_dev_20h,2025-09,10,0.3086704968571103,0.0788916876555334,0.2015313220083212,0.2015313220083212,0.0328012687327721
vwap_dev_20h,2025-10,10,0.1069456930496171,-0.0553331040302488,0.1065627670818034,0.1065627670818034,-0.0520951317312609
vwap_dev_20h,2025-11,10,-0.0361610641890035,-0.150463225473065,0.1187019913896809,0.1187019913896809,-0.0392747863211663
vwap_dev_20h,2025-12,10,-0.0184250744867311,0.0375678451217753,-0.0632195572456429,-0.0632195572456429,-0.2041057605734628
vwap_dev_20h,2026-01,10,-0.0245835206672115,-0.0816760527809684,0.0506103525865557,0.0506103525865557,-0.1052951740170247
vwap_dev_20h,2026-02,10,0.0492667813014962,-0.186809547477555,0.2789093504635118,0.2789093504635118,0.1085104268585368
vwap_dev_20h,2026-03,10,0.0941218129852945,-0.0731991898689583,0.1737322793660007,0.1737322793660007,0.0022053476234122
vwap_dev_20h,2026-04,10,0.6200801213553164,0.3036585551289481,0.2266827654344132,0.2266827654344132,0.0536521039276538
vwap_dev_20h,2026-05,10,0.0862117542275278,0.1833362617038221,-0.0895639843425729,-0.0895639843425729,-0.2245245998079404
vwap_dev_20h,2026-06,10,-0.0544889465157141,-0.0986560363942545,0.0381979870466,0.0381979870466,-0.022855435449572
vwap_dev_20h,2024-06,20,-0.2272414027202136,-0.2762624534328416,0.0588620713351919,0.0588620713351919,-0.2175374112777552
vwap_dev_20h,2024-07,20,-0.1434460057031298,-0.070559654862042,-0.0865226159697619,-0.0865226159697619,-0.3498709258890197
vwap_dev_20h,2024-08,20,-0.2450493882661458,-0.1553224204879302,-0.1170176547317568,-0.1170176547317568,-0.3717313141309408
vwap_dev_20h,2024-09,20,0.1714035673818918,0.1284989735164428,0.0374737609911897,0.0374737609911897,-0.2513836719567545
vwap_dev_20h,2024-10,20,-0.1188875444613193,0.0948546046593807,-0.2025075896809173,-0.2025075896809173,-0.4303676894725007
vwap_dev_20h,2024-11,20,0.774042522792086,0.6253825613425725,0.0819438656274613,0.0819438656274613,-0.2196862818216058
vwap_dev_20h,2024-12,20,-0.2000346500069973,-0.0304910395043999,-0.1914852303774707,-0.1914852303774707,-0.4253713266396628
vwap_dev_20h,2025-01,20,-0.220059270503437,-0.3780784968236509,0.2145966791943572,0.2145966791943572,-0.1138588370925279
vwap_dev_20h,2025-02,20,-0.1974470878420365,-0.3187106820088343,0.1464378595315545,0.1464378595315545,-0.1350702933556837
vwap_dev_20h,2025-03,20,-0.2762663364935698,-0.1667203659833472,-0.1475535637357118,-0.1475535637357118,-0.3881638069156757
vwap_dev_20h,2025-04,20,0.0609111643700162,0.3597108515722511,-0.2319630292481574,-0.2319630292481574,-0.4471033899010102
vwap_dev_20h,2025-05,20,0.2169516881029558,-0.0116495030702739,0.2182787052924719,0.2182787052924719,-0.1156320901395709
vwap_dev_20h,2025-06,20,-0.1912726704866653,-0.0776633755321065,-0.1315798438664026,-0.1315798438664026,-0.3692166542352962
vwap_dev_20h,2025-07,20,0.3403270857635088,0.069667467313992,0.240537032257617,0.240537032257617,-0.1153391608723081
vwap_dev_20h,2025-08,20,0.2403741036124844,0.1194109162612435,0.0997301521802327,0.0997301521802327,-0.2027975908477601
vwap_dev_20h,2025-09,20,0.3086704968571103,0.0788916876555334,0.2015313220083212,0.2015313220083212,-0.1122641242711603
vwap_dev_20h,2025-10,20,0.1069456930496171,-0.0553331040302488,0.1065627670818034,0.1065627670818034,-0.1880325796188723
vwap_dev_20h,2025-11,20,-0.0361610641890035,-0.150463225473065,0.1187019913896809,0.1187019913896809,-0.1749708457577877
vwap_dev_20h,2025-12,20,-0.0184250744867311,0.0375678451217753,-0.0632195572456429,-0.0632195572456429,-0.3238289356544561
vwap_dev_20h,2026-01,20,-0.0245835206672115,-0.0816760527809684,0.0506103525865557,0.0506103525865557,-0.23809304288887
vwap_dev_20h,2026-02,20,0.0492667813014962,-0.186809547477555,0.2789093504635118,0.2789093504635118,-0.0392156822044656
vwap_dev_20h,2026-03,20,0.0941218129852945,-0.0731991898689583,0.1737322793660007,0.1737322793660007,-0.1442849229449667
vwap_dev_20h,2026-04,20,0.6200801213553164,0.3036585551289481,0.2266827654344132,0.2266827654344132,-0.0950019165788962
vwap_dev_20h,2026-05,20,0.0862117542275278,0.1833362617038221,-0.0895639843425729,-0.0895639843425729,-0.3395028906036974
vwap_dev_20h,2026-06,20,-0.0544889465157141,-0.0986560363942545,0.0381979870466,0.0381979870466,-0.0803307621521378
wvma_20h,2024-06,0,-0.3075917633894427,-0.1264782428754663,-0.1993867565413104,-0.1993867565413104,-0.1993867565413104
wvma_20h,2024-07,0,-0.0937389254418201,0.0028223500765782,-0.0857059151709295,-0.0857059151709295,-0.0857059151709295
wvma_20h,2024-08,0,-0.2421423844001029,-0.1369771521702288,-0.1084267530526031,-0.1084267530526031,-0.1084267530526031
wvma_20h,2024-09,0,0.2402083456031978,0.118912722596935,0.1210564237171918,0.1210564237171918,0.1210564237171918
wvma_20h,2024-10,0,-0.0530302803185809,-0.0232690127663977,-0.0156612422401761,-0.0156612422401761,-0.0156612422401761
wvma_20h,2024-11,0,0.6035756543036126,0.6405801895824697,-0.00521514964433,-0.00521514964433,-0.00521514964433
wvma_20h,2024-12,0,-0.1955421505649999,-0.0826906256517792,-0.1154833482739907,-0.1154833482739907,-0.1154833482739907
wvma_20h,2025-01,0,-0.3980312356424126,-0.0897301182115341,-0.3222890125913017,-0.3222890125913017,-0.3222890125913017
wvma_20h,2025-02,0,-0.340228194417228,-0.1793470314154582,-0.1716188982743109,-0.1716188982743109,-0.1716188982743109
wvma_20h,2025-03,0,-0.2882219761952024,-0.1549365877138496,-0.1485939865877067,-0.1485939865877067,-0.1485939865877067
wvma_20h,2025-04,0,0.3459037048011408,0.0502682958346405,0.2966558188681507,0.2966558188681507,0.2966558188681507
wvma_20h,2025-05,0,0.0269836372217888,0.0384937388564678,0.0094203384420556,0.0094203384420556,0.0094203384420556
wvma_20h,2025-06,0,-0.1512855331485918,-0.0609939757406936,-0.0884319896711113,-0.0884319896711113,-0.0884319896711113
wvma_20h,2025-07,0,0.1397937614924538,0.1498605785499129,-0.000120024311238,-0.000120024311238,-0.000120024311238
wvma_20h,2025-08,0,0.2530755127470219,-0.0129846374206473,0.2777314796806884,0.2777314796806884,0.2777314796806884
wvma_20h,2025-09,0,0.376361659570785,-0.025699101676857,0.4180881231606954,0.4180881231606954,0.4180881231606954
wvma_20h,2025-10,0,0.099516073741912,-0.2209827363748191,0.4445814434246404,0.4445814434246404,0.4445814434246404
wvma_20h,2025-11,0,-0.1516670781152582,-0.104543476474987,-0.0487476210464165,-0.0487476210464165,-0.0487476210464165
wvma_20h,2025-12,0,0.0571497034975345,-0.099700769538073,0.1727661341850745,0.1727661341850745,0.1727661341850745
wvma_20h,2026-01,0,-0.1368751043207031,-0.0439117765687683,-0.0974073924852311,-0.0974073924852311,-0.0974073924852311
wvma_20h,2026-02,0,-0.0824565144635944,-0.1139635751052217,0.0345637976338975,0.0345637976338975,0.0345637976338975
wvma_20h,2026-03,0,0.0430864702789859,-0.0133004653947237,0.0541211948188533,0.0541211948188533,0.0541211948188533
wvma_20h,2026-04,0,0.4887111522620819,0.1437307629361981,0.2997712144763467,0.2997712144763467,0.2997712144763467
wvma_20h,2026-05,0,0.1850388521576096,-0.0168710225061549,0.2073561360228772,0.2073561360228772,0.2073561360228772
wvma_20h,2026-06,0,0.0115490557094035,-0.126735772918351,0.1599826007104137,0.1599826007104137,0.1599826007104137
wvma_20h,2024-06,2,-0.3075917633894427,-0.1264782428754663,-0.1993867565413104,-0.1993867565413104,-0.2092283484810846
