factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
a101_volume_xs_z_mean_neg_112h,2024-07,5,0.0016849407281229,-0.0316615283487518,0.0074088571547274,0.0074088571547274,0.0066175432985184
a101_volume_xs_z_mean_neg_112h,2024-08,5,-0.1080051108686834,-0.1444098860451329,0.0144872426051407,0.0144872426051407,0.0139038440493322
a101_volume_xs_z_mean_neg_112h,2024-09,5,0.1290487848329815,0.2076943615801456,-0.0843278636488313,-0.0843278636488313,-0.0849967598045898
a101_volume_xs_z_mean_neg_112h,2024-10,5,-0.0521409652776244,-0.0452145320385845,-0.0387462513547868,-0.0387462513547868,-0.0394287889818234
a101_volume_xs_z_mean_neg_112h,2024-11,5,0.5755470801592095,0.9117930204147676,-0.2107149089825581,-0.2107149089825581,-0.2112916404553725
a101_volume_xs_z_mean_neg_112h,2024-12,5,-0.0942096809429768,-0.1796986192413924,0.0808204657678439,0.0808204657678439,0.0799928628737745
a101_volume_xs_z_mean_neg_112h,2025-01,5,-0.0633769801184107,-0.28268459232145,0.2623720644191514,0.2623720644191514,0.2612594604016087
a101_volume_xs_z_mean_neg_112h,2025-02,5,-0.2475736586720172,-0.2718942756003545,-0.020647076716145,-0.020647076716145,-0.0212884640409359
a101_volume_xs_z_mean_neg_112h,2025-03,5,-0.1441798942422717,-0.2804594483843896,0.1658911211570195,0.1658911211570195,0.1647179084921959
a101_volume_xs_z_mean_neg_112h,2025-04,5,0.0943622434515252,0.2686515011817143,-0.1641405021340022,-0.1641405021340022,-0.1650963647225489
a101_volume_xs_z_mean_neg_112h,2025-05,5,0.05594314351512,0.0089983910302282,-0.003567303119573,-0.003567303119573,-0.0046987890237752
a101_volume_xs_z_mean_neg_112h,2025-06,5,-0.0554987278943754,-0.0831665431438254,0.0128383186775777,0.0128383186775777,0.0117648000841041
a101_volume_xs_z_mean_neg_112h,2025-07,5,0.1783571114933053,0.2001125589310664,-0.0395779580642298,-0.0395779580642298,-0.0405258621045474
a101_volume_xs_z_mean_neg_112h,2025-08,5,0.0833225372449602,0.0872660196353896,-0.0193843382689488,-0.0193843382689488,-0.0206194173244486
a101_volume_xs_z_mean_neg_112h,2025-09,5,-0.0315204212821763,0.1829658318349167,-0.1999605265374366,-0.1999605265374366,-0.200852352410798
a101_volume_xs_z_mean_neg_112h,2025-10,5,-0.0510255451859444,-0.1122446263079253,0.0353908215004881,0.0353908215004881,0.0339142088958517
a101_volume_xs_z_mean_neg_112h,2025-11,5,-0.0929737714276861,-0.1324718502976027,0.0230828882845068,0.0230828882845068,0.0216142151197469
a101_volume_xs_z_mean_neg_112h,2025-12,5,-0.0475869842402778,-0.0302398030200645,-0.0306507915877319,-0.0306507915877319,-0.0320526656095725
a101_volume_xs_z_mean_neg_112h,2026-01,5,-0.0895010132619329,-0.0990070303874932,0.0014096915457877,0.0014096915457877,-3.611252678126231e-05
a101_volume_xs_z_mean_neg_112h,2026-02,5,-0.0523616199856298,-0.1541570885572044,0.1111162863820773,0.1111162863820773,0.109573538966631
a101_volume_xs_z_mean_neg_112h,2026-03,5,0.0467587484234675,-0.0264271501455053,0.0677578357732988,0.0677578357732988,0.0662096029278811
a101_volume_xs_z_mean_neg_112h,2026-04,5,0.1454446164136136,0.3693784849385164,-0.1758227834021429,-0.1758227834021429,-0.177053006253991
a101_volume_xs_z_mean_neg_112h,2026-05,5,0.0239936912025413,0.0098242187627295,0.0037943967580573,0.0037943967580573,0.0018693751803964
a101_volume_xs_z_mean_neg_112h,2026-06,5,-0.1409776874137627,-0.1536622277157405,0.0090941194434344,0.0090941194434344,0.0086230907758462
a101_volume_xs_z_mean_neg_112h,2024-06,10,-0.1845120575951587,-0.2731839385896605,0.0969215540849863,0.0969215540849863,0.0955819898990846
a101_volume_xs_z_mean_neg_112h,2024-07,10,0.0016849407281229,-0.0316615283487518,0.0074088571547274,0.0074088571547274,0.0058268404634127
a101_volume_xs_z_mean_neg_112h,2024-08,10,-0.1080051108686834,-0.1444098860451329,0.0144872426051407,0.0144872426051407,0.0133207730731241
a101_volume_xs_z_mean_neg_112h,2024-09,10,0.1290487848329815,0.2076943615801456,-0.0843278636488313,-0.0843278636488313,-0.0856651753769366
a101_volume_xs_z_mean_neg_112h,2024-10,10,-0.0521409652776244,-0.0452145320385845,-0.0387462513547868,-0.0387462513547868,-0.040110849931266
a101_volume_xs_z_mean_neg_112h,2024-11,10,0.5755470801592095,0.9117930204147676,-0.2107149089825581,-0.2107149089825581,-0.2118679568334786
a101_volume_xs_z_mean_neg_112h,2024-12,10,-0.0942096809429768,-0.1796986192413924,0.0808204657678439,0.0808204657678439,0.0791658847785952
a101_volume_xs_z_mean_neg_112h,2025-01,10,-0.0633769801184107,-0.28268459232145,0.2623720644191514,0.2623720644191514,0.2601478255251017
a101_volume_xs_z_mean_neg_112h,2025-02,10,-0.2475736586720172,-0.2718942756003545,-0.020647076716145,-0.020647076716145,-0.0219294373979778
a101_volume_xs_z_mean_neg_112h,2025-03,10,-0.1441798942422717,-0.2804594483843896,0.1658911211570195,0.1658911211570195,0.1635458649714922
a101_volume_xs_z_mean_neg_112h,2025-04,10,0.0943622434515252,0.2686515011817143,-0.1641405021340022,-0.1641405021340022,-0.1660511425022329
a101_volume_xs_z_mean_neg_112h,2025-05,10,0.05594314351512,0.0089983910302282,-0.003567303119573,-0.003567303119573,-0.0058289991161309
a101_volume_xs_z_mean_neg_112h,2025-06,10,-0.0554987278943754,-0.0831665431438254,0.0128383186775777,0.0128383186775777,0.0106924110319714
a101_volume_xs_z_mean_neg_112h,2025-07,10,0.1783571114933053,0.2001125589310664,-0.0395779580642298,-0.0395779580642298,-0.0414728377963802
a101_volume_xs_z_mean_neg_112h,2025-08,10,0.0833225372449602,0.0872660196353896,-0.0193843382689488,-0.0193843382689488,-0.021852949667386
a101_volume_xs_z_mean_neg_112h,2025-09,10,-0.0315204212821763,0.1829658318349167,-0.1999605265374366,-0.1999605265374366,-0.201743190447158
a101_volume_xs_z_mean_neg_112h,2025-10,10,-0.0510255451859444,-0.1122446263079253,0.0353908215004881,0.0353908215004881,0.0324396925599776
a101_volume_xs_z_mean_neg_112h,2025-11,10,-0.0929737714276861,-0.1324718502976027,0.0230828882845068,0.0230828882845068,0.0201476407344567
a101_volume_xs_z_mean_neg_112h,2025-12,10,-0.0475869842402778,-0.0302398030200645,-0.0306507915877319,-0.0306507915877319,-0.0334525213125056
a101_volume_xs_z_mean_neg_112h,2026-01,10,-0.0895010132619329,-0.0990070303874932,0.0014096915457877,0.0014096915457877,-0.0014798383513004
a101_volume_xs_z_mean_neg_112h,2026-02,10,-0.0523616199856298,-0.1541570885572044,0.1111162863820773,0.1111162863820773,0.1080329244011211
a101_volume_xs_z_mean_neg_112h,2026-03,10,0.0467587484234675,-0.0264271501455053,0.0677578357732988,0.0677578357732988,0.0646636052998632
a101_volume_xs_z_mean_neg_112h,2026-04,10,0.1454446164136136,0.3693784849385164,-0.1758227834021429,-0.1758227834021429,-0.1782814005451521
a101_volume_xs_z_mean_neg_112h,2026-05,10,0.0239936912025413,0.0098242187627295,0.0037943967580573,0.0037943967580573,-5.196735240631245e-05
a101_volume_xs_z_mean_neg_112h,2026-06,10,-0.1409776874137627,-0.1536622277157405,0.0090941194434344,0.0090941194434344,0.00815227944325
a101_volume_xs_z_mean_neg_112h,2024-06,20,-0.1845120575951587,-0.2731839385896605,0.0969215540849863,0.0969215540849863,0.0942440276521596
a101_volume_xs_z_mean_neg_112h,2024-07,20,0.0016849407281229,-0.0316615283487518,0.0074088571547274,0.0074088571547274,0.0042472660021355
a101_volume_xs_z_mean_neg_112h,2024-08,20,-0.1080051108686834,-0.1444098860451329,0.0144872426051407,0.0144872426051407,0.0121556131414677
a101_volume_xs_z_mean_neg_112h,2024-09,20,0.1290487848329815,0.2076943615801456,-0.0843278636488313,-0.0843278636488313,-0.0870005661292679
a101_volume_xs_z_mean_neg_112h,2024-10,20,-0.0521409652776244,-0.0452145320385845,-0.0387462513547868,-0.0387462513547868,-0.0414735431066057
a101_volume_xs_z_mean_neg_112h,2024-11,20,0.5755470801592095,0.9117930204147676,-0.2107149089825581,-0.2107149089825581,-0.2130193454822495
a101_volume_xs_z_mean_neg_112h,2024-12,20,-0.0942096809429768,-0.1796986192413924,0.0808204657678439,0.0808204657678439,0.0775138011253346
a101_volume_xs_z_mean_neg_112h,2025-01,20,-0.0633769801184107,-0.28268459232145,0.2623720644191514,0.2623720644191514,0.2579274598590109
a101_volume_xs_z_mean_neg_112h,2025-02,20,-0.2475736586720172,-0.2718942756003545,-0.020647076716145,-0.020647076716145,-0.0232101432617296
a101_volume_xs_z_mean_neg_112h,2025-03,20,-0.1441798942422717,-0.2804594483843896,0.1658911211570195,0.1658911211570195,0.161205280748681
a101_volume_xs_z_mean_neg_112h,2025-04,20,0.0943622434515252,0.2686515011817143,-0.1641405021340022,-0.1641405021340022,-0.1679574485207069
a101_volume_xs_z_mean_neg_112h,2025-05,20,0.05594314351512,0.0089983910302282,-0.003567303119573,-0.003567303119573,-0.0080855975772353
a101_volume_xs_z_mean_neg_112h,2025-06,20,-0.0554987278943754,-0.0831665431438254,0.0128383186775777,0.0128383186775777,0.0085510168338613
a101_volume_xs_z_mean_neg_112h,2025-07,20,0.1783571114933053,0.2001125589310664,-0.0395779580642298,-0.0395779580642298,-0.04336400774236
a101_volume_xs_z_mean_neg_112h,2025-08,20,0.0833225372449602,0.0872660196353896,-0.0193843382689488,-0.0193843382689488,-0.0243153819167508
a101_volume_xs_z_mean_neg_112h,2025-09,20,-0.0315204212821763,0.1829658318349167,-0.1999605265374366,-0.1999605265374366,-0.2035219073565252
a101_volume_xs_z_mean_neg_112h,2025-10,20,-0.0510255451859444,-0.1122446263079253,0.0353908215004881,0.0353908215004881,0.0294969368492465
a101_volume_xs_z_mean_neg_112h,2025-11,20,-0.0929737714276861,-0.1324718502976027,0.0230828882845068,0.0230828882845068,0.0172207763641569
a101_volume_xs_z_mean_neg_112h,2025-12,20,-0.0475869842402778,-0.0302398030200645,-0.0306507915877319,-0.0306507915877319,-0.0362461893286782
a101_volume_xs_z_mean_neg_112h,2026-01,20,-0.0895010132619329,-0.0990070303874932,0.0014096915457877,0.0014096915457877,-0.0043610671487432
a101_volume_xs_z_mean_neg_112h,2026-02,20,-0.0523616199856298,-0.1541570885572044,0.1111162863820773,0.1111162863820773,0.1049580820800344
a101_volume_xs_z_mean_neg_112h,2026-03,20,0.0467587484234675,-0.0264271501455053,0.0677578357732988,0.0677578357732988,0.0615783028484402
a101_volume_xs_z_mean_neg_112h,2026-04,20,0.1454446164136136,0.3693784849385164,-0.1758227834021429,-0.1758227834021429,-0.1807327142670404
a101_volume_xs_z_mean_neg_112h,2026-05,20,0.0239936912025413,0.0098242187627295,0.0037943967580573,0.0037943967580573,-0.0038836432986228
a101_volume_xs_z_mean_neg_112h,2026-06,20,-0.1409776874137627,-0.1536622277157405,0.0090941194434344,0.0090941194434344,0.0072113083866232
a101_vol_xs_z_product_112h,2024-06,0,-0.2127838259931816,-0.2684884507991335,0.0606698908263261,0.0606698908263261,0.0606698908263261
a101_vol_xs_z_product_112h,2024-07,0,0.0371237822569565,-0.0490785090745342,0.0721663689701577,0.0721663689701577,0.0721663689701577
a101_vol_xs_z_product_112h,2024-08,0,-0.1146048858532424,-0.1156343903196002,-0.0169527224456745,-0.0169527224456745,-0.0169527224456745
a101_vol_xs_z_product_112h,2024-09,0,0.1244277504502107,0.214650053150524,-0.0884100994721673,-0.0884100994721673,-0.0884100994721673
a101_vol_xs_z_product_112h,2024-10,0,-0.0581039163365736,-0.0458631742221887,-0.0291316450887639,-0.0291316450887639,-0.0291316450887639
a101_vol_xs_z_product_112h,2024-11,0,0.5175041337230772,1.0313693732301945,-0.2715645634827273,-0.2715645634827273,-0.2715645634827273
a101_vol_xs_z_product_112h,2024-12,0,-0.1014146911099245,-0.1828194431595151,0.0806534100717555,0.0806534100717555,0.0806534100717555
a101_vol_xs_z_product_112h,2025-01,0,-0.0798172851473139,-0.329263328988887,0.3317353916976526,0.3317353916976526,0.3317353916976526
a101_vol_xs_z_product_112h,2025-02,0,-0.2570263739386758,-0.264341873312292,-0.047497553383504,-0.047497553383504,-0.047497553383504
a101_vol_xs_z_product_112h,2025-03,0,-0.1876545674536617,-0.2522529744802583,0.0652089438085159,0.0652089438085159,0.0652089438085159
a101_vol_xs_z_product_112h,2025-04,0,0.1065561878826304,0.3329016234532318,-0.1931552187885644,-0.1931552187885644,-0.1931552187885644
a101_vol_xs_z_product_112h,2025-05,0,0.1108486098991308,-0.0343854096989871,0.1079784632020945,0.1079784632020945,0.1079784632020945
a101_vol_xs_z_product_112h,2025-06,0,-0.0669923768110788,-0.0936096459286842,0.0155674728992578,0.0155674728992578,0.0155674728992578
a101_vol_xs_z_product_112h,2025-07,0,0.1294680842747997,0.2538830643179683,-0.1148626834073952,-0.1148626834073952,-0.1148626834073952
a101_vol_xs_z_product_112h,2025-08,0,0.0760171588052338,0.058847533064694,0.0052179592884094,0.0052179592884094,0.0052179592884094
a101_vol_xs_z_product_112h,2025-09,0,-0.0262596634974127,0.2574490351081249,-0.2410524802426255,-0.2410524802426255,-0.2410524802426255
a101_vol_xs_z_product_112h,2025-10,0,-0.0623911540817445,-0.0503464044077743,-0.035396798744032,-0.035396798744032,-0.035396798744032
a101_vol_xs_z_product_112h,2025-11,0,-0.1004733178017122,-0.1441671327819033,0.0333757691417135,0.0333757691417135,0.0333757691417135
a101_vol_xs_z_product_112h,2025-12,0,-0.0456215388909692,-0.0267915182469259,-0.0288893039719179,-0.0288893039719179,-0.0288893039719179
a101_vol_xs_z_product_112h,2026-01,0,-0.0981381132741031,-0.1189302075602537,0.0186776413663349,0.0186776413663349,0.0186776413663349
a101_vol_xs_z_product_112h,2026-02,0,-0.1076641005991402,-0.13748171137632,0.0296862143527738,0.0296862143527738,0.0296862143527738
a101_vol_xs_z_product_112h,2026-03,0,0.0437845601279751,-0.046870436334109,0.0890640768557824,0.0890640768557824,0.0890640768557824
a101_vol_xs_z_product_112h,2026-04,0,0.1657816517071042,0.3203217400341682,-0.1271208069502278,-0.1271208069502278,-0.1271208069502278
a101_vol_xs_z_product_112h,2026-05,0,0.0505233355457377,0.0055153850654774,0.036370549196133,0.036370549196133,0.036370549196133
a101_vol_xs_z_product_112h,2026-06,0,-0.1222925648757115,-0.1516207962697167,0.0314015483862695,0.0314015483862695,0.0314015483862695
a101_vol_xs_z_product_112h,2024-06,2,-0.2127838259931816,-0.2684884507991335,0.0606698908263261,0.0606698908263261,0.0593748698556821
a101_vol_xs_z_product_112h,2024-07,2,0.0371237822569565,-0.0490785090745342,0.0721663689701577,0.0721663689701577,0.0699433299976832
a101_vol_xs_z_product_112h,2024-08,2,-0.1146048858532424,-0.1156343903196002,-0.0169527224456745,-0.0169527224456745,-0.0176433524745782
a101_vol_xs_z_product_112h,2024-09,2,0.1244277504502107,0.214650053150524,-0.0884100994721673,-0.0884100994721673,-0.0895698547511612
a101_vol_xs_z_product_112h,2024-10,2,-0.0581039163365736,-0.0458631742221887,-0.0291316450887639,-0.0291316450887639,-0.0304299821046394
a101_vol_xs_z_product_112h,2024-11,2,0.5175041337230772,1.0313693732301945,-0.2715645634827273,-0.2715645634827273,-0.2723678808123956
a101_vol_xs_z_product_112h,2024-12,2,-0.1014146911099245,-0.1828194431595151,0.0806534100717555,0.0806534100717555,0.0799417124862953
a101_vol_xs_z_product_112h,2025-01,2,-0.0798172851473139,-0.329263328988887,0.3317353916976526,0.3317353916976526,0.330628819089815
a101_vol_xs_z_product_112h,2025-02,2,-0.2570263739386758,-0.264341873312292,-0.047497553383504,-0.047497553383504,-0.0479501518491634
a101_vol_xs_z_product_112h,2025-03,2,-0.1876545674536617,-0.2522529744802583,0.0652089438085159,0.0652089438085159,0.0637653968581617
a101_vol_xs_z_product_112h,2025-04,2,0.1065561878826304,0.3329016234532318,-0.1931552187885644,-0.1931552187885644,-0.1946343433651229
a101_vol_xs_z_product_112h,2025-05,2,0.1108486098991308,-0.0343854096989871,0.1079784632020945,0.1079784632020945,0.1068198248647331
a101_vol_xs_z_product_112h,2025-06,2,-0.0669923768110788,-0.0936096459286842,0.0155674728992578,0.0155674728992578,0.0133818603502113
a101_vol_xs_z_product_112h,2025-07,2,0.1294680842747997,0.2538830643179683,-0.1148626834073952,-0.1148626834073952,-0.116741571864431
a101_vol_xs_z_product_112h,2025-08,2,0.0760171588052338,0.058847533064694,0.0052179592884094,0.0052179592884094,0.0035295006027566
a101_vol_xs_z_product_112h,2025-09,2,-0.0262596634974127,0.2574490351081249,-0.2410524802426255,-0.2410524802426255,-0.242435467360204
a101_vol_xs_z_product_112h,2025-10,2,-0.0623911540817445,-0.0503464044077743,-0.035396798744032,-0.035396798744032,-0.0367786060876769
a101_vol_xs_z_product_112h,2025-11,2,-0.1004733178017122,-0.1441671327819033,0.0333757691417135,0.0333757691417135,0.0301155809789068
a101_vol_xs_z_product_112h,2025-12,2,-0.0456215388909692,-0.0267915182469259,-0.0288893039719179,-0.0288893039719179,-0.0332901595960047
a101_vol_xs_z_product_112h,2026-01,2,-0.0981381132741031,-0.1189302075602537,0.0186776413663349,0.0186776413663349,0.0152832178839683
a101_vol_xs_z_product_112h,2026-02,2,-0.1076641005991402,-0.13748171137632,0.0296862143527738,0.0296862143527738,0.0260560769754101
a101_vol_xs_z_product_112h,2026-03,2,0.0437845601279751,-0.046870436334109,0.0890640768557824,0.0890640768557824,0.0836391443283672
a101_vol_xs_z_product_112h,2026-04,2,0.1657816517071042,0.3203217400341682,-0.1271208069502278,-0.1271208069502278,-0.1321536140880663
a101_vol_xs_z_product_112h,2026-05,2,0.0505233355457377,0.0055153850654774,0.036370549196133,0.036370549196133,0.0329172620427982
a101_vol_xs_z_product_112h,2026-06,2,-0.1222925648757115,-0.1516207962697167,0.0314015483862695,0.0314015483862695,0.0302427784035304
a101_vol_xs_z_product_112h,2024-06,5,-0.2127838259931816,-0.2684884507991335,0.0606698908263261,0.0606698908263261,0.0574352778605478
a101_vol_xs_z_product_112h,2024-07,5,0.0371237822569565,-0.0490785090745342,0.0721663689701577,0.0721663689701577,0.0666173668775786
a101_vol_xs_z_product_112h,2024-08,5,-0.1146048858532424,-0.1156343903196002,-0.0169527224456745,-0.0169527224456745,-0.0186783983696241
a101_vol_xs_z_product_112h,2024-09,5,0.1244277504502107,0.214650053150524,-0.0884100994721673,-0.0884100994721673,-0.091306739343609
a101_vol_xs_z_product_112h,2024-10,5,-0.0581039163365736,-0.0458631742221887,-0.0291316450887639,-0.0291316450887639,-0.0323742991441147
a101_vol_xs_z_product_112h,2024-11,5,0.5175041337230772,1.0313693732301945,-0.2715645634827273,-0.2715645634827273,-0.2735712430303225
a101_vol_xs_z_product_112h,2024-12,5,-0.1014146911099245,-0.1828194431595151,0.0806534100717555,0.0806534100717555,0.0788750373316782
a101_vol_xs_z_product_112h,2025-01,5,-0.0798172851473139,-0.329263328988887,0.3317353916976526,0.3317353916976526,0.3289706732183086
a101_vol_xs_z_product_112h,2025-02,5,-0.2570263739386758,-0.264341873312292,-0.047497553383504,-0.047497553383504,-0.0486286501725321
a101_vol_xs_z_product_112h,2025-03,5,-0.1876545674536617,-0.2522529744802583,0.0652089438085159,0.0652089438085159,0.0616037270709997
a101_vol_xs_z_product_112h,2025-04,5,0.1065561878826304,0.3329016234532318,-0.1931552187885644,-0.1931552187885644,-0.1968479647878273
a101_vol_xs_z_product_112h,2025-05,5,0.1108486098991308,-0.0343854096989871,0.1079784632020945,0.1079784632020945,0.1050841273575544
