factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
vol_5h,2024-07,2,-0.018804670149210945,-0.047840689480494136,0.0448169198197248,0.0448169198197248,0.005048631220125888
vol_5h,2024-08,2,-0.22590195151587067,-0.07613341230057424,-0.1472221428635414,-0.1472221428635414,-0.17944557581772058
vol_5h,2024-09,2,0.24571732511752753,0.11422650894795483,0.13202579052444863,0.13202579052444863,0.09321241113806278
vol_5h,2024-10,2,-0.013451555665931592,-0.022059411263835482,0.025089842249804706,0.025089842249804706,-0.008375402425389922
vol_5h,2024-11,2,0.6754213997805376,0.7445440045235623,-0.02042518893987677,-0.02042518893987677,-0.055124875306180376
vol_5h,2024-12,2,-0.1921367606593305,0.03675711504162216,-0.215157636833737,-0.215157636833737,-0.2451611600936493
vol_5h,2025-01,2,-0.4731771571122908,-0.05991450960195732,-0.42502046268195226,-0.42502046268195226,-0.44464956218507523
vol_5h,2025-02,2,-0.31899682373465776,-0.178611984730776,-0.1404700376321476,-0.1404700376321476,-0.16700206548065444
vol_5h,2025-03,2,-0.2564908646951536,-0.12028515945655538,-0.14294783401957012,-0.14294783401957012,-0.17330085046729427
vol_5h,2025-04,2,0.23726925977461555,0.05930329149352809,0.18794240966256992,0.18794240966256992,0.14881127452328036
vol_5h,2025-05,2,-0.005708243703753446,0.08890629279115392,-0.06359724682983381,-0.06359724682983381,-0.09441823275524341
vol_5h,2025-06,2,-0.16184244090666078,-0.044491894301985746,-0.11320810114127022,-0.11320810114127022,-0.14273763901404957
vol_5h,2025-07,2,0.12307599198844055,0.08495036175731108,0.04649880849854271,0.04649880849854271,0.011792221114627743
vol_5h,2025-08,2,0.20215148620530177,0.02311800830856514,0.18565150921947948,0.18565150921947948,0.14605561646106602
vol_5h,2025-09,2,0.39507593666319196,-0.015256643800397707,0.4242039487563116,0.4242039487563116,0.3816255061452227
vol_5h,2025-10,2,0.17622580953838662,-0.15131341638931373,0.41829521331351094,0.41829521331351094,0.3721646328311232
vol_5h,2025-11,2,-0.137721653935873,-0.10387575697088669,-0.031975066062423174,-0.031975066062423174,-0.06367016905126066
vol_5h,2025-12,2,-0.029439008322887927,-0.05121201762059224,0.023875933360073986,0.023875933360073986,-0.009498872891860022
vol_5h,2026-01,2,-0.16908280119493668,-0.06407528813860053,-0.11099726774468555,-0.11099726774468555,-0.14139943668938104
vol_5h,2026-02,2,-0.1297095223118071,-0.027272554150202355,-0.1045856009371976,-0.1045856009371976,-0.13409181207353604
vol_5h,2026-03,2,0.08596739834157119,-0.04245670484802033,0.13123205226386125,0.13123205226386125,0.09228682393456356
vol_5h,2026-04,2,0.5124967351620373,0.12194639698906906,0.3473561264993501,0.3473561264993501,0.3075835166486247
vol_5h,2026-05,2,0.1333264588904326,-0.0017315572355405262,0.137535339271033,0.137535339271033,0.10110278322071675
vol_5h,2026-06,2,-0.06705702158271654,-0.10986644431399961,0.051544451262856894,0.051544451262856894,0.037496041420685744
vol_5h,2024-06,5,-0.22808992519745197,-0.12307889188089394,-0.10890623032656932,-0.10890623032656932,-0.18105852980431636
vol_5h,2024-07,5,-0.018804670149210945,-0.047840689480494136,0.0448169198197248,0.0448169198197248,-0.051788047687037264
vol_5h,2024-08,5,-0.22590195151587067,-0.07613341230057424,-0.1472221428635414,-0.1472221428635414,-0.225515738397137
vol_5h,2024-09,5,0.24571732511752753,0.11422650894795483,0.13202579052444863,0.13202579052444863,0.03746928081333345
vol_5h,2024-10,5,-0.013451555665931592,-0.022059411263835482,0.025089842249804706,0.025089842249804706,-0.056539120013245125
vol_5h,2024-11,5,0.6754213997805376,0.7445440045235623,-0.02042518893987677,-0.02042518893987677,-0.10488695138179793
vol_5h,2024-12,5,-0.1921367606593305,0.03675711504162216,-0.215157636833737,-0.215157636833737,-0.28803283800151325
vol_5h,2025-01,5,-0.4731771571122908,-0.05991450960195732,-0.42502046268195226,-0.42502046268195226,-0.4728458568697853
vol_5h,2025-02,5,-0.31899682373465776,-0.178611984730776,-0.1404700376321476,-0.1404700376321476,-0.20527506862308242
vol_5h,2025-03,5,-0.2564908646951536,-0.12028515945655538,-0.14294783401957012,-0.14294783401957012,-0.2168297488583555
vol_5h,2025-04,5,0.23726925977461555,0.05930329149352809,0.18794240966256992,0.18794240966256992,0.09251436839508043
vol_5h,2025-05,5,-0.005708243703753446,0.08890629279115392,-0.06359724682983381,-0.06359724682983381,-0.13876094702120922
vol_5h,2025-06,5,-0.16184244090666078,-0.044491894301985746,-0.11320810114127022,-0.11320810114127022,-0.18520135212447553
vol_5h,2025-07,5,0.12307599198844055,0.08495036175731108,0.04649880849854271,0.04649880849854271,-0.038124647173201964
vol_5h,2025-08,5,0.20215148620530177,0.02311800830856514,0.18565150921947948,0.18565150921947948,0.08912357678702953
vol_5h,2025-09,5,0.39507593666319196,-0.015256643800397707,0.4242039487563116,0.4242039487563116,0.3201290546056199
vol_5h,2025-10,5,0.17622580953838662,-0.15131341638931373,0.41829521331351094,0.41829521331351094,0.30576256818944114
vol_5h,2025-11,5,-0.137721653935873,-0.10387575697088669,-0.031975066062423174,-0.031975066062423174,-0.10928060593078892
vol_5h,2025-12,5,-0.029439008322887927,-0.05121201762059224,0.023875933360073986,0.023875933360073986,-0.05753534337692723
vol_5h,2026-01,5,-0.16908280119493668,-0.06407528813860053,-0.11099726774468555,-0.11099726774468555,-0.18506723444217155
vol_5h,2026-02,5,-0.1297095223118071,-0.027272554150202355,-0.1045856009371976,-0.1045856009371976,-0.17654105056133207
vol_5h,2026-03,5,0.08596739834157119,-0.04245670484802033,0.13123205226386125,0.13123205226386125,0.036364906532624364
vol_5h,2026-04,5,0.5124967351620373,0.12194639698906906,0.3473561264993501,0.3473561264993501,0.2501118730247389
vol_5h,2026-05,5,0.1333264588904326,-0.0017315572355405262,0.137535339271033,0.137535339271033,0.048626908592847906
vol_5h,2026-06,5,-0.06705702158271654,-0.10986644431399961,0.051544451262856894,0.051544451262856894,0.016773180135753574
vol_5h,2024-06,10,-0.22808992519745197,-0.12307889188089394,-0.10890623032656932,-0.10890623032656932,-0.24737773461356227
vol_5h,2024-07,10,-0.018804670149210945,-0.047840689480494136,0.0448169198197248,0.0448169198197248,-0.13947382537586517
vol_5h,2024-08,10,-0.22590195151587067,-0.07613341230057424,-0.1472221428635414,-0.1472221428635414,-0.29663204133383414
vol_5h,2024-09,10,0.24571732511752753,0.11422650894795483,0.13202579052444863,0.13202579052444863,-0.04920114225225247
vol_5h,2024-10,10,-0.013451555665931592,-0.022059411263835482,0.025089842249804706,0.025089842249804706,-0.13167745179040402
vol_5h,2024-11,10,0.6754213997805376,0.7445440045235623,-0.02042518893987677,-0.02042518893987677,-0.1820770862676513
vol_5h,2024-12,10,-0.1921367606593305,0.03675711504162216,-0.215157636833737,-0.215157636833737,-0.3541511431744896
vol_5h,2025-01,10,-0.4731771571122908,-0.05991450960195732,-0.42502046268195226,-0.42502046268195226,-0.5166991458030701
vol_5h,2025-02,10,-0.31899682373465776,-0.178611984730776,-0.1404700376321476,-0.1404700376321476,-0.26520220762006586
vol_5h,2025-03,10,-0.2564908646951536,-0.12028515945655538,-0.14294783401957012,-0.14294783401957012,-0.2843518133369932
vol_5h,2025-04,10,0.23726925977461555,0.05930329149352809,0.18794240966256992,0.18794240966256992,0.004740658535868247
vol_5h,2025-05,10,-0.005708243703753446,0.08890629279115392,-0.06359724682983381,-0.06359724682983381,-0.20790010479719134
vol_5h,2025-06,10,-0.16184244090666078,-0.044491894301985746,-0.11320810114127022,-0.11320810114127022,-0.25135861353703104
vol_5h,2025-07,10,0.12307599198844055,0.08495036175731108,0.04649880849854271,0.04649880849854271,-0.11591491158586809
vol_5h,2025-08,10,0.20215148620530177,0.02311800830856514,0.18565150921947948,0.18565150921947948,0.0004428893093713082
vol_5h,2025-09,10,0.39507593666319196,-0.015256643800397707,0.4242039487563116,0.4242039487563116,0.22364836615640704
vol_5h,2025-10,10,0.17622580953838662,-0.15131341638931373,0.41829521331351094,0.41829521331351094,0.20214590679575584
vol_5h,2025-11,10,-0.137721653935873,-0.10387575697088669,-0.031975066062423174,-0.031975066062423174,-0.1804215697688134
vol_5h,2025-12,10,-0.029439008322887927,-0.05121201762059224,0.023875933360073986,0.023875933360073986,-0.13248243707698382
vol_5h,2026-01,10,-0.16908280119493668,-0.06407528813860053,-0.11099726774468555,-0.11099726774468555,-0.2529744355620689
vol_5h,2026-02,10,-0.1297095223118071,-0.027272554150202355,-0.1045856009371976,-0.1045856009371976,-0.24272318067539944
vol_5h,2026-03,10,0.08596739834157119,-0.04245670484802033,0.13123205226386125,0.13123205226386125,-0.050557340058112854
vol_5h,2026-04,10,0.5124967351620373,0.12194639698906906,0.3473561264993501,0.3473561264993501,0.15987624708340964
vol_5h,2026-05,10,0.1333264588904326,-0.0017315572355405262,0.137535339271033,0.137535339271033,-0.033342240174005
vol_5h,2026-06,10,-0.06705702158271654,-0.10986644431399961,0.051544451262856894,0.051544451262856894,-0.01685272645135094
vol_5h,2024-06,20,-0.22808992519745197,-0.12307889188089394,-0.10890623032656932,-0.10890623032656932,-0.3643622563808989
vol_5h,2024-07,20,-0.018804670149210945,-0.047840689480494136,0.0448169198197248,0.0448169198197248,-0.291301216117945
vol_5h,2024-08,20,-0.22590195151587067,-0.07613341230057424,-0.1472221428635414,-0.1472221428635414,-0.4199005633460078
vol_5h,2024-09,20,0.24571732511752753,0.11422650894795483,0.13202579052444863,0.13202579052444863,-0.20145591959089892
vol_5h,2024-10,20,-0.013451555665931592,-0.022059411263835482,0.025089842249804706,0.025089842249804706,-0.2645027052233474
vol_5h,2024-11,20,0.6754213997805376,0.7445440045235623,-0.02042518893987677,-0.02042518893987677,-0.31708922709032605
vol_5h,2024-12,20,-0.1921367606593305,0.03675711504162216,-0.215157636833737,-0.215157636833737,-0.46856155749709016
vol_5h,2025-01,20,-0.4731771571122908,-0.05991450960195732,-0.42502046268195226,-0.42502046268195226,-0.5937797741614896
vol_5h,2025-02,20,-0.31899682373465776,-0.178611984730776,-0.1404700376321476,-0.1404700376321476,-0.37186150203186885
vol_5h,2025-03,20,-0.2564908646951536,-0.12028515945655538,-0.14294783401957012,-0.14294783401957012,-0.4024561848399967
vol_5h,2025-04,20,0.23726925977461555,0.05930329149352809,0.18794240966256992,0.18794240966256992,-0.15024689889812137
vol_5h,2025-05,20,-0.005708243703753446,0.08890629279115392,-0.06359724682983381,-0.06359724682983381,-0.3299949791781671
vol_5h,2025-06,20,-0.16184244090666078,-0.044491894301985746,-0.11320810114127022,-0.11320810114127022,-0.3680164986725024
vol_5h,2025-07,20,0.12307599198844055,0.08495036175731108,0.04649880849854271,0.04649880849854271,-0.25315542572649485
vol_5h,2025-08,20,0.20215148620530177,0.02311800830856514,0.18565150921947948,0.18565150921947948,-0.1558731708110438
vol_5h,2025-09,20,0.39507593666319196,-0.015256643800397707,0.4242039487563116,0.4242039487563116,0.05129656224714885
vol_5h,2025-10,20,0.17622580953838662,-0.15131341638931373,0.41829521331351094,0.41829521331351094,0.018894647618365346
vol_5h,2025-11,20,-0.137721653935873,-0.10387575697088669,-0.031975066062423174,-0.031975066062423174,-0.30613420650211476
vol_5h,2025-12,20,-0.029439008322887927,-0.05121201762059224,0.023875933360073986,0.023875933360073986,-0.2649936809827155
vol_5h,2026-01,20,-0.16908280119493668,-0.06407528813860053,-0.11099726774468555,-0.11099726774468555,-0.3723062123499914
vol_5h,2026-02,20,-0.1297095223118071,-0.027272554150202355,-0.1045856009371976,-0.1045856009371976,-0.3595804775525673
vol_5h,2026-03,20,0.08596739834157119,-0.04245670484802033,0.13123205226386125,0.13123205226386125,-0.20316947914463201
vol_5h,2026-04,20,0.5124967351620373,0.12194639698906906,0.3473561264993501,0.3473561264993501,-0.0015505335670039644
vol_5h,2026-05,20,0.1333264588904326,-0.0017315572355405262,0.137535339271033,0.137535339271033,-0.17858400681473507
vol_5h,2026-06,20,-0.06705702158271654,-0.10986644431399961,0.051544451262856894,0.051544451262856894,-0.08081754968483734
vol_40h,2024-06,0,-0.2941490068425351,-0.15513335764926472,-0.15436527209780748,-0.15436527209780748,-0.15436527209780748
vol_40h,2024-07,0,-0.04921743353580488,-0.03168490371336996,-0.004157586465064034,-0.004157586465064034,-0.004157586465064034
vol_40h,2024-08,0,-0.23963556806070063,-0.06952317154975673,-0.16605574545752777,-0.16605574545752777,-0.16605574545752777
vol_40h,2024-09,0,0.21805083343243048,0.1050533106986431,0.11684307541535222,0.11684307541535222,0.11684307541535222
vol_40h,2024-10,0,-0.033339982613798225,-0.023654215755106733,0.007161739112826027,0.007161739112826027,0.007161739112826027
vol_40h,2024-11,0,0.5179969509996065,0.6469915274962852,-0.05732260926171895,-0.05732260926171895,-0.05732260926171895
vol_40h,2024-12,0,-0.1969427962261605,-0.09552011861584142,-0.1006964480804855,-0.1006964480804855,-0.1006964480804855
vol_40h,2025-01,0,-0.3917768895995841,-0.06174061033809941,-0.33407753100043047,-0.33407753100043047,-0.33407753100043047
vol_40h,2025-02,0,-0.2931569463226723,-0.2055731312481136,-0.07590897357495485,-0.07590897357495485,-0.07590897357495485
vol_40h,2025-03,0,-0.2579118013717985,-0.10947360879392753,-0.1561866667954268,-0.1561866667954268,-0.1561866667954268
vol_40h,2025-04,0,0.28420740674807154,0.050851734998323295,0.23956544276055092,0.23956544276055092,0.23956544276055092
vol_40h,2025-05,0,-0.0016124319194005254,0.04505184875730017,-0.02035640079922396,-0.02035640079922396,-0.02035640079922396
vol_40h,2025-06,0,-0.16638991564947625,-0.05003510256520838,-0.11249262641552826,-0.11249262641552826,-0.11249262641552826
vol_40h,2025-07,0,0.06363818741626259,0.14343351229840806,-0.05941456524342659,-0.05941456524342659,-0.05941456524342659
vol_40h,2025-08,0,0.19003974256872636,0.016026766174591867,0.1805209349969048,0.1805209349969048,0.1805209349969048
vol_40h,2025-09,0,0.34359457112006697,-0.01785365873385769,0.3740872676084175,0.3740872676084175,0.3740872676084175
vol_40h,2025-10,0,0.30344525042804116,-0.1934836054327289,0.6462204740318358,0.6462204740318358,0.6462204740318358
vol_40h,2025-11,0,-0.17374345309298933,-0.1248197511826159,-0.05108760269877921,-0.05108760269877921,-0.05108760269877921
vol_40h,2025-12,0,0.11748072253956154,-0.09629816404324931,0.23482179928158842,0.23482179928158842,0.23482179928158842
vol_40h,2026-01,0,-0.11109572587012628,-0.06512382015280771,-0.05009416308734016,-0.05009416308734016,-0.05009416308734016
vol_40h,2026-02,0,-0.08881939193244703,-0.07255576297951583,-0.01862753039521814,-0.01862753039521814,-0.01862753039521814
vol_40h,2026-03,0,0.013956986090869261,-0.0033087159597910976,0.013995586876815347,0.013995586876815347,0.013995586876815347
vol_40h,2026-04,0,0.5570779872264249,0.11967715895568443,0.38788869416669947,0.38788869416669947,0.38788869416669947
vol_40h,2026-05,0,0.19652005752720325,0.0006854938947113975,0.1971570330383332,0.1971570330383332,0.1971570330383332
vol_40h,2026-06,0,-0.010590874833941832,-0.12241630423407668,0.13008040822538347,0.13008040822538347,0.13008040822538347
vol_40h,2024-06,2,-0.2941490068425351,-0.15513335764926472,-0.15436527209780748,-0.15436527209780748,-0.15834386510142417
vol_40h,2024-07,2,-0.04921743353580488,-0.03168490371336996,-0.004157586465064034,-0.004157586465064034,-0.010047213197818317
vol_40h,2024-08,2,-0.23963556806070063,-0.06952317154975673,-0.16605574545752777,-0.16605574545752777,-0.1710341662262086
vol_40h,2024-09,2,0.21805083343243048,0.1050533106986431,0.11684307541535222,0.11684307541535222,0.11071488491672832
vol_40h,2024-10,2,-0.033339982613798225,-0.023654215755106733,0.007161739112826027,0.007161739112826027,0.002362218868869448
vol_40h,2024-11,2,0.5179969509996065,0.6469915274962852,-0.05732260926171895,-0.05732260926171895,-0.06267777145254816
vol_40h,2024-12,2,-0.1969427962261605,-0.09552011861584142,-0.1006964480804855,-0.1006964480804855,-0.10717074956201211
vol_40h,2025-01,2,-0.3917768895995841,-0.06174061033809941,-0.33407753100043047,-0.33407753100043047,-0.33753413507284014
vol_40h,2025-02,2,-0.2931569463226723,-0.2055731312481136,-0.07590897357495485,-0.07590897357495485,-0.08007669371183923
vol_40h,2025-03,2,-0.2579118013717985,-0.10947360879392753,-0.1561866667954268,-0.1561866667954268,-0.16067036982036464
vol_40h,2025-04,2,0.28420740674807154,0.050851734998323295,0.23956544276055092,0.23956544276055092,0.23329724671212704
vol_40h,2025-05,2,-0.0016124319194005254,0.04505184875730017,-0.02035640079922396,-0.02035640079922396,-0.025002308926395767
vol_40h,2025-06,2,-0.16638991564947625,-0.05003510256520838,-0.11249262641552826,-0.11249262641552826,-0.11679188843707233
vol_40h,2025-07,2,0.06363818741626259,0.14343351229840806,-0.05941456524342659,-0.05941456524342659,-0.06422166037853627
vol_40h,2025-08,2,0.19003974256872636,0.016026766174591867,0.1805209349969048,0.1805209349969048,0.1746145451863379
vol_40h,2025-09,2,0.34359457112006697,-0.01785365873385769,0.3740872676084175,0.3740872676084175,0.3679345137310246
vol_40h,2025-10,2,0.30344525042804116,-0.1934836054327289,0.6462204740318358,0.6462204740318358,0.6384648464485041
vol_40h,2025-11,2,-0.17374345309298933,-0.1248197511826159,-0.05108760269877921,-0.05108760269877921,-0.05576545938881505
vol_40h,2025-12,2,0.11748072253956154,-0.09629816404324931,0.23482179928158842,0.23482179928158842,0.22879179272724914
vol_40h,2026-01,2,-0.11109572587012628,-0.06512382015280771,-0.05009416308734016,-0.05009416308734016,-0.055176749432164884
vol_40h,2026-02,2,-0.08881939193244703,-0.07255576297951583,-0.01862753039521814,-0.01862753039521814,-0.023813035193274046
vol_40h,2026-03,2,0.013956986090869261,-0.0033087159597910976,0.013995586876815347,0.013995586876815347,0.008559699101622131
