factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
reversal_5h,1h,2025-03,3,3,positive,positive_aligned,-0.00029567,0.00014798,744
reversal_5h,1h,2025-03,4,4,positive,positive_aligned,-0.00026895,0.00017481,744
reversal_5h,1h,2025-03,5,5,positive,positive_aligned,-0.00034272,7.96e-05,744
reversal_5h,1h,2025-03,6,6,positive,positive_aligned,-0.00039239,-3.269e-05,744
reversal_5h,1h,2025-03,7,7,positive,positive_aligned,-0.00020879,5.546e-05,744
reversal_5h,1h,2025-03,8,8,positive,positive_aligned,-0.00016052,0.00037036,744
reversal_5h,1h,2025-03,9,9,positive,positive_aligned,-0.00022473,8.104e-05,744
reversal_5h,1h,2025-03,10,10,positive,positive_aligned,-0.00024943,-0.0001762,744
reversal_5h,1h,2025-04,1,1,positive,positive_aligned,-0.00019913,-0.00020054,720
reversal_5h,1h,2025-04,2,2,positive,positive_aligned,8.589e-05,0.00018709,720
reversal_5h,1h,2025-04,3,3,positive,positive_aligned,0.000178,-9.602e-05,720
reversal_5h,1h,2025-04,4,4,positive,positive_aligned,0.00031941,0.00045468,720
reversal_5h,1h,2025-04,5,5,positive,positive_aligned,9.257e-05,0.00014074,720
reversal_5h,1h,2025-04,6,6,positive,positive_aligned,0.00026434,0.00033022,720
reversal_5h,1h,2025-04,7,7,positive,positive_aligned,0.00021492,0.00018782,720
reversal_5h,1h,2025-04,8,8,positive,positive_aligned,0.00045586,0.00038004,720
reversal_5h,1h,2025-04,9,9,positive,positive_aligned,0.00046469,0.00025675,720
reversal_5h,1h,2025-04,10,10,positive,positive_aligned,0.0007095,0.00076513,720
reversal_5h,1h,2025-05,1,1,positive,positive_aligned,5.934e-05,-0.00021822,744
reversal_5h,1h,2025-05,2,2,positive,positive_aligned,0.00027619,8.781e-05,744
reversal_5h,1h,2025-05,3,3,positive,positive_aligned,2.685e-05,0.00017005,744
reversal_5h,1h,2025-05,4,4,positive,positive_aligned,0.00011038,0.00023657,744
reversal_5h,1h,2025-05,5,5,positive,positive_aligned,0.00016364,0.00051094,744
reversal_5h,1h,2025-05,6,6,positive,positive_aligned,-2.732e-05,8.28e-06,744
reversal_5h,1h,2025-05,7,7,positive,positive_aligned,6.822e-05,0.00024658,744
reversal_5h,1h,2025-05,8,8,positive,positive_aligned,-3.681e-05,6e-06,744
reversal_5h,1h,2025-05,9,9,positive,positive_aligned,5.575e-05,0.00011249,744
reversal_5h,1h,2025-05,10,10,positive,positive_aligned,-9.82e-05,-9.891e-05,744
reversal_5h,1h,2025-06,1,1,positive,positive_aligned,-0.00030968,-0.00043688,720
reversal_5h,1h,2025-06,2,2,positive,positive_aligned,-0.00020799,-0.00011371,720
reversal_5h,1h,2025-06,3,3,positive,positive_aligned,-0.00016565,-0.00018775,720
reversal_5h,1h,2025-06,4,4,positive,positive_aligned,1.151e-05,-0.0001049,720
reversal_5h,1h,2025-06,5,5,positive,positive_aligned,-2.456e-05,-9.046e-05,720
reversal_5h,1h,2025-06,6,6,positive,positive_aligned,-4.947e-05,-0.00010403,720
reversal_5h,1h,2025-06,7,7,positive,positive_aligned,-0.00014505,-2.494e-05,720
reversal_5h,1h,2025-06,8,8,positive,positive_aligned,-7.686e-05,-0.0001908,720
reversal_5h,1h,2025-06,9,9,positive,positive_aligned,-3.269e-05,0.00014713,720
reversal_5h,1h,2025-06,10,10,positive,positive_aligned,-0.00017028,9.411e-05,720
reversal_5h,1h,2025-07,1,1,positive,positive_aligned,0.00034876,0.00034415,744
reversal_5h,1h,2025-07,2,2,positive,positive_aligned,0.00021412,0.00030495,744
reversal_5h,1h,2025-07,3,3,positive,positive_aligned,0.00025229,0.00030234,744
reversal_5h,1h,2025-07,4,4,positive,positive_aligned,0.00018472,0.00058712,744
reversal_5h,1h,2025-07,5,5,positive,positive_aligned,0.00022007,0.00031604,744
reversal_5h,1h,2025-07,6,6,positive,positive_aligned,0.0001882,0.00039051,744
reversal_5h,1h,2025-07,7,7,positive,positive_aligned,0.00026298,0.00035173,744
reversal_5h,1h,2025-07,8,8,positive,positive_aligned,0.00023701,0.0003634,744
reversal_5h,1h,2025-07,9,9,positive,positive_aligned,0.00033549,0.00037119,744
reversal_5h,1h,2025-07,10,10,positive,positive_aligned,0.00015792,0.00020312,744
reversal_5h,1h,2025-08,1,1,positive,positive_aligned,0.00041426,0.00039323,744
reversal_5h,1h,2025-08,2,2,positive,positive_aligned,-4.297e-05,4.727e-05,744
reversal_5h,1h,2025-08,3,3,positive,positive_aligned,-0.00014745,7.279e-05,744
reversal_5h,1h,2025-08,4,4,positive,positive_aligned,-8.817e-05,0.0001087,744
reversal_5h,1h,2025-08,5,5,positive,positive_aligned,0.00011075,0.00032442,744
reversal_5h,1h,2025-08,6,6,positive,positive_aligned,5.768e-05,6.796e-05,744
reversal_5h,1h,2025-08,7,7,positive,positive_aligned,4.297e-05,0.00016898,744
reversal_5h,1h,2025-08,8,8,positive,positive_aligned,0.00012458,0.00031835,744
reversal_5h,1h,2025-08,9,9,positive,positive_aligned,0.00024195,0.0001665,744
reversal_5h,1h,2025-08,10,10,positive,positive_aligned,0.00032094,0.00038357,744
reversal_5h,1h,2025-09,1,1,positive,positive_aligned,0.0005902,0.00081348,720
reversal_5h,1h,2025-09,2,2,positive,positive_aligned,5.242e-05,8.585e-05,720
reversal_5h,1h,2025-09,3,3,positive,positive_aligned,-1.262e-05,8.542e-05,720
reversal_5h,1h,2025-09,4,4,positive,positive_aligned,-5.791e-05,1.63e-06,720
reversal_5h,1h,2025-09,5,5,positive,positive_aligned,-7.925e-05,-2.07e-06,720
reversal_5h,1h,2025-09,6,6,positive,positive_aligned,-0.0001031,7.394e-05,720
reversal_5h,1h,2025-09,7,7,positive,positive_aligned,-0.00013157,3.935e-05,720
reversal_5h,1h,2025-09,8,8,positive,positive_aligned,-7.1e-06,0.00015506,720
reversal_5h,1h,2025-09,9,9,positive,positive_aligned,9.526e-05,0.000351,720
reversal_5h,1h,2025-09,10,10,positive,positive_aligned,0.00036702,0.00063226,720
reversal_5h,1h,2025-10,1,1,positive,positive_aligned,0.00048615,0.00016523,744
reversal_5h,1h,2025-10,2,2,positive,positive_aligned,-0.00012297,0.00022174,744
reversal_5h,1h,2025-10,3,3,positive,positive_aligned,-0.00022375,5.54e-06,744
reversal_5h,1h,2025-10,4,4,positive,positive_aligned,-0.00036511,0.00014333,744
reversal_5h,1h,2025-10,5,5,positive,positive_aligned,-0.00038603,-2.5e-06,744
reversal_5h,1h,2025-10,6,6,positive,positive_aligned,-0.00030382,0.00016839,744
reversal_5h,1h,2025-10,7,7,positive,positive_aligned,-0.00026966,0.00024539,744
reversal_5h,1h,2025-10,8,8,positive,positive_aligned,-0.00033119,0.00035486,744
reversal_5h,1h,2025-10,9,9,positive,positive_aligned,-4.546e-05,0.00021929,744
reversal_5h,1h,2025-10,10,10,positive,positive_aligned,0.00010906,0.00023914,744
reversal_5h,1h,2025-11,1,1,positive,positive_aligned,9.068e-05,3.059e-05,720
reversal_5h,1h,2025-11,2,2,positive,positive_aligned,-0.00017075,9.596e-05,720
reversal_5h,1h,2025-11,3,3,positive,positive_aligned,-0.00037345,-4.871e-05,720
reversal_5h,1h,2025-11,4,4,positive,positive_aligned,-0.00016062,-6.973e-05,720
reversal_5h,1h,2025-11,5,5,positive,positive_aligned,-0.00029626,-0.00015089,720
reversal_5h,1h,2025-11,6,6,positive,positive_aligned,-0.00015935,0.00016472,720
reversal_5h,1h,2025-11,7,7,positive,positive_aligned,-0.0001149,0.00015355,720
reversal_5h,1h,2025-11,8,8,positive,positive_aligned,-0.00010272,-0.0001689,720
reversal_5h,1h,2025-11,9,9,positive,positive_aligned,-0.0001181,2.073e-05,720
reversal_5h,1h,2025-11,10,10,positive,positive_aligned,-0.00026294,-0.00017603,720
reversal_5h,1h,2025-12,1,1,positive,positive_aligned,-0.00010577,-0.00038224,744
reversal_5h,1h,2025-12,2,2,positive,positive_aligned,8.31e-06,0.00020464,744
reversal_5h,1h,2025-12,3,3,positive,positive_aligned,-0.00011351,7.111e-05,744
reversal_5h,1h,2025-12,4,4,positive,positive_aligned,-9.067e-05,-5.868e-05,744
reversal_5h,1h,2025-12,5,5,positive,positive_aligned,-0.00010822,0.0001142,744
reversal_5h,1h,2025-12,6,6,positive,positive_aligned,-7.175e-05,0.00012851,744
reversal_5h,1h,2025-12,7,7,positive,positive_aligned,-0.00011162,-3.641e-05,744
reversal_5h,1h,2025-12,8,8,positive,positive_aligned,-6.51e-05,0.00044094,744
reversal_5h,1h,2025-12,9,9,positive,positive_aligned,5.678e-05,0.00034916,744
reversal_5h,1h,2025-12,10,10,positive,positive_aligned,0.00011424,0.00036299,744
reversal_5h,1h,2026-01,1,1,positive,positive_aligned,-0.00018769,-0.0005012,744
reversal_5h,1h,2026-01,2,2,positive,positive_aligned,-0.00012627,0.00019363,744
reversal_5h,1h,2026-01,3,3,positive,positive_aligned,-0.00025458,-2.986e-05,744
reversal_5h,1h,2026-01,4,4,positive,positive_aligned,-0.00013562,0.00017411,744
reversal_5h,1h,2026-01,5,5,positive,positive_aligned,-0.00012854,5.907e-05,744
reversal_5h,1h,2026-01,6,6,positive,positive_aligned,-0.00017303,0.00014292,744
reversal_5h,1h,2026-01,7,7,positive,positive_aligned,-6.539e-05,0.00027312,744
reversal_5h,1h,2026-01,8,8,positive,positive_aligned,-7.848e-05,0.00022678,744
reversal_5h,1h,2026-01,9,9,positive,positive_aligned,-9.64e-05,0.00012666,744
reversal_5h,1h,2026-01,10,10,positive,positive_aligned,5.481e-05,-0.00011176,744
reversal_5h,1h,2026-02,1,1,positive,positive_aligned,0.00028986,0.00046087,672
reversal_5h,1h,2026-02,2,2,positive,positive_aligned,-2.754e-05,0.00022588,672
reversal_5h,1h,2026-02,3,3,positive,positive_aligned,-0.00015753,-0.00027094,672
reversal_5h,1h,2026-02,4,4,positive,positive_aligned,-0.00012869,-0.00022104,672
reversal_5h,1h,2026-02,5,5,positive,positive_aligned,-0.00013877,-0.00019967,672
reversal_5h,1h,2026-02,6,6,positive,positive_aligned,-4.687e-05,-0.00012058,672
reversal_5h,1h,2026-02,7,7,positive,positive_aligned,-0.00011487,-0.00014808,672
reversal_5h,1h,2026-02,8,8,positive,positive_aligned,-0.0001269,-0.00018789,672
reversal_5h,1h,2026-02,9,9,positive,positive_aligned,-0.00014827,-3.201e-05,672
reversal_5h,1h,2026-02,10,10,positive,positive_aligned,-0.00038902,-0.00018892,672
reversal_5h,1h,2026-03,1,1,positive,positive_aligned,9.134e-05,-0.00012971,744
reversal_5h,1h,2026-03,2,2,positive,positive_aligned,0.00025765,0.00019173,744
reversal_5h,1h,2026-03,3,3,positive,positive_aligned,-4.461e-05,1.5e-06,744
reversal_5h,1h,2026-03,4,4,positive,positive_aligned,-2.145e-05,-0.00018948,744
reversal_5h,1h,2026-03,5,5,positive,positive_aligned,-8.145e-05,-0.00022353,744
reversal_5h,1h,2026-03,6,6,positive,positive_aligned,-2.385e-05,-0.00014295,744
reversal_5h,1h,2026-03,7,7,positive,positive_aligned,-5.938e-05,-0.00022198,744
reversal_5h,1h,2026-03,8,8,positive,positive_aligned,1.04e-06,-0.00012216,744
reversal_5h,1h,2026-03,9,9,positive,positive_aligned,-0.0001815,-0.00021274,744
reversal_5h,1h,2026-03,10,10,positive,positive_aligned,-6.735e-05,0.00012389,744
reversal_5h,1h,2026-04,1,1,positive,positive_aligned,0.00062129,0.00038166,720
reversal_5h,1h,2026-04,2,2,positive,positive_aligned,0.00048134,0.00053774,720
reversal_5h,1h,2026-04,3,3,positive,positive_aligned,0.00021142,0.00024395,720
reversal_5h,1h,2026-04,4,4,positive,positive_aligned,0.00023277,0.00015188,720
reversal_5h,1h,2026-04,5,5,positive,positive_aligned,0.00019533,0.00018929,720
reversal_5h,1h,2026-04,6,6,positive,positive_aligned,0.00022182,2.711e-05,720
reversal_5h,1h,2026-04,7,7,positive,positive_aligned,0.00021951,8.154e-05,720
reversal_5h,1h,2026-04,8,8,positive,positive_aligned,0.00018361,9.791e-05,720
reversal_5h,1h,2026-04,9,9,positive,positive_aligned,0.00029461,0.00037819,720
reversal_5h,1h,2026-04,10,10,positive,positive_aligned,0.00061971,0.00060425,720
reversal_5h,1h,2026-05,1,1,positive,positive_aligned,0.00024241,0.00046159,744
reversal_5h,1h,2026-05,2,2,positive,positive_aligned,-0.00022538,0.00014179,744
reversal_5h,1h,2026-05,3,3,positive,positive_aligned,-6.453e-05,0.00013344,744
reversal_5h,1h,2026-05,4,4,positive,positive_aligned,2.083e-05,0.00028063,744
reversal_5h,1h,2026-05,5,5,positive,positive_aligned,1.982e-05,0.0001488,744
reversal_5h,1h,2026-05,6,6,positive,positive_aligned,0.0001047,0.0003332,744
reversal_5h,1h,2026-05,7,7,positive,positive_aligned,8.379e-05,0.00024489,744
reversal_5h,1h,2026-05,8,8,positive,positive_aligned,2.917e-05,0.00023983,744
reversal_5h,1h,2026-05,9,9,positive,positive_aligned,0.00012806,0.00024383,744
reversal_5h,1h,2026-05,10,10,positive,positive_aligned,0.00045154,0.00017732,744
reversal_5h,1h,2026-06,1,1,positive,positive_aligned,-0.00032029,-0.00010036,288
reversal_5h,1h,2026-06,2,2,positive,positive_aligned,-0.00024481,-8e-07,288
reversal_5h,1h,2026-06,3,3,positive,positive_aligned,-0.00052871,0.00017561,288
reversal_5h,1h,2026-06,4,4,positive,positive_aligned,-0.00049982,-9.171e-05,288
reversal_5h,1h,2026-06,5,5,positive,positive_aligned,-0.00049931,-0.00010698,288
reversal_5h,1h,2026-06,6,6,positive,positive_aligned,-0.00042835,-1.718e-05,288
reversal_5h,1h,2026-06,7,7,positive,positive_aligned,-0.00014616,0.00017527,288
reversal_5h,1h,2026-06,8,8,positive,positive_aligned,-0.00051347,-0.00038194,288
reversal_5h,1h,2026-06,9,9,positive,positive_aligned,-0.00012602,-0.00014273,288
reversal_5h,1h,2026-06,10,10,positive,positive_aligned,-0.00026138,-0.00018262,288
reversal_5h,4h,2024-06,1,1,positive,positive_aligned,-0.00054193,0.00058577,714
reversal_5h,4h,2024-06,2,2,positive,positive_aligned,-0.00131176,-3.11e-05,714
reversal_5h,4h,2024-06,3,3,positive,positive_aligned,-0.00139398,-0.00063001,714
reversal_5h,4h,2024-06,4,4,positive,positive_aligned,-0.0015311,-0.00040586,714
reversal_5h,4h,2024-06,5,5,positive,positive_aligned,-0.00143445,-0.00019178,714
reversal_5h,4h,2024-06,6,6,positive,positive_aligned,-0.00126211,-0.00074044,714
reversal_5h,4h,2024-06,7,7,positive,positive_aligned,-0.00152731,-0.00059321,714
reversal_5h,4h,2024-06,8,8,positive,positive_aligned,-0.00151771,-0.0004855,714
reversal_5h,4h,2024-06,9,9,positive,positive_aligned,-0.00188473,-0.00095853,714
reversal_5h,4h,2024-06,10,10,positive,positive_aligned,-0.00122034,-0.00037518,714
reversal_5h,4h,2024-07,1,1,positive,positive_aligned,-0.00010436,0.00088511,744
reversal_5h,4h,2024-07,2,2,positive,positive_aligned,-0.00042974,0.00023191,744
reversal_5h,4h,2024-07,3,3,positive,positive_aligned,-0.00037476,0.00077494,744
reversal_5h,4h,2024-07,4,4,positive,positive_aligned,-0.00012326,0.0008099,744
reversal_5h,4h,2024-07,5,5,positive,positive_aligned,-0.00013585,0.00118654,744
reversal_5h,4h,2024-07,6,6,positive,positive_aligned,-0.00031751,0.0008273,744
reversal_5h,4h,2024-07,7,7,positive,positive_aligned,-4.393e-05,0.00109929,744
reversal_5h,4h,2024-07,8,8,positive,positive_aligned,-9.388e-05,0.00031593,744
reversal_5h,4h,2024-07,9,9,positive,positive_aligned,-5.42e-05,0.00087433,744
reversal_5h,4h,2024-07,10,10,positive,positive_aligned,-0.00015688,-0.00026877,744
reversal_5h,4h,2024-08,1,1,positive,positive_aligned,-0.00196498,-0.00149882,744
reversal_5h,4h,2024-08,2,2,positive,positive_aligned,-0.00089012,0.00096289,744
reversal_5h,4h,2024-08,3,3,positive,positive_aligned,-0.00063264,0.00110846,744
reversal_5h,4h,2024-08,4,4,positive,positive_aligned,-0.00055005,0.00020168,744
reversal_5h,4h,2024-08,5,5,positive,positive_aligned,-0.0006319,0.00114626,744
reversal_5h,4h,2024-08,6,6,positive,positive_aligned,-0.00046934,0.00061846,744
reversal_5h,4h,2024-08,7,7,positive,positive_aligned,-0.00032008,0.00088196,744
reversal_5h,4h,2024-08,8,8,positive,positive_aligned,-0.00080023,0.00034679,744
reversal_5h,4h,2024-08,9,9,positive,positive_aligned,-0.00092669,0.00052805,744
reversal_5h,4h,2024-08,10,10,positive,positive_aligned,9.947e-05,0.00172573,744
reversal_5h,4h,2024-09,1,1,positive,positive_aligned,0.00163848,0.00164598,720
reversal_5h,4h,2024-09,2,2,positive,positive_aligned,0.00131562,0.00156846,720
reversal_5h,4h,2024-09,3,3,positive,positive_aligned,0.00123008,0.00134396,720
reversal_5h,4h,2024-09,4,4,positive,positive_aligned,0.00121985,0.00075487,720
reversal_5h,4h,2024-09,5,5,positive,positive_aligned,0.00115539,0.00063723,720
reversal_5h,4h,2024-09,6,6,positive,positive_aligned,0.00113374,0.00115696,720
reversal_5h,4h,2024-09,7,7,positive,positive_aligned,0.00122151,0.00030931,720
reversal_5h,4h,2024-09,8,8,positive,positive_aligned,0.0013307,0.00069018,720
reversal_5h,4h,2024-09,9,9,positive,positive_aligned,0.00137523,0.00058491,720
reversal_5h,4h,2024-09,10,10,positive,positive_aligned,0.00123692,0.00036677,720
reversal_5h,4h,2024-10,1,1,positive,positive_aligned,-0.00034569,0.00037328,744
reversal_5h,4h,2024-10,2,2,positive,positive_aligned,-0.00033262,0.00033621,744
reversal_5h,4h,2024-10,3,3,positive,positive_aligned,-0.00029461,0.00037265,744
reversal_5h,4h,2024-10,4,4,positive,positive_aligned,-0.00056858,0.00032869,744
reversal_5h,4h,2024-10,5,5,positive,positive_aligned,-0.0003919,0.00086097,744
reversal_5h,4h,2024-10,6,6,positive,positive_aligned,-0.00043572,0.00074352,744
reversal_5h,4h,2024-10,7,7,positive,positive_aligned,-0.00063878,0.00016388,744
reversal_5h,4h,2024-10,8,8,positive,positive_aligned,-0.00017794,0.00094722,744
reversal_5h,4h,2024-10,9,9,positive,positive_aligned,3.27e-05,0.00104175,744
reversal_5h,4h,2024-10,10,10,positive,positive_aligned,0.0005702,0.00106792,744
reversal_5h,4h,2024-11,1,1,positive,positive_aligned,0.00365508,0.00295674,720
reversal_5h,4h,2024-11,2,2,positive,positive_aligned,0.00322729,0.00382656,720
reversal_5h,4h,2024-11,3,3,positive,positive_aligned,0.0035698,0.00411898,720
reversal_5h,4h,2024-11,4,4,positive,positive_aligned,0.00254402,0.00271972,720
reversal_5h,4h,2024-11,5,5,positive,positive_aligned,0.00280087,0.00278868,720
reversal_5h,4h,2024-11,6,6,positive,positive_aligned,0.00291298,0.00313155,720
reversal_5h,4h,2024-11,7,7,positive,positive_aligned,0.00287226,0.00321823,720
reversal_5h,4h,2024-11,8,8,positive,positive_aligned,0.00293133,0.00250154,720
reversal_5h,4h,2024-11,9,9,positive,positive_aligned,0.00323452,0.00278477,720
reversal_5h,4h,2024-11,10,10,positive,positive_aligned,0.00316326,0.00204197,720
reversal_5h,4h,2024-12,1,1,positive,positive_aligned,-0.00068271,-0.00043043,744
reversal_5h,4h,2024-12,2,2,positive,positive_aligned,-0.0002293,-0.00039341,744
reversal_5h,4h,2024-12,3,3,positive,positive_aligned,-0.000553,-0.00032249,744
reversal_5h,4h,2024-12,4,4,positive,positive_aligned,-0.00097768,-0.00106281,744
reversal_5h,4h,2024-12,5,5,positive,positive_aligned,-0.00064995,0.00027316,744
reversal_5h,4h,2024-12,6,6,positive,positive_aligned,-0.00085079,-0.0008543,744
reversal_5h,4h,2024-12,7,7,positive,positive_aligned,-0.00052863,-0.00058297,744
reversal_5h,4h,2024-12,8,8,positive,positive_aligned,-0.0002776,-0.00016151,744
reversal_5h,4h,2024-12,9,9,positive,positive_aligned,-0.00028709,-0.00029388,744
reversal_5h,4h,2024-12,10,10,positive,positive_aligned,0.00037741,0.00030468,744
reversal_5h,4h,2025-01,1,1,positive,positive_aligned,-0.00063379,0.00059542,744
reversal_5h,4h,2025-01,2,2,positive,positive_aligned,-0.00102391,2.551e-05,744
reversal_5h,4h,2025-01,3,3,positive,positive_aligned,-0.00083647,-0.00112004,744
reversal_5h,4h,2025-01,4,4,positive,positive_aligned,-0.00061123,-0.00063041,744
reversal_5h,4h,2025-01,5,5,positive,positive_aligned,-0.00072532,-0.00036816,744
reversal_5h,4h,2025-01,6,6,positive,positive_aligned,-0.00086154,-0.00045296,744
reversal_5h,4h,2025-01,7,7,positive,positive_aligned,-0.00063065,-0.0009073,744
reversal_5h,4h,2025-01,8,8,positive,positive_aligned,-0.00071733,-0.00056052,744
reversal_5h,4h,2025-01,9,9,positive,positive_aligned,-0.00074297,-0.00076989,744
reversal_5h,4h,2025-01,10,10,positive,positive_aligned,-0.00236814,-0.00250754,744
reversal_5h,4h,2025-02,1,1,positive,positive_aligned,-0.00089446,-0.00121282,672
reversal_5h,4h,2025-02,2,2,positive,positive_aligned,-0.00056905,0.00061344,672
reversal_5h,4h,2025-02,3,3,positive,positive_aligned,-0.00156608,0.00079092,672
reversal_5h,4h,2025-02,4,4,positive,positive_aligned,-0.00176273,0.00026359,672
reversal_5h,4h,2025-02,5,5,positive,positive_aligned,-0.00175444,0.00037429,672
reversal_5h,4h,2025-02,6,6,positive,positive_aligned,-0.00186319,-0.00018152,672
reversal_5h,4h,2025-02,7,7,positive,positive_aligned,-0.00190042,0.0003829,672
reversal_5h,4h,2025-02,8,8,positive,positive_aligned,-0.0018797,0.00063856,672
reversal_5h,4h,2025-02,9,9,positive,positive_aligned,-0.00169505,0.00055787,672
reversal_5h,4h,2025-02,10,10,positive,positive_aligned,-0.0024604,-0.00112201,672
reversal_5h,4h,2025-03,1,1,positive,positive_aligned,-0.00157628,-0.00118357,744
reversal_5h,4h,2025-03,2,2,positive,positive_aligned,-0.00149888,-0.00061502,744
reversal_5h,4h,2025-03,3,3,positive,positive_aligned,-0.0011694,-0.00050528,744
reversal_5h,4h,2025-03,4,4,positive,positive_aligned,-0.00105774,0.00010165,744
reversal_5h,4h,2025-03,5,5,positive,positive_aligned,-0.00119221,0.00021332,744
reversal_5h,4h,2025-03,6,6,positive,positive_aligned,-0.00101612,8.874e-05,744
