factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
price_pos_72h,4h,2024-08,3,3,conditional,raw_order_conditional,-0.00074429,0.00125147,744
price_pos_72h,4h,2024-08,4,4,conditional,raw_order_conditional,-0.00025386,0.00116841,744
price_pos_72h,4h,2024-08,5,5,conditional,raw_order_conditional,-0.00037389,0.00052764,744
price_pos_72h,4h,2024-08,6,6,conditional,raw_order_conditional,-0.00069882,0.00073292,744
price_pos_72h,4h,2024-08,7,7,conditional,raw_order_conditional,-0.00061495,0.00059851,744
price_pos_72h,4h,2024-08,8,8,conditional,raw_order_conditional,-0.00072334,0.00072312,744
price_pos_72h,4h,2024-08,9,9,conditional,raw_order_conditional,-0.00175898,-0.00011413,744
price_pos_72h,4h,2024-08,10,10,conditional,raw_order_conditional,-0.00144781,-0.00032769,744
price_pos_72h,4h,2024-09,1,1,conditional,raw_order_conditional,0.0009895,0.00044923,720
price_pos_72h,4h,2024-09,2,2,conditional,raw_order_conditional,0.00131655,0.00074295,720
price_pos_72h,4h,2024-09,3,3,conditional,raw_order_conditional,0.00162024,0.00126478,720
price_pos_72h,4h,2024-09,4,4,conditional,raw_order_conditional,0.00120852,0.00104023,720
price_pos_72h,4h,2024-09,5,5,conditional,raw_order_conditional,0.00172883,0.00100835,720
price_pos_72h,4h,2024-09,6,6,conditional,raw_order_conditional,0.00116341,0.00071839,720
price_pos_72h,4h,2024-09,7,7,conditional,raw_order_conditional,0.00112665,0.00085466,720
price_pos_72h,4h,2024-09,8,8,conditional,raw_order_conditional,0.00081479,0.00072663,720
price_pos_72h,4h,2024-09,9,9,conditional,raw_order_conditional,0.00126483,0.00102299,720
price_pos_72h,4h,2024-09,10,10,conditional,raw_order_conditional,0.00161309,0.00147923,720
price_pos_72h,4h,2024-10,1,1,conditional,raw_order_conditional,0.00070445,0.00118496,744
price_pos_72h,4h,2024-10,2,2,conditional,raw_order_conditional,-8.401e-05,0.00042565,744
price_pos_72h,4h,2024-10,3,3,conditional,raw_order_conditional,-0.00016609,0.00063653,744
price_pos_72h,4h,2024-10,4,4,conditional,raw_order_conditional,2.312e-05,0.00081534,744
price_pos_72h,4h,2024-10,5,5,conditional,raw_order_conditional,-4.164e-05,0.00055842,744
price_pos_72h,4h,2024-10,6,6,conditional,raw_order_conditional,-0.00051328,0.00063165,744
price_pos_72h,4h,2024-10,7,7,conditional,raw_order_conditional,-0.00070388,0.0001787,744
price_pos_72h,4h,2024-10,8,8,conditional,raw_order_conditional,-0.00105078,0.00024749,744
price_pos_72h,4h,2024-10,9,9,conditional,raw_order_conditional,-0.00080958,-0.00018818,744
price_pos_72h,4h,2024-10,10,10,conditional,raw_order_conditional,-0.00016841,6.674e-05,744
price_pos_72h,4h,2024-11,1,1,conditional,raw_order_conditional,0.0024423,0.00216338,720
price_pos_72h,4h,2024-11,2,2,conditional,raw_order_conditional,0.0021336,0.00270645,720
price_pos_72h,4h,2024-11,3,3,conditional,raw_order_conditional,0.00255373,0.00252233,720
price_pos_72h,4h,2024-11,4,4,conditional,raw_order_conditional,0.00314589,0.00235875,720
price_pos_72h,4h,2024-11,5,5,conditional,raw_order_conditional,0.00339008,0.0031528,720
price_pos_72h,4h,2024-11,6,6,conditional,raw_order_conditional,0.00288564,0.00297456,720
price_pos_72h,4h,2024-11,7,7,conditional,raw_order_conditional,0.00319621,0.00329158,720
price_pos_72h,4h,2024-11,8,8,conditional,raw_order_conditional,0.00347848,0.0035051,720
price_pos_72h,4h,2024-11,9,9,conditional,raw_order_conditional,0.00362767,0.00239927,720
price_pos_72h,4h,2024-11,10,10,conditional,raw_order_conditional,0.00300104,0.00330735,720
price_pos_72h,4h,2024-12,1,1,conditional,raw_order_conditional,0.00021748,0.00027941,744
price_pos_72h,4h,2024-12,2,2,conditional,raw_order_conditional,-0.00033226,-0.00076358,744
price_pos_72h,4h,2024-12,3,3,conditional,raw_order_conditional,-0.00044628,-0.00033716,744
price_pos_72h,4h,2024-12,4,4,conditional,raw_order_conditional,-0.00057538,-0.00062667,744
price_pos_72h,4h,2024-12,5,5,conditional,raw_order_conditional,-0.00092847,-0.00079082,744
price_pos_72h,4h,2024-12,6,6,conditional,raw_order_conditional,-0.0006492,-0.00053213,744
price_pos_72h,4h,2024-12,7,7,conditional,raw_order_conditional,-0.00035938,0.00033466,744
price_pos_72h,4h,2024-12,8,8,conditional,raw_order_conditional,-0.00032739,-4.376e-05,744
price_pos_72h,4h,2024-12,9,9,conditional,raw_order_conditional,-0.00104019,-0.00051423,744
price_pos_72h,4h,2024-12,10,10,conditional,raw_order_conditional,-4.752e-05,-0.00125304,744
price_pos_72h,4h,2025-01,1,1,conditional,raw_order_conditional,-0.00261547,-0.00289897,744
price_pos_72h,4h,2025-01,2,2,conditional,raw_order_conditional,-0.00147489,-0.00127441,744
price_pos_72h,4h,2025-01,3,3,conditional,raw_order_conditional,-0.00077876,-0.00079085,744
price_pos_72h,4h,2025-01,4,4,conditional,raw_order_conditional,-0.00080982,-0.00063441,744
price_pos_72h,4h,2025-01,5,5,conditional,raw_order_conditional,-0.00047333,-0.00053842,744
price_pos_72h,4h,2025-01,6,6,conditional,raw_order_conditional,-0.00041004,-0.00022868,744
price_pos_72h,4h,2025-01,7,7,conditional,raw_order_conditional,-0.00073906,-0.00034798,744
price_pos_72h,4h,2025-01,8,8,conditional,raw_order_conditional,-0.00079127,-0.00075994,744
price_pos_72h,4h,2025-01,9,9,conditional,raw_order_conditional,-0.00029533,-0.00011839,744
price_pos_72h,4h,2025-01,10,10,conditional,raw_order_conditional,6.48e-06,0.00014682,744
price_pos_72h,4h,2025-02,1,1,conditional,raw_order_conditional,-0.00243935,2.878e-05,672
price_pos_72h,4h,2025-02,2,2,conditional,raw_order_conditional,-0.00208917,0.00055968,672
price_pos_72h,4h,2025-02,3,3,conditional,raw_order_conditional,-0.00205814,8.614e-05,672
price_pos_72h,4h,2025-02,4,4,conditional,raw_order_conditional,-0.00143343,0.00067742,672
price_pos_72h,4h,2025-02,5,5,conditional,raw_order_conditional,-0.00157385,0.0003036,672
price_pos_72h,4h,2025-02,6,6,conditional,raw_order_conditional,-0.00119046,0.00062654,672
price_pos_72h,4h,2025-02,7,7,conditional,raw_order_conditional,-0.00169319,-0.00038532,672
price_pos_72h,4h,2025-02,8,8,conditional,raw_order_conditional,-0.00174236,4.9e-07,672
price_pos_72h,4h,2025-02,9,9,conditional,raw_order_conditional,-0.00113679,0.00076059,672
price_pos_72h,4h,2025-02,10,10,conditional,raw_order_conditional,-0.00063139,0.00058821,672
price_pos_72h,4h,2025-03,1,1,conditional,raw_order_conditional,-0.00100966,-0.00110818,744
price_pos_72h,4h,2025-03,2,2,conditional,raw_order_conditional,-0.00076911,0.00032565,744
price_pos_72h,4h,2025-03,3,3,conditional,raw_order_conditional,-0.0007647,0.00035906,744
price_pos_72h,4h,2025-03,4,4,conditional,raw_order_conditional,-0.0008759,0.00044122,744
price_pos_72h,4h,2025-03,5,5,conditional,raw_order_conditional,-0.00147174,-0.0008355,744
price_pos_72h,4h,2025-03,6,6,conditional,raw_order_conditional,-0.00094924,-0.00061753,744
price_pos_72h,4h,2025-03,7,7,conditional,raw_order_conditional,-0.00131546,5.29e-06,744
price_pos_72h,4h,2025-03,8,8,conditional,raw_order_conditional,-0.00120484,-0.0004554,744
price_pos_72h,4h,2025-03,9,9,conditional,raw_order_conditional,-0.00146342,-0.00045521,744
price_pos_72h,4h,2025-03,10,10,conditional,raw_order_conditional,-0.00184051,-0.00121701,744
price_pos_72h,4h,2025-04,1,1,conditional,raw_order_conditional,0.0006453,0.00057225,720
price_pos_72h,4h,2025-04,2,2,conditional,raw_order_conditional,0.00106682,0.00193274,720
price_pos_72h,4h,2025-04,3,3,conditional,raw_order_conditional,0.0009212,0.00164699,720
price_pos_72h,4h,2025-04,4,4,conditional,raw_order_conditional,0.00115645,0.00179011,720
price_pos_72h,4h,2025-04,5,5,conditional,raw_order_conditional,0.00109473,0.00144419,720
price_pos_72h,4h,2025-04,6,6,conditional,raw_order_conditional,0.00100681,0.00107615,720
price_pos_72h,4h,2025-04,7,7,conditional,raw_order_conditional,0.00145406,0.00148087,720
price_pos_72h,4h,2025-04,8,8,conditional,raw_order_conditional,0.00121821,0.00086083,720
price_pos_72h,4h,2025-04,9,9,conditional,raw_order_conditional,0.00098561,0.0008332,720
price_pos_72h,4h,2025-04,10,10,conditional,raw_order_conditional,0.00010116,-0.00040265,720
price_pos_72h,4h,2025-05,1,1,conditional,raw_order_conditional,-0.00017994,-0.00050535,744
price_pos_72h,4h,2025-05,2,2,conditional,raw_order_conditional,0.00035466,0.00064446,744
price_pos_72h,4h,2025-05,3,3,conditional,raw_order_conditional,0.00051265,0.00095886,744
price_pos_72h,4h,2025-05,4,4,conditional,raw_order_conditional,0.0004285,0.00025023,744
price_pos_72h,4h,2025-05,5,5,conditional,raw_order_conditional,0.00021667,0.0007243,744
price_pos_72h,4h,2025-05,6,6,conditional,raw_order_conditional,0.0002101,0.00034986,744
price_pos_72h,4h,2025-05,7,7,conditional,raw_order_conditional,-1.296e-05,0.00021711,744
price_pos_72h,4h,2025-05,8,8,conditional,raw_order_conditional,-0.00010677,0.00014177,744
price_pos_72h,4h,2025-05,9,9,conditional,raw_order_conditional,-0.00013742,-0.00089588,744
price_pos_72h,4h,2025-05,10,10,conditional,raw_order_conditional,0.0004178,0.00012089,744
price_pos_72h,4h,2025-06,1,1,conditional,raw_order_conditional,-0.00026106,6.12e-05,720
price_pos_72h,4h,2025-06,2,2,conditional,raw_order_conditional,0.00013628,0.0004515,720
price_pos_72h,4h,2025-06,3,3,conditional,raw_order_conditional,4.58e-06,-0.00021228,720
price_pos_72h,4h,2025-06,4,4,conditional,raw_order_conditional,-0.00044006,0.00028165,720
price_pos_72h,4h,2025-06,5,5,conditional,raw_order_conditional,-0.00031239,0.00018367,720
price_pos_72h,4h,2025-06,6,6,conditional,raw_order_conditional,-0.00037868,0.00013632,720
price_pos_72h,4h,2025-06,7,7,conditional,raw_order_conditional,-0.00070118,-0.00055976,720
price_pos_72h,4h,2025-06,8,8,conditional,raw_order_conditional,-0.00079076,-0.00055956,720
price_pos_72h,4h,2025-06,9,9,conditional,raw_order_conditional,-0.00092573,-0.0005341,720
price_pos_72h,4h,2025-06,10,10,conditional,raw_order_conditional,-0.00097018,-0.00103656,720
price_pos_72h,4h,2025-07,1,1,conditional,raw_order_conditional,9.955e-05,0.00066992,744
price_pos_72h,4h,2025-07,2,2,conditional,raw_order_conditional,0.00085256,0.00119217,744
price_pos_72h,4h,2025-07,3,3,conditional,raw_order_conditional,0.00124574,0.00070168,744
price_pos_72h,4h,2025-07,4,4,conditional,raw_order_conditional,0.00126289,0.00073283,744
price_pos_72h,4h,2025-07,5,5,conditional,raw_order_conditional,0.00091722,0.00037277,744
price_pos_72h,4h,2025-07,6,6,conditional,raw_order_conditional,0.00082626,0.00058322,744
price_pos_72h,4h,2025-07,7,7,conditional,raw_order_conditional,0.00124973,0.00142902,744
price_pos_72h,4h,2025-07,8,8,conditional,raw_order_conditional,0.00089049,0.00117104,744
price_pos_72h,4h,2025-07,9,9,conditional,raw_order_conditional,0.00151503,0.00104618,744
price_pos_72h,4h,2025-07,10,10,conditional,raw_order_conditional,0.00061358,0.00098357,744
price_pos_72h,4h,2025-08,1,1,conditional,raw_order_conditional,-3.4e-07,-0.00010406,744
price_pos_72h,4h,2025-08,2,2,conditional,raw_order_conditional,0.00060856,0.00070122,744
price_pos_72h,4h,2025-08,3,3,conditional,raw_order_conditional,0.0005882,0.00077943,744
price_pos_72h,4h,2025-08,4,4,conditional,raw_order_conditional,0.00052101,0.00044566,744
price_pos_72h,4h,2025-08,5,5,conditional,raw_order_conditional,0.00037963,0.00092705,744
price_pos_72h,4h,2025-08,6,6,conditional,raw_order_conditional,0.00028679,0.00047302,744
price_pos_72h,4h,2025-08,7,7,conditional,raw_order_conditional,0.00029746,0.00110486,744
price_pos_72h,4h,2025-08,8,8,conditional,raw_order_conditional,0.00016741,0.00085475,744
price_pos_72h,4h,2025-08,9,9,conditional,raw_order_conditional,-0.00016748,0.0002172,744
price_pos_72h,4h,2025-08,10,10,conditional,raw_order_conditional,0.00095702,0.00078466,744
price_pos_72h,4h,2025-09,1,1,conditional,raw_order_conditional,1.411e-05,0.00130907,720
price_pos_72h,4h,2025-09,2,2,conditional,raw_order_conditional,2.08e-05,0.00036494,720
price_pos_72h,4h,2025-09,3,3,conditional,raw_order_conditional,0.00021737,0.00073138,720
price_pos_72h,4h,2025-09,4,4,conditional,raw_order_conditional,9.502e-05,0.00020104,720
price_pos_72h,4h,2025-09,5,5,conditional,raw_order_conditional,-8.568e-05,0.00045195,720
price_pos_72h,4h,2025-09,6,6,conditional,raw_order_conditional,-8.484e-05,0.00018777,720
price_pos_72h,4h,2025-09,7,7,conditional,raw_order_conditional,0.00010603,0.00028348,720
price_pos_72h,4h,2025-09,8,8,conditional,raw_order_conditional,0.00019715,0.00069977,720
price_pos_72h,4h,2025-09,9,9,conditional,raw_order_conditional,0.00075892,0.00111131,720
price_pos_72h,4h,2025-09,10,10,conditional,raw_order_conditional,0.00137134,0.00161428,720
price_pos_72h,4h,2025-10,1,1,conditional,raw_order_conditional,0.00049797,0.00070845,744
price_pos_72h,4h,2025-10,2,2,conditional,raw_order_conditional,-0.00016803,0.00149819,744
price_pos_72h,4h,2025-10,3,3,conditional,raw_order_conditional,-0.00027007,0.00133043,744
price_pos_72h,4h,2025-10,4,4,conditional,raw_order_conditional,-0.00053413,0.00144192,744
price_pos_72h,4h,2025-10,5,5,conditional,raw_order_conditional,-0.00106882,0.00101745,744
price_pos_72h,4h,2025-10,6,6,conditional,raw_order_conditional,-0.00093998,0.00076234,744
price_pos_72h,4h,2025-10,7,7,conditional,raw_order_conditional,-0.00148322,0.00092393,744
price_pos_72h,4h,2025-10,8,8,conditional,raw_order_conditional,-0.00161239,0.00062796,744
price_pos_72h,4h,2025-10,9,9,conditional,raw_order_conditional,-0.00061736,0.00134368,744
price_pos_72h,4h,2025-10,10,10,conditional,raw_order_conditional,0.00188312,0.00121638,744
price_pos_72h,4h,2025-11,1,1,conditional,raw_order_conditional,-0.00089795,-0.00101081,720
price_pos_72h,4h,2025-11,2,2,conditional,raw_order_conditional,-0.00099224,-1.403e-05,720
price_pos_72h,4h,2025-11,3,3,conditional,raw_order_conditional,-0.00131594,0.00026061,720
price_pos_72h,4h,2025-11,4,4,conditional,raw_order_conditional,-0.00120255,0.00028373,720
price_pos_72h,4h,2025-11,5,5,conditional,raw_order_conditional,-0.00121303,0.000246,720
price_pos_72h,4h,2025-11,6,6,conditional,raw_order_conditional,-0.0012074,0.00059584,720
price_pos_72h,4h,2025-11,7,7,conditional,raw_order_conditional,-0.00099309,0.00028955,720
price_pos_72h,4h,2025-11,8,8,conditional,raw_order_conditional,-0.00081279,0.00022954,720
price_pos_72h,4h,2025-11,9,9,conditional,raw_order_conditional,-0.00047076,-0.00014595,720
price_pos_72h,4h,2025-11,10,10,conditional,raw_order_conditional,-0.00060588,-0.00068404,720
price_pos_72h,4h,2025-12,1,1,conditional,raw_order_conditional,0.00045376,0.00013136,744
price_pos_72h,4h,2025-12,2,2,conditional,raw_order_conditional,0.00052658,0.00084624,744
price_pos_72h,4h,2025-12,3,3,conditional,raw_order_conditional,-3.525e-05,0.00094706,744
price_pos_72h,4h,2025-12,4,4,conditional,raw_order_conditional,-4.535e-05,0.00070322,744
price_pos_72h,4h,2025-12,5,5,conditional,raw_order_conditional,-0.00012705,0.00122532,744
price_pos_72h,4h,2025-12,6,6,conditional,raw_order_conditional,0.00037361,0.00096544,744
price_pos_72h,4h,2025-12,7,7,conditional,raw_order_conditional,9.58e-05,0.00071696,744
price_pos_72h,4h,2025-12,8,8,conditional,raw_order_conditional,1.62e-05,0.00053321,744
price_pos_72h,4h,2025-12,9,9,conditional,raw_order_conditional,-0.00064429,0.00017732,744
price_pos_72h,4h,2025-12,10,10,conditional,raw_order_conditional,-0.00043653,-0.00032018,744
price_pos_72h,4h,2026-01,1,1,conditional,raw_order_conditional,-0.00095511,2.714e-05,744
price_pos_72h,4h,2026-01,2,2,conditional,raw_order_conditional,-0.00089305,0.00037608,744
price_pos_72h,4h,2026-01,3,3,conditional,raw_order_conditional,-0.00057593,0.00017522,744
price_pos_72h,4h,2026-01,4,4,conditional,raw_order_conditional,-0.0009155,0.00025204,744
price_pos_72h,4h,2026-01,5,5,conditional,raw_order_conditional,-0.0008729,0.00049472,744
price_pos_72h,4h,2026-01,6,6,conditional,raw_order_conditional,-0.00091561,0.00046672,744
price_pos_72h,4h,2026-01,7,7,conditional,raw_order_conditional,-0.00072129,0.00059723,744
price_pos_72h,4h,2026-01,8,8,conditional,raw_order_conditional,-0.00024405,0.00070932,744
price_pos_72h,4h,2026-01,9,9,conditional,raw_order_conditional,-8.423e-05,0.00101359,744
price_pos_72h,4h,2026-01,10,10,conditional,raw_order_conditional,0.00154597,0.00201913,744
price_pos_72h,4h,2026-02,1,1,conditional,raw_order_conditional,-0.00055661,-0.00015508,672
price_pos_72h,4h,2026-02,2,2,conditional,raw_order_conditional,-0.0004667,-0.00022313,672
price_pos_72h,4h,2026-02,3,3,conditional,raw_order_conditional,-0.00049586,-0.00034489,672
price_pos_72h,4h,2026-02,4,4,conditional,raw_order_conditional,-0.0005892,-0.000283,672
price_pos_72h,4h,2026-02,5,5,conditional,raw_order_conditional,-0.00036663,0.00027723,672
price_pos_72h,4h,2026-02,6,6,conditional,raw_order_conditional,-0.00064054,-0.00035109,672
price_pos_72h,4h,2026-02,7,7,conditional,raw_order_conditional,-0.00068727,-0.00011598,672
price_pos_72h,4h,2026-02,8,8,conditional,raw_order_conditional,-0.00031546,-0.0002129,672
price_pos_72h,4h,2026-02,9,9,conditional,raw_order_conditional,-4.74e-06,-4.737e-05,672
price_pos_72h,4h,2026-02,10,10,conditional,raw_order_conditional,0.000782,0.00125282,672
price_pos_72h,4h,2026-03,1,1,conditional,raw_order_conditional,-0.00026217,-0.00058548,744
price_pos_72h,4h,2026-03,2,2,conditional,raw_order_conditional,-0.00012755,-0.00040623,744
price_pos_72h,4h,2026-03,3,3,conditional,raw_order_conditional,-4.154e-05,-0.0001827,744
price_pos_72h,4h,2026-03,4,4,conditional,raw_order_conditional,-0.00015142,0.00011033,744
price_pos_72h,4h,2026-03,5,5,conditional,raw_order_conditional,3.792e-05,0.00020565,744
price_pos_72h,4h,2026-03,6,6,conditional,raw_order_conditional,-4.536e-05,0.00019006,744
price_pos_72h,4h,2026-03,7,7,conditional,raw_order_conditional,-0.00024335,0.00012484,744
price_pos_72h,4h,2026-03,8,8,conditional,raw_order_conditional,-0.00060292,-0.00039747,744
price_pos_72h,4h,2026-03,9,9,conditional,raw_order_conditional,-0.00012981,-1.824e-05,744
price_pos_72h,4h,2026-03,10,10,conditional,raw_order_conditional,0.00070481,0.00015649,744
price_pos_72h,4h,2026-04,1,1,conditional,raw_order_conditional,0.00115241,0.00148126,720
price_pos_72h,4h,2026-04,2,2,conditional,raw_order_conditional,0.001279,0.00140028,720
price_pos_72h,4h,2026-04,3,3,conditional,raw_order_conditional,0.00105234,0.00121162,720
price_pos_72h,4h,2026-04,4,4,conditional,raw_order_conditional,0.0014719,0.0014412,720
price_pos_72h,4h,2026-04,5,5,conditional,raw_order_conditional,0.00113787,0.00094102,720
price_pos_72h,4h,2026-04,6,6,conditional,raw_order_conditional,0.00105726,0.00049297,720
price_pos_72h,4h,2026-04,7,7,conditional,raw_order_conditional,0.0006079,-9.806e-05,720
price_pos_72h,4h,2026-04,8,8,conditional,raw_order_conditional,0.00094452,0.00099966,720
price_pos_72h,4h,2026-04,9,9,conditional,raw_order_conditional,0.00190392,0.00149964,720
price_pos_72h,4h,2026-04,10,10,conditional,raw_order_conditional,0.00281611,0.00202597,720
price_pos_72h,4h,2026-05,1,1,conditional,raw_order_conditional,0.0002016,0.00063648,744
price_pos_72h,4h,2026-05,2,2,conditional,raw_order_conditional,-0.00011203,0.00068213,744
price_pos_72h,4h,2026-05,3,3,conditional,raw_order_conditional,0.00023391,0.00038585,744
price_pos_72h,4h,2026-05,4,4,conditional,raw_order_conditional,0.00026106,0.00072692,744
price_pos_72h,4h,2026-05,5,5,conditional,raw_order_conditional,8.75e-05,0.00107644,744
price_pos_72h,4h,2026-05,6,6,conditional,raw_order_conditional,0.00028016,0.00078804,744
price_pos_72h,4h,2026-05,7,7,conditional,raw_order_conditional,0.0003153,0.00062278,744
