,factor_i,factor_j,family_i,family_j,same_family,n_pairwise_obs,pearson_corr,spearman_corr,abs_pearson_corr,abs_spearman_corr,redundancy_level,recommendation
7868,q158_klow_open,rev_1h,,reversal,False,49993,0.092129,0.088834,0.092129,0.088834,LOW_REDUNDANCY,likely_distinct
7869,q158_low_close_1h,vol_ret_corr_20h,alpha158_price,alpha158_ohlcv,False,49838,-0.145433,-0.088815,0.145433,0.088815,LOW_REDUNDANCY,likely_distinct
7870,candle_wick_lower,rev_2h,intraday_candle,reversal,False,49986,0.07351,0.088809,0.07351,0.088809,LOW_REDUNDANCY,likely_distinct
7871,q158_qtld_30h,wq101_alpha17,alpha158_rolling,wq101,False,3248,0.117171,0.088787,0.117171,0.088787,LOW_REDUNDANCY,likely_distinct
7872,ema_12_26_gap,qvol_zscore_20h,technical_indicators,quote_volume_liquidity,False,49841,0.092132,0.08877,0.092132,0.08877,LOW_REDUNDANCY,likely_distinct
7873,q158_low_close_0h,wq101_alpha15,alpha158_price,wq101,False,1419,-0.077199,-0.088741,0.077199,0.088741,LOW_REDUNDANCY,likely_distinct
7874,q158_klow_open,taker_buy_zscore_20h,,taker_imbalance,False,46474,-0.072827,-0.088732,0.072827,0.088732,LOW_REDUNDANCY,likely_distinct
7875,q158_wvma_20h,qvol_zscore_20h,alpha158_rolling_volume,quote_volume_liquidity,False,49990,0.109771,0.088699,0.109771,0.088699,LOW_REDUNDANCY,likely_distinct
7876,qvol_ma_ratio_5_20,vwap_dev_20h,quote_volume_liquidity,alpha158_ohlcv,False,50000,0.138591,0.088684,0.138591,0.088684,LOW_REDUNDANCY,likely_distinct
7877,candle_wick_upper,q158_open_close_3h,intraday_candle,,False,49979,-0.071508,-0.088682,0.071508,0.088682,LOW_REDUNDANCY,likely_distinct
7878,q158_imxd_20h,q158_resi_20h,alpha158_rolling_position,alpha158_rolling_regression,False,50000,0.054399,0.088677,0.054399,0.088677,LOW_REDUNDANCY,likely_distinct
7879,vol_zscore_20h,wq101_alpha38,volume_liquidity,,False,3283,-0.14636,-0.088667,0.14636,0.088667,LOW_REDUNDANCY,likely_distinct
7880,qvol_ma_ratio_20_80,wq101_alpha16,quote_volume_liquidity,wq101,False,3136,-0.050933,-0.088665,0.050933,0.088665,LOW_REDUNDANCY,likely_distinct
7881,q158_klow_range,rev_2h,alpha158_kbar,reversal,False,49986,0.073105,0.088655,0.073105,0.088655,LOW_REDUNDANCY,likely_distinct
7882,q158_min_5h,q158_wvma_20h,alpha158_rolling_price,alpha158_rolling_volume,False,49859,-0.188403,-0.088652,0.188403,0.088652,LOW_REDUNDANCY,likely_distinct
7883,q158_klow_open,wq101_alpha42,alpha158_kbar,wq101,False,3290,0.110745,0.088646,0.110745,0.088646,LOW_REDUNDANCY,likely_distinct
7884,q158_imxd_20h,qvol_zscore_20h,alpha158_rolling_position,quote_volume_liquidity,False,50000,-0.093579,-0.088513,0.093579,0.088513,LOW_REDUNDANCY,likely_distinct
7885,q158_kup_range,q158_open_close_3h,alpha158_kbar,,False,49979,-0.071039,-0.088512,0.071039,0.088512,LOW_REDUNDANCY,likely_distinct
7886,qvol_ma_ratio_20_80,wq101_alpha64,quote_volume_liquidity,wq101,False,3290,0.103852,0.088462,0.103852,0.088462,LOW_REDUNDANCY,likely_distinct
7887,price_volume_corr_20h,wq101_alpha64,volume_price,wq101,False,3290,0.092874,0.088453,0.092874,0.088453,LOW_REDUNDANCY,likely_distinct
7888,q158_rsqr_30h,q158_rsv_30h,alpha158_rolling_regression,alpha158_rolling,False,50000,-0.076027,-0.088418,0.076027,0.088418,LOW_REDUNDANCY,likely_distinct
7889,wq101_alpha23,wq101_alpha4,wq101,wq101,True,3281,0.163496,0.088392,0.163496,0.088392,LOW_REDUNDANCY,likely_distinct
7890,q158_volume_ratio_3h,wq101_alpha1,alpha158_volume,wq101,False,3283,0.06292,0.08838,0.06292,0.08838,LOW_REDUNDANCY,likely_distinct
7891,q158_rsqr_20h,rsi_14h,alpha158_rolling_regression,technical,False,49950,-0.066172,-0.088374,0.066172,0.088374,LOW_REDUNDANCY,likely_distinct
7892,rsi_28h,trend_efficiency_24h,technical_indicators,trend_quality,False,49972,-0.035567,-0.088361,0.035567,0.088361,LOW_REDUNDANCY,likely_distinct
7893,realized_kurt_20h,wq101_alpha30,realized_shape,wq101,False,3276,0.140084,0.088357,0.140084,0.088357,LOW_REDUNDANCY,likely_distinct
7894,a101_volume_low_alpha_min_84_120,wq101_alpha78,alpha101_curated_volume_price_regression,wq101,False,27970,-0.03233,-0.08833,0.03233,0.08833,LOW_REDUNDANCY,likely_distinct
7895,ma_gap_5_20,q158_rsqr_20h,trend_ma,alpha158_rolling_regression,False,50000,-0.018884,-0.088323,0.018884,0.088323,LOW_REDUNDANCY,likely_distinct
7896,q158_qtld_30h,wq101_alpha68,alpha158_rolling,wq101,False,1342,-0.093342,-0.088306,0.093342,0.088306,LOW_REDUNDANCY,likely_distinct
7897,candle_wick_lower,q158_open_close_1h,intraday_candle,alpha158_price,False,49993,0.067797,0.08828,0.067797,0.08828,LOW_REDUNDANCY,likely_distinct
7898,q158_vma_20h,wq101_alpha73,alpha158_rolling_volume,wq101,False,3283,0.045496,0.08822,0.045496,0.08822,LOW_REDUNDANCY,likely_distinct
7899,qvol_ma_ratio_20_80,up_down_vol_ratio_20h,quote_volume_liquidity,,False,49870,0.135624,0.088219,0.135624,0.088219,LOW_REDUNDANCY,likely_distinct
7900,taker_buy_delta_5h,wq101_alpha26,taker_imbalance,wq101,False,3773,0.093926,0.088176,0.093926,0.088176,LOW_REDUNDANCY,likely_distinct
7901,wq101_alpha36,wq101_alpha75,wq101,wq101,True,22881,0.089785,0.088167,0.089785,0.088167,LOW_REDUNDANCY,likely_distinct
7902,wq101_alpha54,wq101_alpha66,wq101,wq101,True,3546,0.090525,0.088151,0.090525,0.088151,LOW_REDUNDANCY,likely_distinct
7903,realized_skew_20h,taker_buy_ratio_20h,realized_shape,taker_imbalance,False,46633,0.08289,0.08814,0.08289,0.08814,LOW_REDUNDANCY,likely_distinct
7904,q158_klow_range,q158_open_close_1h,alpha158_kbar,alpha158_price,False,49993,0.067367,0.088112,0.067367,0.088112,LOW_REDUNDANCY,likely_distinct
7905,wq101_alpha39,wq101_alpha43,wq101,wq101,True,42636,0.098845,0.088073,0.098845,0.088073,LOW_REDUNDANCY,likely_distinct
7906,rev_1h,wq101_alpha71,reversal,wq101,False,3250,-0.081166,-0.088065,0.081166,0.088065,LOW_REDUNDANCY,likely_distinct
7907,q158_wvma_20h,vol_zscore_20h,alpha158_rolling_volume,volume_liquidity,False,49990,0.109012,0.088029,0.109012,0.088029,LOW_REDUNDANCY,likely_distinct
7908,q158_vsump_20h,wq101_alpha60,alpha158_rolling_volume,wq101,False,3213,-0.074609,-0.087996,0.074609,0.087996,LOW_REDUNDANCY,likely_distinct
7909,q158_vsumn_20h,wq101_alpha60,alpha158_rolling_volume,wq101,False,3213,0.074609,0.087996,0.074609,0.087996,LOW_REDUNDANCY,likely_distinct
7910,q158_vsumd_20h,wq101_alpha60,alpha158_rolling_volume,wq101,False,3213,-0.074609,-0.087996,0.074609,0.087996,LOW_REDUNDANCY,likely_distinct
7911,ksft_5h,q158_beta_20h,alpha158_ohlcv,alpha158_rolling_regression,False,49876,0.078863,0.087954,0.078863,0.087954,LOW_REDUNDANCY,likely_distinct
7912,q158_std_5h,wq101_alpha11,alpha158_rolling_price,wq101,False,3283,0.119533,0.087943,0.119533,0.087943,LOW_REDUNDANCY,likely_distinct
7913,price_pos_72h,wq101_alpha41,price_position,,False,49767,-0.033572,-0.087936,0.033572,0.087936,LOW_REDUNDANCY,likely_distinct
7914,a101_volume_cap_alpha_min_80_80,q158_klow_open,alpha101_curated_volume_cap_regression,,False,3012,-0.09186,-0.087859,0.09186,0.087859,LOW_REDUNDANCY,likely_distinct
7915,tech_atr,wq101_alpha11,technical,wq101,False,3283,-0.033101,0.08782,0.033101,0.08782,LOW_REDUNDANCY,likely_distinct
7916,q158_kup_open,wq101_alpha26,alpha158_kbar,wq101,False,3298,-0.079913,-0.087813,0.079913,0.087813,LOW_REDUNDANCY,likely_distinct
7917,ema_12_26_gap,wq101_alpha1,technical_indicators,wq101,False,3283,-0.086282,-0.087769,0.086282,0.087769,LOW_REDUNDANCY,likely_distinct
7918,q158_kmid_open,wq101_alpha71,alpha158_kbar,wq101,False,3250,0.080796,0.087736,0.080796,0.087736,LOW_REDUNDANCY,likely_distinct
7919,intraday_ret,wq101_alpha71,alpha158_ohlcv,wq101,False,3250,0.080796,0.087736,0.080796,0.087736,LOW_REDUNDANCY,likely_distinct
7920,q158_open_close_0h,wq101_alpha71,alpha158_price,wq101,False,3250,-0.085265,-0.087736,0.085265,0.087736,LOW_REDUNDANCY,likely_distinct
7921,q158_min_5h,vol_ret_corr_20h,alpha158_rolling_price,alpha158_ohlcv,False,49859,-0.142539,-0.087709,0.142539,0.087709,LOW_REDUNDANCY,likely_distinct
7922,q158_low_close_1h,wq101_alpha18,alpha158_price,wq101,False,3290,-0.053493,-0.087703,0.053493,0.087703,LOW_REDUNDANCY,likely_distinct
7923,candle_wick_lower,wq101_alpha8,intraday_candle,wq101,False,3289,-0.097766,-0.087683,0.097766,0.087683,LOW_REDUNDANCY,likely_distinct
7924,q158_klow_range,wq101_alpha8,alpha158_kbar,wq101,False,3289,-0.097733,-0.087673,0.097733,0.087673,LOW_REDUNDANCY,likely_distinct
7925,wq101_alpha25,wq101_alpha94,wq101,wq101,True,44918,0.092822,0.087662,0.092822,0.087662,LOW_REDUNDANCY,likely_distinct
7926,q158_high_close_1h,wq101_alpha25,alpha158_price,wq101,False,3283,0.078822,0.087658,0.078822,0.087658,LOW_REDUNDANCY,likely_distinct
7927,a101_volume_cap_alpha_min_80_80,klow_close,,alpha158_ohlcv,False,3012,-0.091791,-0.087627,0.091791,0.087627,LOW_REDUNDANCY,likely_distinct
7928,funding_rate_level_20h,vol_ret_corr_20h,funding_rate,alpha158_ohlcv,False,7765,-0.088718,-0.087555,0.088718,0.087555,LOW_REDUNDANCY,likely_distinct
7929,klow_close,q158_volume_ratio_1h,alpha158_ohlcv,alpha158_volume,False,49993,-0.091297,-0.087555,0.091297,0.087555,LOW_REDUNDANCY,likely_distinct
7930,price_volume_corr_20h,q158_low_close_1h,volume_price,alpha158_price,False,49694,-0.137141,-0.087526,0.137141,0.087526,LOW_REDUNDANCY,likely_distinct
7931,wq101_alpha16,wq101_alpha3,wq101,wq101,True,30121,,0.087475,,0.087475,LOW_REDUNDANCY,likely_distinct
7932,q158_ma_5h,wq101_alpha27,alpha158_rolling_price,wq101,False,2115,0.112296,0.087447,0.112296,0.087447,LOW_REDUNDANCY,likely_distinct
7933,q158_imxd_20h,q158_rsqr_20h,alpha158_rolling_position,alpha158_rolling_regression,False,50000,0.069037,0.087434,0.069037,0.087434,LOW_REDUNDANCY,likely_distinct
7934,q158_qtlu_20h,q158_std_5h,alpha158_rolling,alpha158_rolling_price,False,49869,0.050785,0.087426,0.050785,0.087426,LOW_REDUNDANCY,likely_distinct
7935,q158_min_10h,taker_buy_delta_5h,alpha158_rolling_price,taker_imbalance,False,46761,-0.040004,-0.087399,0.040004,0.087399,LOW_REDUNDANCY,likely_distinct
7936,q158_volume_ratio_1h,wq101_alpha30,alpha158_volume,wq101,False,3283,0.115453,0.087372,0.115453,0.087372,LOW_REDUNDANCY,likely_distinct
7937,wq101_alpha8,wq101_alpha83,wq101,wq101,True,49824,0.019196,0.087358,0.019196,0.087358,LOW_REDUNDANCY,likely_distinct
7938,vol_5h,wq101_alpha29,volatility,wq101,False,3290,-0.119089,-0.087355,0.119089,0.087355,LOW_REDUNDANCY,likely_distinct
7939,wq101_alpha64,wq101_alpha65,wq101,wq101,True,47099,0.087348,0.087348,0.087348,0.087348,LOW_REDUNDANCY,likely_distinct
7940,q158_min_60h,wq101_alpha37,alpha158_rolling_price,,False,3283,-0.048056,-0.08734,0.048056,0.08734,LOW_REDUNDANCY,likely_distinct
7941,williams_r_14h,wq101_alpha27,technical_indicators,wq101,False,2108,0.092355,0.087307,0.092355,0.087307,LOW_REDUNDANCY,likely_distinct
7942,qvol_ma_ratio_20_80,wq101_alpha60,quote_volume_liquidity,wq101,False,3136,-0.075042,-0.087289,0.075042,0.087289,LOW_REDUNDANCY,likely_distinct
7943,funding_rate_level_20h,wq101_alpha47,funding_rate,wq101,False,2345,-0.056638,-0.08728,0.056638,0.08728,LOW_REDUNDANCY,likely_distinct
7944,q158_max_5h,wq101_alpha88,alpha158_rolling_price,wq101,False,3111,-0.119128,-0.087249,0.119128,0.087249,LOW_REDUNDANCY,likely_distinct
7945,wq101_alpha15,wq101_alpha16,wq101,wq101,True,25059,-0.053599,-0.087234,0.053599,0.087234,LOW_REDUNDANCY,likely_distinct
7946,qvol_zscore_20h,vwap_dev_20h,quote_volume_liquidity,alpha158_ohlcv,False,50000,0.114337,0.087183,0.114337,0.087183,LOW_REDUNDANCY,likely_distinct
7947,q158_klow_open,q158_volume_ratio_1h,alpha158_kbar,alpha158_volume,False,49993,-0.090809,-0.087154,0.090809,0.087154,LOW_REDUNDANCY,likely_distinct
7948,a101_volume_cap_alpha_min_80_80,rev_10h,,reversal,False,3012,0.064584,0.087152,0.064584,0.087152,LOW_REDUNDANCY,likely_distinct
7949,a101_volume_cap_alpha_min_80_80,mom_10h,,momentum,False,3012,-0.064584,-0.087152,0.064584,0.087152,LOW_REDUNDANCY,likely_distinct
7950,volume_pressure_20h,wq101_alpha33,volume_price,,False,3283,-0.03294,-0.087104,0.03294,0.087104,LOW_REDUNDANCY,likely_distinct
7951,range_24h,rev_24h,range_position,reversal,False,49993,-0.015966,0.0871,0.015966,0.0871,LOW_REDUNDANCY,likely_distinct
7952,q158_imin_20h,wq101_alpha12,alpha158_rolling_position,wq101,False,49848,-0.015978,-0.087062,0.015978,0.087062,LOW_REDUNDANCY,likely_distinct
7953,klow_close,q158_resi_20h,alpha158_ohlcv,alpha158_rolling_regression,False,49841,-0.097893,-0.087048,0.097893,0.087048,LOW_REDUNDANCY,likely_distinct
7954,q158_cntp_30h,vol_of_vol_20h,alpha158_rolling_direction,realized_skew_kurtosis,False,49958,0.093985,0.087033,0.093985,0.087033,LOW_REDUNDANCY,likely_distinct
7955,klow_close,wq101_alpha42,alpha158_ohlcv,wq101,False,3290,0.106715,0.086896,0.106715,0.086896,LOW_REDUNDANCY,likely_distinct
7956,q158_max_20h,wq101_alpha53,alpha158_rolling_price,wq101,False,49905,0.01779,0.086876,0.01779,0.086876,LOW_REDUNDANCY,likely_distinct
7957,a101_volume_high_alpha_min_84_84,q158_corr_20h,alpha101_curated_volume_price_regression,alpha158_rolling_volume_price,False,3283,-0.054475,-0.086845,0.054475,0.086845,LOW_REDUNDANCY,likely_distinct
7958,q158_kup_range,q158_vma_20h,alpha158_kbar,alpha158_rolling_volume,False,49841,0.063603,0.086843,0.063603,0.086843,LOW_REDUNDANCY,likely_distinct
7959,funding_rate_level_20h,mom_20h,funding_rate,momentum,False,7765,-0.034391,0.086802,0.034391,0.086802,LOW_REDUNDANCY,likely_distinct
7960,funding_rate_level_20h,q158_roc_20h,funding_rate,alpha158_rolling_price,False,7765,0.001512,-0.086802,0.001512,0.086802,LOW_REDUNDANCY,likely_distinct
7961,q158_open_close_0h,wq101_alpha12,alpha158_price,wq101,False,49993,0.133489,0.086795,0.133489,0.086795,LOW_REDUNDANCY,likely_distinct
7962,intraday_ret,wq101_alpha12,alpha158_ohlcv,wq101,False,49993,-0.134643,-0.086795,0.134643,0.086795,LOW_REDUNDANCY,likely_distinct
7963,q158_kmid_open,wq101_alpha12,alpha158_kbar,wq101,False,49993,-0.134643,-0.086795,0.134643,0.086795,LOW_REDUNDANCY,likely_distinct
7964,rev_1h,wq101_alpha12,reversal,wq101,False,50000,0.13474,0.086751,0.13474,0.086751,LOW_REDUNDANCY,likely_distinct
7965,funding_rate_level_20h,ma_gap_5_20,funding_rate,trend_ma,False,7757,0.032957,0.086736,0.032957,0.086736,LOW_REDUNDANCY,likely_distinct
7966,q158_std_5h,wq101_alpha8,alpha158_rolling_price,wq101,False,3289,-0.082088,-0.086676,0.082088,0.086676,LOW_REDUNDANCY,likely_distinct
7967,q158_imxd_20h,wq101_alpha73,alpha158_rolling_position,wq101,False,3283,-0.083135,-0.086605,0.083135,0.086605,LOW_REDUNDANCY,likely_distinct
7968,qvol_ma_ratio_5_20,wq101_alpha26,quote_volume_liquidity,wq101,False,3235,-0.07658,-0.086605,0.07658,0.086605,LOW_REDUNDANCY,likely_distinct
7969,volatility_20h,wq101_alpha88,volatility,wq101,False,3111,-0.087981,-0.086585,0.087981,0.086585,LOW_REDUNDANCY,likely_distinct
7970,q158_kup_range,qvol_zscore_20h,alpha158_kbar,quote_volume_liquidity,False,49841,-0.077531,-0.086584,0.077531,0.086584,LOW_REDUNDANCY,likely_distinct
7971,price_pos_72h,wq101_alpha7,price_position,wq101,False,3283,-0.231643,-0.086537,0.231643,0.086537,LOW_REDUNDANCY,likely_distinct
7972,wq101_alpha22,wq101_alpha55,wq101,wq101,True,49318,,0.086516,,0.086516,LOW_REDUNDANCY,likely_distinct
7973,taker_buy_ratio_20h,wq101_alpha5,taker_imbalance,wq101,False,3749,-0.025194,0.086513,0.025194,0.086513,LOW_REDUNDANCY,likely_distinct
7974,a101_volume_cap_alpha_min_80_80,q158_low_close_3h,alpha101_curated_volume_cap_regression,,False,3012,0.058544,0.086489,0.058544,0.086489,LOW_REDUNDANCY,likely_distinct
7975,funding_rate_level_20h,q158_beta_20h,funding_rate,alpha158_rolling_regression,False,7757,0.016259,0.086484,0.016259,0.086484,LOW_REDUNDANCY,likely_distinct
7976,candle_wick_upper,q158_vma_20h,intraday_candle,alpha158_rolling_volume,False,49841,0.060776,0.086478,0.060776,0.086478,LOW_REDUNDANCY,likely_distinct
7977,ma_gap_20_80,wq101_alpha8,trend_ma,wq101,False,3226,-0.07626,-0.086477,0.07626,0.086477,LOW_REDUNDANCY,likely_distinct
7978,range_4h,wq101_alpha47,range_position,wq101,False,3283,0.164033,0.08647,0.164033,0.08647,LOW_REDUNDANCY,likely_distinct
7979,q158_max_20h,qvol_zscore_20h,alpha158_rolling_price,quote_volume_liquidity,False,50000,-0.052936,-0.086395,0.052936,0.086395,LOW_REDUNDANCY,likely_distinct
7980,wq101_alpha8,wq101_alpha95,wq101,wq101,True,48838,0.08636,0.086373,0.08636,0.086373,LOW_REDUNDANCY,likely_distinct
7981,price_pos_24h,range_24h,price_position,range_position,False,50000,-0.068393,-0.08635,0.068393,0.08635,LOW_REDUNDANCY,likely_distinct
7982,candle_wick_upper,qvol_zscore_20h,intraday_candle,quote_volume_liquidity,False,49841,-0.076867,-0.086343,0.076867,0.086343,LOW_REDUNDANCY,likely_distinct
7983,q158_imxd_20h,wq101_alpha7,alpha158_rolling_position,wq101,False,3285,0.211713,0.086288,0.211713,0.086288,LOW_REDUNDANCY,likely_distinct
7984,candle_wick_lower,q158_ma_5h,intraday_candle,alpha158_rolling_price,False,49972,0.067934,0.086256,0.067934,0.086256,LOW_REDUNDANCY,likely_distinct
7985,funding_rate_zscore_80h,price_volume_corr_20h,funding_rate,volume_price,False,7318,0.063575,0.086249,0.063575,0.086249,LOW_REDUNDANCY,likely_distinct
7986,range_breakout_vol_confirm_20h,wq101_alpha74,breakout,wq101,False,2815,-0.071238,-0.086246,0.071238,0.086246,LOW_REDUNDANCY,likely_distinct
7987,wq101_alpha23,wq101_alpha83,wq101,wq101,True,3290,0.144647,0.086245,0.144647,0.086245,LOW_REDUNDANCY,likely_distinct
7988,q158_sumd_30h,trend_efficiency_24h,alpha158_rolling_direction,trend_quality,False,49958,-0.039256,-0.086226,0.039256,0.086226,LOW_REDUNDANCY,likely_distinct
7989,q158_ma_30h,trend_efficiency_24h,alpha158_rolling_price,trend_quality,False,49965,0.044262,0.086219,0.044262,0.086219,LOW_REDUNDANCY,likely_distinct
7990,ksft_5h,price_pos_72h,alpha158_ohlcv,price_position,False,49802,0.091877,0.086195,0.091877,0.086195,LOW_REDUNDANCY,likely_distinct
7991,vol_ratio_5_20,wq101_alpha95,volatility,wq101,False,3290,0.080725,0.08618,0.080725,0.08618,LOW_REDUNDANCY,likely_distinct
7992,q158_high_close_1h,wq101_alpha71,alpha158_price,wq101,False,3250,-0.09342,-0.086165,0.09342,0.086165,LOW_REDUNDANCY,likely_distinct
7993,qvol_ma_ratio_5_20,up_down_vol_ratio_20h,quote_volume_liquidity,,False,50000,0.120275,0.086134,0.120275,0.086134,LOW_REDUNDANCY,likely_distinct
7994,q158_std_20h,wq101_alpha88,alpha158_rolling_price,wq101,False,3111,-0.084043,-0.086121,0.084043,0.086121,LOW_REDUNDANCY,likely_distinct
7995,q158_volume_ratio_2h,wq101_alpha94,alpha158_volume,wq101,False,3244,0.048934,0.086117,0.048934,0.086117,LOW_REDUNDANCY,likely_distinct
7996,q158_klow_range,q158_ma_5h,alpha158_kbar,alpha158_rolling_price,False,49972,0.067509,0.086087,0.067509,0.086087,LOW_REDUNDANCY,likely_distinct
7997,a101_vol_xs_z_product_112h,wq101_alpha39,alpha101_curated_volume_regime,wq101,False,15015,-0.009976,0.086081,0.009976,0.086081,LOW_REDUNDANCY,likely_distinct
7998,q158_cord_20h,q158_low_close_1h,alpha158_rolling_volume_price,alpha158_price,False,49694,-0.133737,-0.086073,0.133737,0.086073,LOW_REDUNDANCY,likely_distinct
7999,taker_buy_ratio_20h,wq101_alpha33,taker_imbalance,,False,3752,-0.084718,-0.086055,0.084718,0.086055,LOW_REDUNDANCY,likely_distinct
8000,wq101_alpha27,wq101_alpha29,wq101,wq101,True,8428,0.090602,0.086023,0.090602,0.086023,LOW_REDUNDANCY,likely_distinct
8001,a101_volume_cap_alpha_min_80_80,q158_ma_10h,alpha101_curated_volume_cap_regression,alpha158_rolling_price,False,3012,0.043238,0.085967,0.043238,0.085967,LOW_REDUNDANCY,likely_distinct
8002,volume_pressure_20h,wq101_alpha44,volume_price,,False,2684,,-0.08595,,0.08595,LOW_REDUNDANCY,likely_distinct
8003,rev_3h,wq101_alpha29,reversal,wq101,False,3290,-0.063855,-0.085871,0.063855,0.085871,LOW_REDUNDANCY,likely_distinct
8004,q158_low_close_1h,wq101_alpha99,alpha158_price,wq101,False,3290,0.10922,0.085838,0.10922,0.085838,LOW_REDUNDANCY,likely_distinct
8005,q158_ksft_range,wq101_alpha47,alpha158_kbar,wq101,False,3283,-0.079701,-0.085838,0.079701,0.085838,LOW_REDUNDANCY,likely_distinct
8006,taker_buy_zscore_20h,wq101_alpha66,taker_imbalance,wq101,False,4001,-0.088995,-0.085836,0.088995,0.085836,LOW_REDUNDANCY,likely_distinct
8007,wq101_alpha23,wq101_alpha44,wq101,,False,2684,,0.085827,,0.085827,LOW_REDUNDANCY,likely_distinct
8008,q158_imax_20h,wq101_alpha50,alpha158_rolling_position,wq101,False,1743,0.073663,0.085802,0.073663,0.085802,LOW_REDUNDANCY,likely_distinct
8009,q158_cntd_20h,qvol_ma_ratio_5_20,alpha158_rolling_direction,quote_volume_liquidity,False,49990,0.116289,0.085799,0.116289,0.085799,LOW_REDUNDANCY,likely_distinct
8010,q158_open_close_2h,wq101_alpha42,alpha158_price,wq101,False,3290,-0.07128,-0.085795,0.07128,0.085795,LOW_REDUNDANCY,likely_distinct
8011,range_4h,realized_kurt_20h,range_position,realized_shape,False,49852,0.171792,0.085782,0.171792,0.085782,LOW_REDUNDANCY,likely_distinct
8012,price_volume_corr_20h,wq101_alpha60,volume_price,wq101,False,3213,-0.060784,-0.085771,0.060784,0.085771,LOW_REDUNDANCY,likely_distinct
8013,price_pos_72h,wq101_alpha66,price_position,wq101,False,3504,0.095002,0.08576,0.095002,0.08576,LOW_REDUNDANCY,likely_distinct
8014,klow_close,wq101_alpha101,alpha158_ohlcv,wq101,False,50000,-0.058451,-0.085748,0.058451,0.085748,LOW_REDUNDANCY,likely_distinct
8015,qvol_zscore_20h,tech_macd,quote_volume_liquidity,technical,False,49841,0.035603,0.085728,0.035603,0.085728,LOW_REDUNDANCY,likely_distinct
