factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
price_pos_24h,2025-07,5,-0.1002101484888363,0.1179275737298851,0.2921654840160782,False
price_pos_24h,2025-08,5,-0.0033484793988571,0.1115409905761084,0.2834436698507804,False
price_pos_24h,2025-09,5,0.0443828028404207,0.1236679416407807,0.2755738272816762,True
price_pos_24h,2025-10,5,-0.0923830935813504,0.1697231208289937,0.2665431510779866,False
price_pos_24h,2025-11,5,0.1933116303030906,0.1569345275154677,0.2632255029671443,True
price_pos_24h,2025-12,5,-0.075203745734471,0.1293864825235216,0.27028774412991,False
price_pos_24h,2026-01,5,0.0160196076693548,0.1187088031418396,0.2689516129032258,True
price_pos_24h,2026-02,5,0.1687031759291468,0.1156796544228124,0.26515639589169,True
price_pos_24h,2026-03,5,0.0150408873993928,0.1047542611978249,0.2697586220178725,True
price_pos_24h,2026-04,5,0.0636035830411436,0.1479347866419644,0.2788428781648121,True
price_pos_24h,2026-05,5,-0.1388860084263865,0.1067018047422696,0.2662431527693243,False
price_pos_24h,2026-06,5,0.0476638002526901,0.0828824589653283,0.2584512578616352,True
price_pos_24h,2024-06,10,-0.045138161081689,0.0965604489289199,0.2658730158730158,False
price_pos_24h,2024-07,10,-0.1632434812648658,0.098485944406985,0.2833461341525857,False
price_pos_24h,2024-08,10,-0.2879039229406276,0.1018917103596396,0.2903269445608155,False
price_pos_24h,2024-09,10,-0.243642453364019,0.0901223543627704,0.2908089042599912,False
price_pos_24h,2024-10,10,-0.2877605273741583,0.1010587323067957,0.2873884798192301,False
price_pos_24h,2024-11,10,-0.0430398266616177,0.1464021208676787,0.2845856481481481,False
price_pos_24h,2024-12,10,-0.3709548644297873,0.1572770950206175,0.2906347072879331,False
price_pos_24h,2025-01,10,-0.1188803147435447,0.1539183058127119,0.2909241823660622,False
price_pos_24h,2025-02,10,0.0221629707451651,0.1381655705228907,0.2872049466338259,True
price_pos_24h,2025-03,10,-0.3259374501137998,0.1309480686257275,0.2859498298213666,False
price_pos_24h,2025-04,10,-0.2917590132305498,0.1313227368969671,0.2804522321870667,False
price_pos_24h,2025-05,10,-0.156638245701522,0.1217520389178235,0.288045195676837,False
price_pos_24h,2025-06,10,-0.2664910731271586,0.0921377035954662,0.2813473561280579,False
price_pos_24h,2025-07,10,-0.1928958400023159,0.1179275737298851,0.2921654840160782,False
price_pos_24h,2025-08,10,-0.1030987177565346,0.1115409905761084,0.2834436698507804,False
price_pos_24h,2025-09,10,-0.05425936781034,0.1236679416407807,0.2755738272816762,False
price_pos_24h,2025-10,10,-0.1780812278150739,0.1697231208289937,0.2665431510779866,False
price_pos_24h,2025-11,10,0.0854432058961196,0.1569345275154677,0.2632255029671443,True
price_pos_24h,2025-12,10,-0.1636726359023887,0.1293864825235216,0.27028774412991,False
price_pos_24h,2026-01,10,-0.0807167410483562,0.1187088031418396,0.2689516129032258,False
price_pos_24h,2026-02,10,0.069096212647121,0.1156796544228124,0.26515639589169,True
price_pos_24h,2026-03,10,-0.0818846323300773,0.1047542611978249,0.2697586220178725,False
price_pos_24h,2026-04,10,-0.0379742381418051,0.1479347866419644,0.2788428781648121,False
price_pos_24h,2026-05,10,-0.2201068883976225,0.1067018047422696,0.2662431527693243,False
price_pos_24h,2026-06,10,0.0093881519221996,0.0828824589653283,0.2584512578616352,True
price_pos_24h,2024-06,20,-0.2064979589420469,0.0965604489289199,0.2658730158730158,False
price_pos_24h,2024-07,20,-0.3223489330359945,0.098485944406985,0.2833461341525857,False
price_pos_24h,2024-08,20,-0.4263266772445928,0.1018917103596396,0.2903269445608155,False
price_pos_24h,2024-09,20,-0.3866208543395538,0.0901223543627704,0.2908089042599912,False
price_pos_24h,2024-10,20,-0.4249456414528374,0.1010587323067957,0.2873884798192301,False
price_pos_24h,2024-11,20,-0.2203712012903039,0.1464021208676787,0.2845856481481481,False
price_pos_24h,2024-12,20,-0.493359650102968,0.1572770950206175,0.2906347072879331,False
price_pos_24h,2025-01,20,-0.2904291716377827,0.1539183058127119,0.2909241823660622,False
price_pos_24h,2025-02,20,-0.1572868974643688,0.1381655705228907,0.2872049466338259,False
price_pos_24h,2025-03,20,-0.4552079413866405,0.1309480686257275,0.2859498298213666,False
price_pos_24h,2025-04,20,-0.4213537446758288,0.1313227368969671,0.2804522321870667,False
price_pos_24h,2025-05,20,-0.3193988310707756,0.1217520389178235,0.288045195676837,False
price_pos_24h,2025-06,20,-0.401077234265052,0.0921377035954662,0.2813473561280579,False
price_pos_24h,2025-07,20,-0.3506423604833562,0.1179275737298851,0.2921654840160782,False
price_pos_24h,2025-08,20,-0.2736844298718839,0.1115409905761084,0.2834436698507804,False
price_pos_24h,2025-09,20,-0.2245088860570919,0.1236679416407807,0.2755738272816762,False
price_pos_24h,2025-10,20,-0.3259966204435613,0.1697231208289937,0.2665431510779866,False
price_pos_24h,2025-11,20,-0.1019599443697041,0.1569345275154677,0.2632255029671443,False
price_pos_24h,2025-12,20,-0.3160608380353215,0.1293864825235216,0.27028774412991,False
price_pos_24h,2026-01,20,-0.2474686405918602,0.1187088031418396,0.2689516129032258,False
price_pos_24h,2026-02,20,-0.1054082504721545,0.1156796544228124,0.26515639589169,False
price_pos_24h,2026-03,20,-0.2488860057015385,0.1047542611978249,0.2697586220178725,False
price_pos_24h,2026-04,20,-0.2129882890003569,0.1479347866419644,0.2788428781648121,False
price_pos_24h,2026-05,20,-0.3603160249699376,0.1067018047422696,0.2662431527693243,False
price_pos_24h,2026-06,20,-0.0630341313176803,0.0828824589653283,0.2584512578616352,False
price_pos_72h,2024-06,0,0.2033994576351796,0.0903671390805707,0.1473214285714285,True
price_pos_72h,2024-07,0,-0.0670882246797008,0.1066722844109495,0.1809075780849975,False
price_pos_72h,2024-08,0,-0.1279774247357794,0.1078933849042325,0.1900034329469813,False
price_pos_72h,2024-09,0,0.0241940447017185,0.0858215848749368,0.1765920070267896,True
price_pos_72h,2024-10,0,-0.1632268689385434,0.0996330013062661,0.1827104760791647,False
price_pos_72h,2024-11,0,0.2786031281993637,0.1557815737397859,0.1938703703703704,True
price_pos_72h,2024-12,0,-0.1874284010028616,0.1576009495052392,0.1779064041295223,False
price_pos_72h,2025-01,0,0.3650229893733616,0.1537936726213757,0.1830913193770071,True
price_pos_72h,2025-02,0,0.2387724617296442,0.1552363410079574,0.1702030309250136,True
price_pos_72h,2025-03,0,-0.1030124322862875,0.1234863836272676,0.1817649168256445,False
price_pos_72h,2025-04,0,-0.1760929043898362,0.1286440793004794,0.1782766389384036,False
price_pos_72h,2025-05,0,0.010529046104043,0.1174740110919859,0.1923919836751905,True
price_pos_72h,2025-06,0,-0.1771796031602366,0.0868869244930305,0.1795852321619865,False
price_pos_72h,2025-07,0,0.083749312958899,0.1129919742166028,0.1795207362906853,True
price_pos_72h,2025-08,0,0.0412766830040225,0.1143155548758472,0.1763506215242053,True
price_pos_72h,2025-09,0,0.2054125370330146,0.1254418228234624,0.1610625787969095,True
price_pos_72h,2025-10,0,-0.0568804250194984,0.1750416821770078,0.1678801153362678,False
price_pos_72h,2025-11,0,0.0951385472312451,0.1634203700135673,0.1579763927586401,True
price_pos_72h,2025-12,0,-0.1083288759377815,0.1337428960195417,0.1656388523151196,False
price_pos_72h,2026-01,0,0.2952899342412216,0.1194238540090985,0.1606451612903226,True
price_pos_72h,2026-02,0,0.2109808477856358,0.1177347916055838,0.1635512955182073,True
price_pos_72h,2026-03,0,0.1375434796656991,0.1012087709025373,0.1638259418738546,True
price_pos_72h,2026-04,0,0.2630979986751383,0.1418936450147654,0.1663995726495726,True
price_pos_72h,2026-05,0,0.1576158921109096,0.107245559340484,0.160888706166019,True
price_pos_72h,2026-06,0,0.0361294955285758,0.0892855736259855,0.1687303459119496,True
price_pos_72h,2024-06,2,0.1806459047984245,0.0903671390805707,0.1473214285714285,True
price_pos_72h,2024-07,2,-0.0918700188901655,0.1066722844109495,0.1809075780849975,False
price_pos_72h,2024-08,2,-0.1522914450840473,0.1078933849042325,0.1900034329469813,False
price_pos_72h,2024-09,2,-0.0015233627293498,0.0858215848749368,0.1765920070267896,False
price_pos_72h,2024-10,2,-0.1856745510908629,0.0996330013062661,0.1827104760791647,False
price_pos_72h,2024-11,2,0.243412767687094,0.1557815737397859,0.1938703703703704,True
price_pos_72h,2024-12,2,-0.2086629012755358,0.1576009495052392,0.1779064041295223,False
price_pos_72h,2025-01,2,0.3283563374565661,0.1537936726213757,0.1830913193770071,True
price_pos_72h,2025-02,2,0.2107610381957998,0.1552363410079574,0.1702030309250136,True
price_pos_72h,2025-03,2,-0.126953639490399,0.1234863836272676,0.1817649168256445,False
price_pos_72h,2025-04,2,-0.1969819314726533,0.1286440793004794,0.1782766389384036,False
price_pos_72h,2025-05,2,-0.0179888287943434,0.1174740110919859,0.1923919836751905,False
price_pos_72h,2025-06,2,-0.1981901387658886,0.0868869244930305,0.1795852321619865,False
price_pos_72h,2025-07,2,0.0551880820826979,0.1129919742166028,0.1795207362906853,True
price_pos_72h,2025-08,2,0.0143064783054052,0.1143155548758472,0.1763506215242053,True
price_pos_72h,2025-09,2,0.1777853315968449,0.1254418228234624,0.1610625787969095,True
price_pos_72h,2025-10,2,-0.080147495413823,0.1750416821770078,0.1678801153362678,False
price_pos_72h,2025-11,2,0.0705081636107538,0.1634203700135673,0.1579763927586401,True
price_pos_72h,2025-12,2,-0.1300381555136778,0.1337428960195417,0.1656388523151196,False
price_pos_72h,2026-01,2,0.2647070862552709,0.1194238540090985,0.1606451612903226,True
price_pos_72h,2026-02,2,0.1846622308061398,0.1177347916055838,0.1635512955182073,True
price_pos_72h,2026-03,2,0.1101490417520965,0.1012087709025373,0.1638259418738546,True
price_pos_72h,2026-04,2,0.2332038168674368,0.1418936450147654,0.1663995726495726,True
price_pos_72h,2026-05,2,0.1302337065075451,0.107245559340484,0.160888706166019,True
price_pos_72h,2026-06,2,0.0261077416023081,0.0892855736259855,0.1687303459119496,True
price_pos_72h,2024-06,5,0.1473181177785465,0.0903671390805707,0.1473214285714285,True
price_pos_72h,2024-07,5,-0.127815955742423,0.1066722844109495,0.1809075780849975,False
price_pos_72h,2024-08,5,-0.187499516851372,0.1078933849042325,0.1900034329469813,False
price_pos_72h,2024-09,5,-0.0388957812886264,0.0858215848749368,0.1765920070267896,False
price_pos_72h,2024-10,5,-0.218223872918263,0.0996330013062661,0.1827104760791647,False
price_pos_72h,2024-11,5,0.1924318913509313,0.1557815737397859,0.1938703703703704,True
price_pos_72h,2024-12,5,-0.2394804710333524,0.1576009495052392,0.1779064041295223,False
price_pos_72h,2025-01,5,0.2751915420357429,0.1537936726213757,0.1830913193770071,True
price_pos_72h,2025-02,5,0.1699246724418308,0.1552363410079574,0.1702030309250136,True
price_pos_72h,2025-03,5,-0.1616746015340062,0.1234863836272676,0.1817649168256445,False
price_pos_72h,2025-04,5,-0.2273282641121256,0.1286440793004794,0.1782766389384036,False
price_pos_72h,2025-05,5,-0.0592661016840946,0.1174740110919859,0.1923919836751905,False
price_pos_72h,2025-06,5,-0.2287059920512201,0.0868869244930305,0.1795852321619865,False
price_pos_72h,2025-07,5,0.0137491566458598,0.1129919742166028,0.1795207362906853,True
price_pos_72h,2025-08,5,-0.0248467940663593,0.1143155548758472,0.1763506215242053,False
price_pos_72h,2025-09,5,0.1375252503064594,0.1254418228234624,0.1610625787969095,True
price_pos_72h,2025-10,5,-0.11397803170019,0.1750416821770078,0.1678801153362678,False
price_pos_72h,2025-11,5,0.0345956549262305,0.1634203700135673,0.1579763927586401,True
price_pos_72h,2025-12,5,-0.1616165920425772,0.1337428960195417,0.1656388523151196,False
price_pos_72h,2026-01,5,0.2201792928642503,0.1194238540090985,0.1606451612903226,True
price_pos_72h,2026-02,5,0.1462509894359509,0.1177347916055838,0.1635512955182073,True
price_pos_72h,2026-03,5,0.0702875417573378,0.1012087709025373,0.1638259418738546,True
price_pos_72h,2026-04,5,0.189681898096544,0.1418936450147654,0.1663995726495726,True
price_pos_72h,2026-05,5,0.0903682456861338,0.107245559340484,0.160888706166019,True
price_pos_72h,2026-06,5,0.011255841504868,0.0892855736259855,0.1687303459119496,True
price_pos_72h,2024-06,10,0.0938453192076009,0.0903671390805707,0.1473214285714285,True
price_pos_72h,2024-07,10,-0.184597102593068,0.1066722844109495,0.1809075780849975,False
price_pos_72h,2024-08,10,-0.2429657219963851,0.1078933849042325,0.1900034329469813,False
price_pos_72h,2024-09,10,-0.098105647626238,0.0858215848749368,0.1765920070267896,False
price_pos_72h,2024-10,10,-0.269611936311158,0.0996330013062661,0.1827104760791647,False
price_pos_72h,2024-11,10,0.1120589332325718,0.1557815737397859,0.1938703703703704,True
price_pos_72h,2024-12,10,-0.2882035610093204,0.1576009495052392,0.1779064041295223,False
price_pos_72h,2025-01,10,0.1912617217396051,0.1537936726213757,0.1830913193770071,True
price_pos_72h,2025-02,10,0.1048958074047552,0.1552363410079574,0.1702030309250136,True
price_pos_72h,2025-03,10,-0.2165063683848364,0.1234863836272676,0.1817649168256445,False
price_pos_72h,2025-04,10,-0.2753825302066569,0.1286440793004794,0.1782766389384036,False
price_pos_72h,2025-05,10,-0.1242478722959464,0.1174740110919859,0.1923919836751905,False
price_pos_72h,2025-06,10,-0.277010997792425,0.0868869244930305,0.1795852321619865,False
price_pos_72h,2025-07,10,-0.0517364432590812,0.1129919742166028,0.1795207362906853,False
price_pos_72h,2025-08,10,-0.08677779805443,0.1143155548758472,0.1763506215242053,False
price_pos_72h,2025-09,10,0.0734550984870228,0.1254418228234624,0.1610625787969095,True
price_pos_72h,2025-10,10,-0.1676243715003398,0.1750416821770078,0.1678801153362678,False
price_pos_72h,2025-11,10,-0.0226055530724503,0.1634203700135673,0.1579763927586401,False
price_pos_72h,2025-12,10,-0.2117244957115536,0.1337428960195417,0.1656388523151196,False
price_pos_72h,2026-01,10,0.1494175710281717,0.1194238540090985,0.1606451612903226,True
price_pos_72h,2026-02,10,0.0849750943660743,0.1177347916055838,0.1635512955182073,True
price_pos_72h,2026-03,10,0.0070022927999617,0.1012087709025373,0.1638259418738546,True
price_pos_72h,2026-04,10,0.1205267736867525,0.1418936450147654,0.1663995726495726,True
price_pos_72h,2026-05,10,0.0270214265006509,0.107245559340484,0.160888706166019,True
price_pos_72h,2026-06,10,-0.0130230498040633,0.0892855736259855,0.1687303459119496,False
price_pos_72h,2024-06,20,-0.005753445902203,0.0903671390805707,0.1473214285714285,False
price_pos_72h,2024-07,20,-0.2873273000294627,0.1066722844109495,0.1809075780849975,False
price_pos_72h,2024-08,20,-0.3428153313554583,0.1078933849042325,0.1900034329469813,False
price_pos_72h,2024-09,20,-0.2058237937331695,0.0858215848749368,0.1765920070267896,False
price_pos_72h,2024-10,20,-0.3624915527284617,0.0996330013062661,0.1827104760791647,False
price_pos_72h,2024-11,20,-0.0328241548371465,0.1557815737397859,0.1938703703703704,False
price_pos_72h,2024-12,20,-0.3764994887120207,0.1576009495052392,0.1779064041295223,False
price_pos_72h,2025-01,20,0.0395840947986396,0.1537936726213757,0.1830913193770071,True
price_pos_72h,2025-02,20,-0.014539144261826,0.1552363410079574,0.1702030309250136,False
price_pos_72h,2025-03,20,-0.3156613007864474,0.1234863836272676,0.1817649168256445,False
price_pos_72h,2025-04,20,-0.3627243594355986,0.1286440793004794,0.1782766389384036,False
price_pos_72h,2025-05,20,-0.2410743044425881,0.1174740110919859,0.1923919836751905,False
price_pos_72h,2025-06,20,-0.3647486013060045,0.0868869244930305,0.1795852321619865,False
price_pos_72h,2025-07,20,-0.1703081644312133,0.1129919742166028,0.1795207362906853,False
price_pos_72h,2025-08,20,-0.1991072316664434,0.1143155548758472,0.1763506215242053,False
price_pos_72h,2025-09,20,-0.0440789120155961,0.1254418228234624,0.1610625787969095,False
price_pos_72h,2025-10,20,-0.2653838217762714,0.1750416821770078,0.1678801153362678,False
price_pos_72h,2025-11,20,-0.1277093899263406,0.1634203700135673,0.1579763927586401,False
price_pos_72h,2025-12,20,-0.3031474505360138,0.1337428960195417,0.1656388523151196,False
price_pos_72h,2026-01,20,0.0199497051876176,0.1194238540090985,0.1606451612903226,True
price_pos_72h,2026-02,20,-0.0279409512067981,0.1177347916055838,0.1635512955182073,False
price_pos_72h,2026-03,20,-0.108578696831544,0.1012087709025373,0.1638259418738546,False
price_pos_72h,2026-04,20,-0.0059740124596361,0.1418936450147654,0.1663995726495726,False
price_pos_72h,2026-05,20,-0.0888604417749667,0.107245559340484,0.160888706166019,False
price_pos_72h,2026-06,20,-0.0598528689003371,0.0892855736259855,0.1687303459119496,False
vol_zscore_20h,2024-06,0,0.2061590067877305,0.0911572891616186,0.5754353741496598,True
vol_zscore_20h,2024-07,0,0.1281225941445838,0.086369755958877,0.5699884792626728,True
vol_zscore_20h,2024-08,0,0.059788655996775,0.0940898187589862,0.568216729507052,True
vol_zscore_20h,2024-09,0,-0.0281189607701816,0.0786164373966762,0.5872474747474747,False
vol_zscore_20h,2024-10,0,0.0260339226739017,0.0898718255834293,0.5798513713573321,True
vol_zscore_20h,2024-11,0,0.0757413545549894,0.1410279923438,0.5581006944444444,True
vol_zscore_20h,2024-12,0,0.135655269837178,0.1301026937919099,0.5581995374199675,True
vol_zscore_20h,2025-01,0,-0.2143967082340965,0.1232189355838934,0.568186218324103,False
vol_zscore_20h,2025-02,0,-0.1465235648936604,0.1235438128966203,0.5706366310892172,False
vol_zscore_20h,2025-03,0,0.1639187113198856,0.1189369451904473,0.5787181411868424,True
