factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
vol_ret_corr_20h,2025-08,10,-0.0896409762305058,0.0960532673560744,0.1411702206352088,False
vol_ret_corr_20h,2025-09,10,0.1931337208341284,0.1059137003868056,0.1397005712324061,True
vol_ret_corr_20h,2025-10,10,-0.077994136011484,0.1958841396042787,0.1401322956219109,False
vol_ret_corr_20h,2025-11,10,-0.052164828173767,0.1383360641728855,0.1369377113286213,False
vol_ret_corr_20h,2025-12,10,-0.1598436435380088,0.1190112823591886,0.1402512617950405,False
vol_ret_corr_20h,2026-01,10,-0.1980599914763035,0.1050615757202365,0.1345698924731183,False
vol_ret_corr_20h,2026-02,10,-0.0658797727463402,0.1148269308824249,0.1366792133520074,False
vol_ret_corr_20h,2026-03,10,0.0951526061043799,0.0992812458103024,0.1424695705412024,True
vol_ret_corr_20h,2026-04,10,-0.0310977453016285,0.1276383828823443,0.1428129031607805,False
vol_ret_corr_20h,2026-05,10,-0.1196612785018115,0.0946416058761485,0.1350426049908703,False
vol_ret_corr_20h,2026-06,10,0.0933366450604336,0.0785308719745785,0.1357769916142557,True
vol_ret_corr_20h,2024-06,20,-0.0266567505441733,0.0920088870950274,0.1440425097077457,False
vol_ret_corr_20h,2024-07,20,-0.2461874474033638,0.0879697666545616,0.1533858166922683,False
vol_ret_corr_20h,2024-08,20,-0.2864396807624356,0.0918972223225457,0.1474014336917563,False
vol_ret_corr_20h,2024-09,20,-0.1554226199588995,0.0868354744254173,0.1423762077294685,False
vol_ret_corr_20h,2024-10,20,-0.2283983383611815,0.0980118904004195,0.1401173153342683,False
vol_ret_corr_20h,2024-11,20,-0.0966126870972468,0.1304981975807036,0.1326516203703703,False
vol_ret_corr_20h,2024-12,20,-0.2075208858738677,0.1300449283426009,0.130556780933125,False
vol_ret_corr_20h,2025-01,20,-0.242850921680335,0.1296960030005125,0.1439545617509559,False
vol_ret_corr_20h,2025-02,20,-0.0928428956829274,0.1444692819233219,0.1431333812260536,False
vol_ret_corr_20h,2025-03,20,-0.2576896652390209,0.1124469896529698,0.1451850015175164,False
vol_ret_corr_20h,2025-04,20,-0.1240426431879546,0.1211374381694293,0.1379645876658744,False
vol_ret_corr_20h,2025-05,20,-0.2989998988659671,0.1135069911785509,0.14258750991436,False
vol_ret_corr_20h,2025-06,20,-0.1979706038290157,0.0794939851180315,0.1459922093145777,False
vol_ret_corr_20h,2025-07,20,-0.0553711130701667,0.1032076335428584,0.1362900504984545,False
vol_ret_corr_20h,2025-08,20,-0.1804360325713296,0.0960532673560744,0.1411702206352088,False
vol_ret_corr_20h,2025-09,20,0.0789634350248098,0.1059137003868056,0.1397005712324061,True
vol_ret_corr_20h,2025-10,20,-0.1693020370542338,0.1958841396042787,0.1401322956219109,False
vol_ret_corr_20h,2025-11,20,-0.1411731323314443,0.1383360641728855,0.1369377113286213,False
vol_ret_corr_20h,2025-12,20,-0.2431162592312816,0.1190112823591886,0.1402512617950405,False
vol_ret_corr_20h,2026-01,20,-0.2744859914944419,0.1050615757202365,0.1345698924731183,False
vol_ret_corr_20h,2026-02,20,-0.1478859254955336,0.1148269308824249,0.1366792133520074,False
vol_ret_corr_20h,2026-03,20,-0.0149991206192509,0.0992812458103024,0.1424695705412024,False
vol_ret_corr_20h,2026-04,20,-0.1257840056940307,0.1276383828823443,0.1428129031607805,False
vol_ret_corr_20h,2026-05,20,-0.2038430575228786,0.0946416058761485,0.1350426049908703,False
vol_ret_corr_20h,2026-06,20,0.0514108541397535,0.0785308719745785,0.1357769916142557,True
intraday_ret,2024-06,0,0.0002779850405072,0.1175249637051095,0.7495363931386185,True
intraday_ret,2024-07,0,0.3183140476137669,0.1088329473551589,0.7573284690220174,True
intraday_ret,2024-08,0,-0.0189705360526915,0.1237222815772269,0.7695241586370617,False
intraday_ret,2024-09,0,-0.2489453613781317,0.1140258645197949,0.7779534475186649,False
intraday_ret,2024-10,0,-0.2409403276941297,0.1236984665610463,0.7660486792893876,False
intraday_ret,2024-11,0,-0.0674898656627229,0.1730555026043103,0.7636851851851852,False
intraday_ret,2024-12,0,-0.3247253226504037,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,0,-0.1781987779406941,0.1638636180218324,0.7485253309085343,False
intraday_ret,2025-02,0,-0.2062159022718361,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,0,0.0187396447929142,0.1565719944362069,0.7505970253063939,True
intraday_ret,2025-04,0,-0.3812122243587711,0.1693689904121125,0.7573512490539145,False
intraday_ret,2025-05,0,-0.274495764852676,0.1577602114496454,0.7584128050861921,False
intraday_ret,2025-06,0,-0.0330650658978616,0.1188484171614985,0.7541562121331856,False
intraday_ret,2025-07,0,-0.0251613279528168,0.1466804699577844,0.7511088482942261,False
intraday_ret,2025-08,0,-0.1135758390780352,0.1293690790783813,0.7457013834251245,False
intraday_ret,2025-09,0,-0.0124293998486227,0.1366009848483742,0.7279479409912265,False
intraday_ret,2025-10,0,0.004029709453966,0.2390333041330392,0.7284687458020468,True
intraday_ret,2025-11,0,-0.0755822375922772,0.1624660913040959,0.7397107021738957,False
intraday_ret,2025-12,0,0.2923991085778779,0.1492329932692921,0.7342388084265964,True
intraday_ret,2026-01,0,-0.1386274022820086,0.1224405812011072,0.7449731182795699,False
intraday_ret,2026-02,0,0.0251128241602494,0.1223982906634464,0.7405689775910363,True
intraday_ret,2026-03,0,0.0947330858927992,0.1150248291386565,0.7337901299891338,True
intraday_ret,2026-04,0,0.3170979445543205,0.1572750078923017,0.7249143283341397,True
intraday_ret,2026-05,0,-0.3446046797785067,0.1146210850435283,0.7351896936498276,False
intraday_ret,2026-06,0,-0.0932347225522872,0.1051275103133469,0.7354232180293502,False
intraday_ret,2024-06,2,-0.1019365304679256,0.1175249637051095,0.7495363931386185,False
intraday_ret,2024-07,2,0.1778534345007503,0.1088329473551589,0.7573284690220174,True
intraday_ret,2024-08,2,-0.1251209316698501,0.1237222815772269,0.7695241586370617,False
intraday_ret,2024-09,2,-0.3285778215522074,0.1140258645197949,0.7779534475186649,False
intraday_ret,2024-10,2,-0.3227503316079817,0.1236984665610463,0.7660486792893876,False
intraday_ret,2024-11,2,-0.1646206431151896,0.1730555026043103,0.7636851851851852,False
intraday_ret,2024-12,2,-0.3974161262841507,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,2,-0.2648498048364295,0.1638636180218324,0.7485253309085343,False
intraday_ret,2025-02,2,-0.2827244444162734,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,2,-0.088924735113547,0.1565719944362069,0.7505970253063939,False
intraday_ret,2025-04,2,-0.4451908962681604,0.1693689904121125,0.7573512490539145,False
intraday_ret,2025-05,2,-0.3519556862565532,0.1577602114496454,0.7584128050861921,False
intraday_ret,2025-06,2,-0.1325825750277098,0.1188484171614985,0.7541562121331856,False
intraday_ret,2025-07,2,-0.1282575187826322,0.1466804699577844,0.7511088482942261,False
intraday_ret,2025-08,2,-0.2066912629883429,0.1293690790783813,0.7457013834251245,False
intraday_ret,2025-09,2,-0.1107197874824704,0.1366009848483742,0.7279479409912265,False
intraday_ret,2025-10,2,-0.0991198845261783,0.2390333041330392,0.7284687458020468,False
intraday_ret,2025-11,2,-0.169004700345324,0.1624660913040959,0.7397107021738957,False
intraday_ret,2025-12,2,0.1586696048458822,0.1492329932692921,0.7342388084265964,True
intraday_ret,2026-01,2,-0.2290348593387258,0.1224405812011072,0.7449731182795699,False
intraday_ret,2026-02,2,-0.072013973985086,0.1223982906634464,0.7405689775910363,False
intraday_ret,2026-03,2,-0.018501907261047,0.1150248291386565,0.7337901299891338,False
intraday_ret,2026-04,2,0.1865779824954638,0.1572750078923017,0.7249143283341397,True
intraday_ret,2026-05,2,-0.4125632600604537,0.1146210850435283,0.7351896936498276,False
intraday_ret,2026-06,2,-0.1308587440258466,0.1051275103133469,0.7354232180293502,False
intraday_ret,2024-06,5,-0.2360355030654798,0.1175249637051095,0.7495363931386185,False
intraday_ret,2024-07,5,-0.0053145531773423,0.1088329473551589,0.7573284690220174,False
intraday_ret,2024-08,5,-0.2632291263452959,0.1237222815772269,0.7695241586370617,False
intraday_ret,2024-09,5,-0.432497816435843,0.1140258645197949,0.7779534475186649,False
intraday_ret,2024-10,5,-0.4292528904373435,0.1236984665610463,0.7660486792893876,False
intraday_ret,2024-11,5,-0.2917033918194481,0.1730555026043103,0.7636851851851852,False
intraday_ret,2024-12,5,-0.4920643181262847,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,5,-0.3780202406308092,0.1638636180218324,0.7485253309085343,False
intraday_ret,2025-02,5,-0.3839033074547074,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,5,-0.2294922429629277,0.1565719944362069,0.7505970253063939,False
intraday_ret,2025-04,5,-0.528987140832649,0.1693689904121125,0.7573512490539145,False
intraday_ret,2025-05,5,-0.4529365171837024,0.1577602114496454,0.7584128050861921,False
intraday_ret,2025-06,5,-0.2630110483723638,0.1188484171614985,0.7541562121331856,False
intraday_ret,2025-07,5,-0.2628470857744667,0.1466804699577844,0.7511088482942261,False
intraday_ret,2025-08,5,-0.3283707524431384,0.1293690790783813,0.7457013834251245,False
intraday_ret,2025-09,5,-0.2401431075977252,0.1366009848483742,0.7279479409912265,False
intraday_ret,2025-10,5,-0.2343422081103001,0.2390333041330392,0.7284687458020468,False
intraday_ret,2025-11,5,-0.2917589701163295,0.1624660913040959,0.7397107021738957,False
intraday_ret,2025-12,5,-0.0164625048910332,0.1492329932692921,0.7342388084265964,False
intraday_ret,2026-01,5,-0.3471900957262628,0.1224405812011072,0.7449731182795699,False
intraday_ret,2026-02,5,-0.2007474867027754,0.1223982906634464,0.7405689775910363,False
intraday_ret,2026-03,5,-0.166802088057795,0.1150248291386565,0.7337901299891338,False
intraday_ret,2026-04,5,0.0146148730497779,0.1572750078923017,0.7249143283341397,True
intraday_ret,2026-05,5,-0.501535111723117,0.1146210850435283,0.7351896936498276,False
intraday_ret,2026-06,5,-0.1843976369446126,0.1051275103133469,0.7354232180293502,False
intraday_ret,2024-06,10,-0.4165801870095487,0.1175249637051095,0.7495363931386185,False
intraday_ret,2024-07,10,-0.2495775779779218,0.1088329473551589,0.7573284690220174,False
intraday_ret,2024-08,10,-0.4467335184412913,0.1237222815772269,0.7695241586370617,False
intraday_ret,2024-09,10,-0.5712386620434626,0.1140258645197949,0.7779534475186649,False
intraday_ret,2024-10,10,-0.5708950842978153,0.1236984665610463,0.7660486792893876,False
intraday_ret,2024-11,10,-0.4620640196574079,0.1730555026043103,0.7636851851851852,False
intraday_ret,2024-12,10,-0.6179773183461441,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,10,-0.5293047500339645,0.1638636180218324,0.7485253309085343,False
intraday_ret,2025-02,10,-0.5218619373191977,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,10,-0.4173003479196208,0.1565719944362069,0.7505970253063939,False
intraday_ret,2025-04,10,-0.6415088251982554,0.1693689904121125,0.7573512490539145,False
intraday_ret,2025-05,10,-0.5875337117486927,0.1577602114496454,0.7584128050861921,False
intraday_ret,2025-06,10,-0.4383320020980216,0.1188484171614985,0.7541562121331856,False
intraday_ret,2025-07,10,-0.4426392831387534,0.1466804699577844,0.7511088482942261,False
intraday_ret,2025-08,10,-0.4911705833817625,0.1293690790783813,0.7457013834251245,False
intraday_ret,2025-09,10,-0.4154069365272076,0.1366009848483742,0.7279479409912265,False
intraday_ret,2025-10,10,-0.4161790650297586,0.2390333041330392,0.7284687458020468,False
intraday_ret,2025-11,10,-0.4574361883182586,0.1624660913040959,0.7397107021738957,False
intraday_ret,2025-12,10,-0.2515869106240638,0.1492329932692921,0.7342388084265964,False
intraday_ret,2026-01,10,-0.5053052977517877,0.1224405812011072,0.7449731182795699,False
intraday_ret,2026-02,10,-0.3769024130320033,0.1223982906634464,0.7405689775910363,False
intraday_ret,2026-03,10,-0.3659195250471846,0.1150248291386565,0.7337901299891338,False
intraday_ret,2026-04,10,-0.2184746160475613,0.1572750078923017,0.7249143283341397,False
intraday_ret,2026-05,10,-0.620927886897874,0.1146210850435283,0.7351896936498276,False
intraday_ret,2026-06,10,-0.2664241757212323,0.1051275103133469,0.7354232180293502,False
intraday_ret,2024-06,20,-0.6598553647103436,0.1175249637051095,0.7495363931386185,False
intraday_ret,2024-07,20,-0.5730222983239681,0.1088329473551589,0.7573284690220174,False
intraday_ret,2024-08,20,-0.6881163767752532,0.1237222815772269,0.7695241586370617,False
intraday_ret,2024-09,20,-0.755337248672323,0.1140258645197949,0.7779534475186649,False
intraday_ret,2024-10,20,-0.7575295730252498,0.1236984665610463,0.7660486792893876,False
intraday_ret,2024-11,20,-0.6898135657127503,0.1730555026043103,0.7636851851851852,False
intraday_ret,2024-12,20,-0.7839738353293213,0.1620841561343205,0.7649562693379899,False
intraday_ret,2025-01,20,-0.7305184199978909,0.1638636180218324,0.7485253309085343,False
intraday_ret,2025-02,20,-0.7121037956643554,0.1809672834145731,0.7537399083196497,False
intraday_ret,2025-03,20,-0.6668483944805359,0.1565719944362069,0.7505970253063939,False
intraday_ret,2025-04,20,-0.7923969462913938,0.1693689904121125,0.7573512490539145,False
intraday_ret,2025-05,20,-0.7656048329278051,0.1577602114496454,0.7584128050861921,False
intraday_ret,2025-06,20,-0.6738766652242305,0.1188484171614985,0.7541562121331856,False
intraday_ret,2025-07,20,-0.6814661805066076,0.1466804699577844,0.7511088482942261,False
intraday_ret,2025-08,20,-0.7080415287624022,0.1293690790783813,0.7457013834251245,False
intraday_ret,2025-09,20,-0.6540830652050846,0.1366009848483742,0.7279479409912265,False
intraday_ret,2025-10,20,-0.660656217856328,0.2390333041330392,0.7284687458020468,False
intraday_ret,2025-11,20,-0.6816821482025649,0.1624660913040959,0.7397107021738957,False
intraday_ret,2025-12,20,-0.5667778058871396,0.1492329932692921,0.7342388084265964,False
intraday_ret,2026-01,20,-0.7160102292418016,0.1224405812011072,0.7449731182795699,False
intraday_ret,2026-02,20,-0.6214012198726834,0.1223982906634464,0.7405689775910363,False
intraday_ret,2026-03,20,-0.6328821506331663,0.1150248291386565,0.7337901299891338,False
intraday_ret,2026-04,20,-0.5364433329414557,0.1572750078923017,0.7249143283341397,False
intraday_ret,2026-05,20,-0.7808384732290913,0.1146210850435283,0.7351896936498276,False
intraday_ret,2026-06,20,-0.4066282692907565,0.1051275103133469,0.7354232180293502,False
klow_close,2024-06,0,-0.0686171662845687,0.1289798632305606,0.6608434333399563,False
klow_close,2024-07,0,-0.1574718776887,0.1121770819139729,0.6784754224270353,False
klow_close,2024-08,0,-0.2661565899976051,0.1088684592781523,0.705029849183075,False
klow_close,2024-09,0,-0.0237749129664851,0.1053705673850249,0.6989679402722881,False
klow_close,2024-10,0,-0.1057269053103989,0.1126645445779249,0.687090930341281,False
klow_close,2024-11,0,0.1597521327976414,0.1483941539310032,0.6957037037037037,True
klow_close,2024-12,0,0.0220114751370912,0.1296109702739861,0.7125125218270381,True
klow_close,2025-01,0,-0.1029339890733735,0.1677520568566852,0.6812149080989459,False
klow_close,2025-02,0,-0.2275325667708785,0.1897251616683225,0.6563321018062398,False
klow_close,2025-03,0,-0.0594776167566167,0.140452153425798,0.6606417197797433,False
klow_close,2025-04,0,0.184388058242515,0.1573205109060343,0.6489008055873864,True
klow_close,2025-05,0,-0.0220524639808734,0.1650808090573057,0.6525622973203619,False
klow_close,2025-06,0,-0.137241189488086,0.1145765241991571,0.6538467195265442,False
klow_close,2025-07,0,-0.206460582989311,0.1266072534747456,0.6473830681438917,False
klow_close,2025-08,0,-0.0646974654922331,0.1144397934769951,0.6436119033569367,False
klow_close,2025-09,0,0.1754840287894219,0.1418622927404,0.6201412663524476,True
klow_close,2025-10,0,0.1593839217810679,0.2073567010427772,0.6300157022288375,True
klow_close,2025-11,0,0.1143917242628607,0.1613391538313976,0.6493586515575498,True
klow_close,2025-12,0,0.0896710388131496,0.1373079947735842,0.6430104783849023,True
klow_close,2026-01,0,-0.0207382122080656,0.1058295011567378,0.6700940860215053,False
klow_close,2026-02,0,-0.0892396902313917,0.1098434944161341,0.6832618464052287,False
klow_close,2026-03,0,-0.0681651666724495,0.1028833044893342,0.674460287630354,False
klow_close,2026-04,0,-0.032535476695527,0.1572955693612319,0.6447548782454443,False
klow_close,2026-05,0,-0.0389761079530766,0.1073688720890326,0.6541260904848855,False
klow_close,2026-06,0,-0.0592646180074083,0.0900728294823254,0.6644392033542977,False
klow_close,2024-06,2,-0.1530632142328786,0.1289798632305606,0.6608434333399563,False
klow_close,2024-07,2,-0.2384038332392876,0.1121770819139729,0.6784754224270353,False
klow_close,2024-08,2,-0.3392736815479349,0.1088684592781523,0.705029849183075,False
klow_close,2024-09,2,-0.1172616164531272,0.1053705673850249,0.6989679402722881,False
klow_close,2024-10,2,-0.1926562049009756,0.1126645445779249,0.687090930341281,False
klow_close,2024-11,2,0.0492063700873037,0.1483941539310032,0.6957037037037037,True
klow_close,2024-12,2,-0.080806606599157,0.1296109702739861,0.7125125218270381,False
klow_close,2025-01,2,-0.1894286511928794,0.1677520568566852,0.6812149080989459,False
klow_close,2025-02,2,-0.2927816242534619,0.1897251616683225,0.6563321018062398,False
klow_close,2025-03,2,-0.1475474704787481,0.140452153425798,0.6606417197797433,False
klow_close,2025-04,2,0.0787428517797099,0.1573205109060343,0.6489008055873864,True
klow_close,2025-05,2,-0.1125560338952093,0.1650808090573057,0.6525622973203619,False
klow_close,2025-06,2,-0.2147853477234377,0.1145765241991571,0.6538467195265442,False
klow_close,2025-07,2,-0.279365621737585,0.1266072534747456,0.6473830681438917,False
klow_close,2025-08,2,-0.1501296925869315,0.1144397934769951,0.6436119033569367,False
klow_close,2025-09,2,0.0750787463806683,0.1418622927404,0.6201412663524476,True
klow_close,2025-10,2,0.0556419046071412,0.2073567010427772,0.6300157022288375,True
klow_close,2025-11,2,0.0149157227112572,0.1613391538313976,0.6493586515575498,True
klow_close,2025-12,2,-0.0097551466941097,0.1373079947735842,0.6430104783849023,False
klow_close,2026-01,2,-0.1136802695566933,0.1058295011567378,0.6700940860215053,False
klow_close,2026-02,2,-0.169167335925523,0.1098434944161341,0.6832618464052287,False
klow_close,2026-03,2,-0.1571602804454409,0.1028833044893342,0.674460287630354,False
klow_close,2026-04,2,-0.1183278015005896,0.1572955693612319,0.6447548782454443,False
klow_close,2026-05,2,-0.1281190575820594,0.1073688720890326,0.6541260904848855,False
klow_close,2026-06,2,-0.0945976023907705,0.0900728294823254,0.6644392033542977,False
klow_close,2024-06,5,-0.2656134057460477,0.1289798632305606,0.6608434333399563,False
klow_close,2024-07,5,-0.3454784468224878,0.1121770819139729,0.6784754224270353,False
klow_close,2024-08,5,-0.4355353833447863,0.1088684592781523,0.705029849183075,False
klow_close,2024-09,5,-0.24099701113275,0.1053705673850249,0.6989679402722881,False
klow_close,2024-10,5,-0.3074845936249906,0.1126645445779249,0.687090930341281,False
klow_close,2024-11,5,-0.0971969429375326,0.1483941539310032,0.6957037037037037,False
