factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
rev_1h,2024-11,2,-0.0841043983932441,0.1719187591624625,0.764869212962963,False
rev_1h,2024-12,2,0.3092350006663067,0.1607878968450916,0.7650034080813651,True
rev_1h,2025-01,2,0.0911598785077463,0.1627982484962663,0.7495485688095532,True
rev_1h,2025-02,2,0.1256655919910181,0.1794401074832354,0.755109126984127,True
rev_1h,2025-03,2,-0.126359678774894,0.1575414095618557,0.752159480142213,False
rev_1h,2025-04,2,0.4131909511303997,0.1685993730182525,0.759262797132742,True
rev_1h,2025-05,2,0.1899106910037886,0.1567380270747104,0.7592997951868918,True
rev_1h,2025-06,2,-0.0701722596899769,0.1189227924793109,0.7551833631877491,False
rev_1h,2025-07,2,-0.0789998487649661,0.1454650466567257,0.7528553438756113,False
rev_1h,2025-08,2,-0.0155247100241889,0.1293348223389606,0.747141768292683,False
rev_1h,2025-09,2,-0.1076972866937601,0.1356319428484032,0.7283438289589027,False
rev_1h,2025-10,2,-0.1299232480210911,0.2362820392114794,0.7297653352957022,False
rev_1h,2025-11,2,-0.0746244687234064,0.1636271787474024,0.7405851717164407,False
rev_1h,2025-12,2,-0.3273627851630222,0.1467388100325418,0.7372169190256748,False
rev_1h,2026-01,2,0.0268077905657946,0.1227434910288643,0.7473387096774193,True
rev_1h,2026-02,2,-0.1234507886217199,0.1213684878645173,0.7422989612511671,False
rev_1h,2026-03,2,-0.2084873214897638,0.1141731296466594,0.7369605410402374,False
rev_1h,2026-04,2,-0.3254352904539831,0.1573130910728495,0.7263876290114499,False
rev_1h,2026-05,2,0.3457024848959971,0.1149444720114256,0.7351516534794075,True
rev_1h,2026-06,2,0.0445434232233423,0.1043635316801486,0.7364714360587001,True
rev_1h,2024-06,5,-0.2551301229182952,0.1186766839499542,0.7518089269133837,False
rev_1h,2024-07,5,-0.4250434871916061,0.1077709369972272,0.7587045570916539,False
rev_1h,2024-08,5,-0.2397188982023463,0.1239828023100629,0.7717773937532002,False
rev_1h,2024-09,5,0.0066902463102538,0.1122353470053347,0.7808369016249451,True
rev_1h,2024-10,5,-0.0362681742675701,0.1234682218107116,0.7674536387720118,False
rev_1h,2024-11,5,-0.2236145660251914,0.1719187591624625,0.764869212962963,False
rev_1h,2024-12,5,0.1037657190898977,0.1607878968450916,0.7650034080813651,True
rev_1h,2025-01,5,-0.0769351435278414,0.1627982484962663,0.7495485688095532,False
rev_1h,2025-02,5,-0.0332786339020061,0.1794401074832354,0.755109126984127,False
rev_1h,2025-03,5,-0.2614168060916386,0.1575414095618557,0.752159480142213,False
rev_1h,2025-04,5,0.1994956023712752,0.1685993730182525,0.759262797132742,True
rev_1h,2025-05,5,0.0044241774644409,0.1567380270747104,0.7592997951868918,True
rev_1h,2025-06,5,-0.2101524951557403,0.1189227924793109,0.7551833631877491,False
rev_1h,2025-07,5,-0.2214908872705491,0.1454650466567257,0.7528553438756113,False
rev_1h,2025-08,5,-0.1667657309652146,0.1293348223389606,0.747141768292683,False
rev_1h,2025-09,5,-0.2376243547179259,0.1356319428484032,0.7283438289589027,False
rev_1h,2025-10,5,-0.2607459764120317,0.2362820392114794,0.7297653352957022,False
rev_1h,2025-11,5,-0.2114495800743168,0.1636271787474024,0.7405851717164407,False
rev_1h,2025-12,5,-0.4294781390666464,0.1467388100325418,0.7372169190256748,False
rev_1h,2026-01,5,-0.1309596631260682,0.1227434910288643,0.7473387096774193,False
rev_1h,2026-02,5,-0.2453128055428209,0.1213684878645173,0.7422989612511671,False
rev_1h,2026-03,5,-0.328584432074344,0.1141731296466594,0.7369605410402374,False
rev_1h,2026-04,5,-0.4234498400300492,0.1573130910728495,0.7263876290114499,False
rev_1h,2026-05,5,0.1421119705724403,0.1149444720114256,0.7351516534794075,True
rev_1h,2026-06,5,-0.0198513850580556,0.1043635316801486,0.7364714360587001,False
rev_1h,2024-06,10,-0.4314165133288477,0.1186766839499542,0.7518089269133837,False
rev_1h,2024-07,10,-0.5665430472169666,0.1077709369972272,0.7587045570916539,False
rev_1h,2024-08,10,-0.4295555440776007,0.1239828023100629,0.7717773937532002,False
rev_1h,2024-09,10,-0.2400383135066092,0.1122353470053347,0.7808369016249451,False
rev_1h,2024-10,10,-0.2756710762662652,0.1234682218107116,0.7674536387720118,False
rev_1h,2024-11,10,-0.4105784419955152,0.1719187591624625,0.764869212962963,False
rev_1h,2024-12,10,-0.1696315109199858,0.1607878968450916,0.7650034080813651,False
rev_1h,2025-01,10,-0.301603878120658,0.1627982484962663,0.7495485688095532,False
rev_1h,2025-02,10,-0.249954702953792,0.1794401074832354,0.755109126984127,False
rev_1h,2025-03,10,-0.4417779412509502,0.1575414095618557,0.752159480142213,False
rev_1h,2025-04,10,-0.08737580602977,0.1685993730182525,0.759262797132742,False
rev_1h,2025-05,10,-0.2427880267824416,0.1567380270747104,0.7592997951868918,False
rev_1h,2025-06,10,-0.3982606871014977,0.1189227924793109,0.7551833631877491,False
rev_1h,2025-07,10,-0.4117435784299879,0.1454650466567257,0.7528553438756113,False
rev_1h,2025-08,10,-0.3690409518561985,0.1293348223389606,0.747141768292683,False
rev_1h,2025-09,10,-0.4135510654427583,0.1356319428484032,0.7283438289589027,False
rev_1h,2025-10,10,-0.4365968960643968,0.2362820392114794,0.7297653352957022,False
rev_1h,2025-11,10,-0.3960781980269907,0.1636271787474024,0.7405851717164407,False
rev_1h,2025-12,10,-0.5664333173171685,0.1467388100325418,0.7372169190256748,False
rev_1h,2026-01,10,-0.3419560435231535,0.1227434910288643,0.7473387096774193,False
rev_1h,2026-02,10,-0.4119886173716042,0.1213684878645173,0.7422989612511671,False
rev_1h,2026-03,10,-0.4896767840202223,0.1141731296466594,0.7369605410402374,False
rev_1h,2026-04,10,-0.5562282265095864,0.1573130910728495,0.7263876290114499,False
rev_1h,2026-05,10,-0.1311603408995459,0.1149444720114256,0.7351516534794075,False
rev_1h,2026-06,10,-0.1185033956908893,0.1043635316801486,0.7364714360587001,False
rev_1h,2024-06,20,-0.6688019762057078,0.1186766839499542,0.7518089269133837,False
rev_1h,2024-07,20,-0.7537214720312951,0.1077709369972272,0.7587045570916539,False
rev_1h,2024-08,20,-0.678970269165537,0.1239828023100629,0.7717773937532002,False
rev_1h,2024-09,20,-0.5670491143248272,0.1122353470053347,0.7808369016249451,False
rev_1h,2024-10,20,-0.5909743510627897,0.1234682218107116,0.7674536387720118,False
rev_1h,2024-11,20,-0.6603870317692759,0.1719187591624625,0.764869212962963,False
rev_1h,2024-12,20,-0.5301974200318931,0.1607878968450916,0.7650034080813651,False
rev_1h,2025-01,20,-0.6003286814986419,0.1627982484962663,0.7495485688095532,False
rev_1h,2025-02,20,-0.5486293215807297,0.1794401074832354,0.755109126984127,False
rev_1h,2025-03,20,-0.6812257640977255,0.1575414095618557,0.752159480142213,False
rev_1h,2025-04,20,-0.4718684620375925,0.1685993730182525,0.759262797132742,False
rev_1h,2025-05,20,-0.5697937631896612,0.1567380270747104,0.7592997951868918,False
rev_1h,2025-06,20,-0.6508572012634337,0.1189227924793109,0.7551833631877491,False
rev_1h,2025-07,20,-0.66423635687285,0.1454650466567257,0.7528553438756113,False
rev_1h,2025-08,20,-0.6383133852337969,0.1293348223389606,0.747141768292683,False
rev_1h,2025-09,20,-0.653081933977808,0.1356319428484032,0.7283438289589027,False
rev_1h,2025-10,20,-0.6728551120249548,0.2362820392114794,0.7297653352957022,False
rev_1h,2025-11,20,-0.6458774123278856,0.1636271787474024,0.7405851717164407,False
rev_1h,2025-12,20,-0.7496830211157887,0.1467388100325418,0.7372169190256748,False
rev_1h,2026-01,20,-0.6228201487349069,0.1227434910288643,0.7473387096774193,False
rev_1h,2026-02,20,-0.643136842335124,0.1213684878645173,0.7422989612511671,False
rev_1h,2026-03,20,-0.7052724910794437,0.1141731296466594,0.7369605410402374,False
rev_1h,2026-04,20,-0.7371668505485078,0.1573130910728495,0.7263876290114499,False
rev_1h,2026-05,20,-0.4973452190382023,0.1149444720114256,0.7351516534794075,False
rev_1h,2026-06,20,-0.2871030599719842,0.1043635316801486,0.7364714360587001,False
rev_72h,2024-06,0,-0.1657625155681321,0.1084455258428772,0.0846250091999705,False
rev_72h,2024-07,0,0.0464298106025053,0.124992704085776,0.092357910906298,True
rev_72h,2024-08,0,0.0444590954517238,0.1349255410192875,0.0929383116883117,True
rev_72h,2024-09,0,0.1363086521342569,0.0928967429155696,0.1002209595959595,True
rev_72h,2024-10,0,0.0894479514364057,0.1199882392885518,0.0967072327411563,True
rev_72h,2024-11,0,-0.0565302194924404,0.1793194410515459,0.0980162037037036,False
rev_72h,2024-12,0,0.0290848586389034,0.1581154793273621,0.103949315320283,True
rev_72h,2025-01,0,-0.2227675081653317,0.1781886512976784,0.0849721815146361,False
rev_72h,2025-02,0,0.0707082520504689,0.1979202774786525,0.0918112000547345,True
rev_72h,2025-03,0,0.2902406672136413,0.1496947548898158,0.0948203459214938,True
rev_72h,2025-04,0,-0.0127000974433396,0.1688654434565261,0.092664427671321,False
rev_72h,2025-05,0,0.0289382542540972,0.1739834914253293,0.0965273071594229,True
rev_72h,2025-06,0,0.2518473274586756,0.1148558998831992,0.0978450489963647,True
rev_72h,2025-07,0,-0.0070589163584553,0.1285809839374291,0.100282693396021,False
rev_72h,2025-08,0,-0.0909055263411268,0.1190244516525068,0.0927479771463347,False
rev_72h,2025-09,0,-0.2555096406098921,0.1316453054269944,0.0934897723964655,False
rev_72h,2025-10,0,-0.0894734834469331,0.225390145933234,0.094044214664123,False
rev_72h,2025-11,0,-0.0269973780509363,0.1642093624748409,0.0928146761068493,False
rev_72h,2025-12,0,0.1988815518920772,0.1517542264795472,0.0962483541803818,True
rev_72h,2026-01,0,-0.190999121673682,0.1297663117598939,0.0901612903225806,False
rev_72h,2026-02,0,-0.1003188700556897,0.1279888392181267,0.0918974673202614,False
rev_72h,2026-03,0,-0.0660059825678199,0.1119213198035147,0.0915737159214389,False
rev_72h,2026-04,0,-0.0806079835033873,0.1627755308191672,0.0922676282051281,False
rev_72h,2026-05,0,-0.1626040699345008,0.1226465260344764,0.0891659156171481,False
rev_72h,2026-06,0,-0.0671455328915341,0.0989059424106092,0.0896881551362683,False
rev_72h,2024-06,2,-0.1748506123926243,0.1084455258428772,0.0846250091999705,False
rev_72h,2024-07,2,0.0321468392217856,0.124992704085776,0.092357910906298,True
rev_72h,2024-08,2,0.0301141746400241,0.1349255410192875,0.0929383116883117,True
rev_72h,2024-09,2,0.1200305536630546,0.0928967429155696,0.1002209595959595,True
rev_72h,2024-10,2,0.0738844428427039,0.1199882392885518,0.0967072327411563,True
rev_72h,2024-11,2,-0.0697543228191991,0.1793194410515459,0.0980162037037036,False
rev_72h,2024-12,2,0.0132896974819416,0.1581154793273621,0.103949315320283,True
rev_72h,2025-01,2,-0.2325367626580535,0.1781886512976784,0.0849721815146361,False
rev_72h,2025-02,2,0.0575796691248711,0.1979202774786525,0.0918112000547345,True
rev_72h,2025-03,2,0.2721684452354458,0.1496947548898158,0.0948203459214938,True
rev_72h,2025-04,2,-0.0257876227015291,0.1688654434565261,0.092664427671321,False
rev_72h,2025-05,2,0.0142663132366698,0.1739834914253293,0.0965273071594229,True
rev_72h,2025-06,2,0.2343361990674777,0.1148558998831992,0.0978450489963647,True
rev_72h,2025-07,2,-0.0217685495907574,0.1285809839374291,0.100282693396021,False
rev_72h,2025-08,2,-0.1033681705036053,0.1190244516525068,0.0927479771463347,False
rev_72h,2025-09,2,-0.2654681444909171,0.1316453054269944,0.0934897723964655,False
rev_72h,2025-10,2,-0.102126771072059,0.225390145933234,0.094044214664123,False
rev_72h,2025-11,2,-0.0399167745424569,0.1642093624748409,0.0928146761068493,False
rev_72h,2025-12,2,0.1818371930896916,0.1517542264795472,0.0962483541803818,True
rev_72h,2026-01,2,-0.2017837496482657,0.1297663117598939,0.0901612903225806,False
rev_72h,2026-02,2,-0.1113653295162097,0.1279888392181267,0.0918974673202614,False
rev_72h,2026-03,2,-0.0786477485816796,0.1119213198035147,0.0915737159214389,False
rev_72h,2026-04,2,-0.0927449790926561,0.1627755308191672,0.0922676282051281,False
rev_72h,2026-05,2,-0.1736441401019054,0.1226465260344764,0.0891659156171481,False
rev_72h,2026-06,2,-0.0719535878614284,0.0989059424106092,0.0896881551362683,False
rev_72h,2024-06,5,-0.1882978049190655,0.1084455258428772,0.0846250091999705,False
rev_72h,2024-07,5,0.0110865139006874,0.124992704085776,0.092357910906298,True
rev_72h,2024-08,5,0.0089647816912281,0.1349255410192875,0.0929383116883117,True
rev_72h,2024-09,5,0.0960488933023984,0.0928967429155696,0.1002209595959595,True
rev_72h,2024-10,5,0.0509544211251831,0.1199882392885518,0.0967072327411563,True
rev_72h,2024-11,5,-0.089244294569812,0.1793194410515459,0.0980162037037036,False
rev_72h,2024-12,5,-0.0099503221579315,0.1581154793273621,0.103949315320283,False
rev_72h,2025-01,5,-0.2469612475495441,0.1781886512976784,0.0849721815146361,False
rev_72h,2025-02,5,0.0381874903076353,0.1979202774786525,0.0918112000547345,True
rev_72h,2025-03,5,0.2455329315779499,0.1496947548898158,0.0948203459214938,True
rev_72h,2025-04,5,-0.0450948457392322,0.1688654434565261,0.092664427671321,False
rev_72h,2025-05,5,-0.0073508587867321,0.1739834914253293,0.0965273071594229,False
rev_72h,2025-06,5,0.2085270006424153,0.1148558998831992,0.0978450489963647,True
rev_72h,2025-07,5,-0.0434260170224197,0.1285809839374291,0.100282693396021,False
rev_72h,2025-08,5,-0.1217430093542983,0.1190244516525068,0.0927479771463347,False
rev_72h,2025-09,5,-0.2801570673721624,0.1316453054269944,0.0934897723964655,False
rev_72h,2025-10,5,-0.1207782749512609,0.225390145933234,0.094044214664123,False
rev_72h,2025-11,5,-0.0589754191165441,0.1642093624748409,0.0928146761068493,False
rev_72h,2025-12,5,0.1567232746671492,0.1517542264795472,0.0962483541803818,True
rev_72h,2026-01,5,-0.2176921170269028,0.1297663117598939,0.0901612903225806,False
rev_72h,2026-02,5,-0.1276816341236014,0.1279888392181267,0.0918974673202614,False
rev_72h,2026-03,5,-0.0972907493115449,0.1119213198035147,0.0915737159214389,False
rev_72h,2026-04,5,-0.1106511567985693,0.1627755308191672,0.0922676282051281,False
rev_72h,2026-05,5,-0.1899323247186979,0.1226465260344764,0.0891659156171481,False
rev_72h,2026-06,5,-0.07911941696738,0.0989059424106092,0.0896881551362683,False
rev_72h,2024-06,10,-0.2102254626048354,0.1084455258428772,0.0846250091999705,False
rev_72h,2024-07,10,-0.0230648936149366,0.124992704085776,0.092357910906298,False
rev_72h,2024-08,10,-0.0253251569310708,0.1349255410192875,0.0929383116883117,False
rev_72h,2024-09,10,0.0572133015805604,0.0928967429155696,0.1002209595959595,True
rev_72h,2024-10,10,0.0138189164175182,0.1199882392885518,0.0967072327411563,True
rev_72h,2024-11,10,-0.1208257859854498,0.1793194410515459,0.0980162037037036,False
rev_72h,2024-12,10,-0.0475070042686277,0.1581154793273621,0.103949315320283,False
rev_72h,2025-01,10,-0.270403032705081,0.1781886512976784,0.0849721815146361,False
rev_72h,2025-02,10,0.0066528082394197,0.1979202774786525,0.0918112000547345,True
rev_72h,2025-03,10,0.2023721004666803,0.1496947548898158,0.0948203459214938,True
rev_72h,2025-04,10,-0.0764282959139042,0.1688654434565261,0.092664427671321,False
rev_72h,2025-05,10,-0.0423620335033021,0.1739834914253293,0.0965273071594229,False
rev_72h,2025-06,10,0.1667034815303212,0.1148558998831992,0.0978450489963647,True
rev_72h,2025-07,10,-0.07846304744015,0.1285809839374291,0.100282693396021,False
rev_72h,2025-08,10,-0.151535998560745,0.1190244516525068,0.0927479771463347,False
rev_72h,2025-09,10,-0.3039897097749282,0.1316453054269944,0.0934897723964655,False
rev_72h,2025-10,10,-0.1510084021496076,0.225390145933234,0.094044214664123,False
rev_72h,2025-11,10,-0.0899040330454549,0.1642093624748409,0.0928146761068493,False
rev_72h,2025-12,10,0.1160453974160879,0.1517542264795472,0.0962483541803818,True
rev_72h,2026-01,10,-0.2435056336261388,0.1297663117598939,0.0901612903225806,False
rev_72h,2026-02,10,-0.1542134890832657,0.1279888392181267,0.0918974673202614,False
rev_72h,2026-03,10,-0.127529077519185,0.1119213198035147,0.0915737159214389,False
rev_72h,2026-04,10,-0.1397140156842899,0.1627755308191672,0.0922676282051281,False
rev_72h,2026-05,10,-0.2163699698209436,0.1226465260344764,0.0891659156171481,False
rev_72h,2026-06,10,-0.0909401724482327,0.0989059424106092,0.0896881551362683,False
rev_72h,2024-06,20,-0.252322859103635,0.1084455258428772,0.0846250091999705,False
rev_72h,2024-07,20,-0.0879512216916872,0.124992704085776,0.092357910906298,False
rev_72h,2024-08,20,-0.0904537432942235,0.1349255410192875,0.0929383116883117,False
rev_72h,2024-09,20,-0.0163848053717694,0.0928967429155696,0.1002209595959595,False
rev_72h,2024-10,20,-0.0565676827174641,0.1199882392885518,0.0967072327411563,False
rev_72h,2024-11,20,-0.1807462674447087,0.1793194410515459,0.0980162037037036,False
rev_72h,2024-12,20,-0.1184064291556504,0.1581154793273621,0.103949315320283,False
rev_72h,2025-01,20,-0.3151233588968024,0.1781886512976784,0.0849721815146361,False
rev_72h,2025-02,20,-0.0535768093292257,0.1979202774786525,0.0918112000547345,False
rev_72h,2025-03,20,0.120479213046664,0.1496947548898158,0.0948203459214938,True
rev_72h,2025-04,20,-0.1360490342248701,0.1688654434565261,0.092664427671321,False
rev_72h,2025-05,20,-0.1087287321312375,0.1739834914253293,0.0965273071594229,False
rev_72h,2025-06,20,0.0873420912534821,0.1148558998831992,0.0978450489963647,True
rev_72h,2025-07,20,-0.1447394294120909,0.1285809839374291,0.100282693396021,False
rev_72h,2025-08,20,-0.2081286048490063,0.1190244516525068,0.0927479771463347,False
rev_72h,2025-09,20,-0.3493173350432372,0.1316453054269944,0.0934897723964655,False
rev_72h,2025-10,20,-0.2083907488027867,0.225390145933234,0.094044214664123,False
rev_72h,2025-11,20,-0.1487494086654291,0.1642093624748409,0.0928146761068493,False
rev_72h,2025-12,20,0.0389250143261497,0.1517542264795472,0.0962483541803818,True
rev_72h,2026-01,20,-0.2926090222841173,0.1297663117598939,0.0901612903225806,False
rev_72h,2026-02,20,-0.2048844783783492,0.1279888392181267,0.0918974673202614,False
rev_72h,2026-03,20,-0.1850050648666211,0.1119213198035147,0.0915737159214389,False
rev_72h,2026-04,20,-0.1950255179445573,0.1627755308191672,0.0922676282051281,False
rev_72h,2026-05,20,-0.2666884245906158,0.1226465260344764,0.0891659156171481,False
rev_72h,2026-06,20,-0.1141300771304343,0.0989059424106092,0.0896881551362683,False
