factor_id,month,fee_bps,nav,drawdown,monthly_return
intraday_ret,2025-03,5,0.019263210749828837,0.9807367892501712,-0.2294922429629277
intraday_ret,2025-04,5,0.009073219972020133,0.9909267800279798,-0.528987140832649
intraday_ret,2025-05,5,0.004963627318251724,0.9950363726817483,-0.4529365171837024
intraday_ret,2025-06,5,0.003658138493548634,0.9963418615064513,-0.2630110483723638
intraday_ret,2025-07,5,0.0026966074511599776,0.99730339254884,-0.2628470857744667
intraday_ret,2025-08,5,0.001811120433378802,0.9981888795666212,-0.3283707524431384
intraday_ret,2025-09,5,0.0013761923442734776,0.9986238076557266,-0.24014310759772528
intraday_ret,2025-10,5,0.0010536923915319405,0.998946307608468,-0.23434220811030015
intraday_ret,2025-11,5,0.0007462681845591693,0.9992537318154409,-0.29175897011632956
intraday_ret,2025-12,5,0.0007339827409208414,0.9992660172590792,-0.01646250489103329
intraday_ret,2026-01,5,0.0004791512028391097,0.9995208487971609,-0.3471900957262628
intraday_ret,2026-02,5,0.0003829628031185467,0.9996170371968814,-0.20074748670277542
intraday_ret,2026-03,5,0.00031908380790990684,0.9996809161920901,-0.16680208805779506
intraday_ret,2026-04,5,0.0003237471772547499,0.9996762528227453,0.014614873049777932
intraday_ret,2026-05,5,0.00016137660054024513,0.9998386233994597,-0.501535111723117
intraday_ret,2026-06,5,0.00013161913674246924,0.9998683808632576,-0.18439763694461264
intraday_ret,2024-06,10,0.5834198129904513,0.4165801870095487,-0.4165801870095487
intraday_ret,2024-07,10,0.4378113091199624,0.5621886908800375,-0.2495775779779218
intraday_ret,2024-08,10,0.2422263225834138,0.7577736774165862,-0.4467335184412913
intraday_ret,2024-09,10,0.10385728215915632,0.8961427178408437,-0.5712386620434626
intraday_ret,2024-10,10,0.044565670305962785,0.9554343296940372,-0.5708950842978153
intraday_ret,2024-11,10,0.023973477545662834,0.9760265224543372,-0.46206401965740795
intraday_ret,2024-12,10,0.009158412180562615,0.9908415878194374,-0.6179773183461441
intraday_ret,2025-01,10,0.004310821110621904,0.9956891788893781,-0.5293047500339645
intraday_ret,2025-02,10,0.0020611676543962616,0.9979388323456038,-0.5218619373191977
intraday_ret,2025-03,10,0.001201041675096033,0.998798958324904,-0.4173003479196208
intraday_ret,2025-04,10,0.00043056284109103216,0.999569437158909,-0.6415088251982554
intraday_ret,2025-05,10,0.00017759265692375548,0.9998224073430763,-0.5875337117486927
intraday_ret,2025-06,10,9.974811205645867e-05,0.9999002518879435,-0.4383320020980216
intraday_ret,2025-07,10,5.559567924134375e-05,0.9999444043207587,-0.44263928313875345
intraday_ret,2025-08,10,2.8288717034867595e-05,0.9999717112829651,-0.49117058338176256
intraday_ret,2025-09,10,1.6537387753128215e-05,0.9999834626122469,-0.4154069365272076
intraday_ret,2025-10,10,9.654873179996733e-06,0.9999903451268201,-0.41617906502975865
intraday_ret,2025-11,10,5.238384793842843e-06,0.9999947616152062,-0.4574361883182586
intraday_ret,2025-12,10,3.920475746899849e-06,0.9999960795242531,-0.2515869106240638
intraday_ret,2026-01,10,1.9394385822839585e-06,0.9999980605614177,-0.5053052977517877
intraday_ret,2026-02,10,1.208459500693767e-06,0.9999987915404993,-0.37690241303200334
intraday_ret,2026-03,10,7.662605741611459e-07,0.9999992337394258,-0.3659195250471846
intraday_ret,2026-04,10,5.988520894289057e-07,0.9999994011479105,-0.21847461604756135
intraday_ret,2026-05,10,2.2700812697543859e-07,0.999999772991873,-0.620927886897874
intraday_ret,2026-06,10,1.6652767386398652e-07,0.9999998334723261,-0.26642417572123234
intraday_ret,2024-06,20,0.34014463528965644,0.6598553647103436,-0.6598553647103436
intraday_ret,2024-07,20,0.1452341746134096,0.8547658253865904,-0.5730222983239681
intraday_ret,2024-08,20,0.045296160594485727,0.9547038394055143,-0.6881163767752532
intraday_ret,2024-09,20,0.011082283275627184,0.9889177167243728,-0.755337248672323
intraday_ret,2024-10,20,0.0026871259576964567,0.9973128740423035,-0.7575295730252498
intraday_ret,2024-11,20,0.0008335100192985749,0.9991664899807015,-0.6898135657127503
intraday_ret,2024-12,20,0.0001800599726836545,0.9998199400273163,-0.7839738353293213
intraday_ret,2025-01,20,4.852284593392782e-05,0.9999514771540661,-0.7305184199978909
intraday_ret,2025-02,20,1.3969543167941083e-05,0.9999860304568321,-0.7121037956643554
intraday_ret,2025-03,20,4.653975734773033e-06,0.9999953460242652,-0.6668483944805359
intraday_ret,2025-04,20,9.66179574424636e-07,0.9999990338204255,-0.7923969462913938
intraday_ret,2025-05,20,2.264678227690047e-07,0.9999997735321773,-0.7656048329278051
intraday_ret,2025-06,20,7.385644158083575e-08,0.9999999261435584,-0.6738766652242305
intraday_ret,2025-07,20,2.3525774430934218e-08,0.9999999764742256,-0.6814661805066076
intraday_ret,2025-08,20,6.868549137536121e-09,0.9999999931314508,-0.7080415287624022
intraday_ret,2025-09,20,2.3759474641447544e-09,0.9999999976240526,-0.6540830652050846
intraday_ret,2025-10,20,8.062629986575475e-10,0.999999999193737,-0.660656217856328
intraday_ret,2025-11,20,2.566479057164288e-10,0.9999999997433521,-0.6816821482025649
intraday_ret,2025-12,20,1.1118556882894182e-10,0.9999999998888144,-0.5667778058871396
intraday_ret,2026-01,20,3.157556420335108e-11,0.9999999999684245,-0.7160102292418016
intraday_ret,2026-02,20,1.1954470089220484e-11,0.9999999999880456,-0.6214012198726834
intraday_ret,2026-03,20,4.388699349474765e-12,0.9999999999956113,-0.6328821506331663
intraday_ret,2026-04,20,2.0344108431645232e-12,0.9999999999979656,-0.5364433329414557
intraday_ret,2026-05,20,4.4586458646722866e-13,0.9999999999995541,-0.7808384732290913
intraday_ret,2026-06,20,2.6456344133402056e-13,0.9999999999997354,-0.40662826929075657
klow_close,2024-06,0,0.9313828337154313,0.06861716628456871,-0.06861716628456871
klow_close,2024-07,0,0.78471623004324,0.21528376995676002,-0.15747187768870008
klow_close,2024-08,0,0.575858834139155,0.42414116586084505,-0.26615658999760516
klow_close,2024-09,0,0.5621678404765149,0.4378321595234851,-0.02377491296648515
klow_close,2024-10,0,0.502731574437903,0.49726842556209705,-0.10572690531039897
klow_close,2024-11,0,0.5830440156790742,0.41695598432092584,0.15975213279764144
klow_close,2024-12,0,0.595877674534024,0.40412232546597604,0.02201147513709123
klow_close,2025-01,0,0.5345416084944715,0.4654583915055285,-0.10293398907337359
klow_close,2025-02,0,0.4129159842678904,0.5870840157321096,-0.22753256677087852
klow_close,2025-03,0,0.3883567256029236,0.6116432743970763,-0.05947761675661678
klow_close,2025-04,0,0.4599650681422679,0.5400349318577321,0.18438805824251503
klow_close,2025-05,0,0.4498217050446005,0.5501782949553995,-0.02205246398087346
klow_close,2025-06,0,0.3880876391867205,0.6119123608132795,-0.13724118948808606
klow_close,2025-07,0,0.30796283894928483,0.6920371610507152,-0.20646058298931103
klow_close,2025-08,0,0.28803842380347333,0.7119615761965267,-0.0646974654922331
klow_close,2025-09,0,0.3385845668586618,0.6614154331413382,0.17548402878942193
klow_close,2025-10,0,0.3925495029791395,0.6074504970208605,0.15938392178106797
klow_close,2025-11,0,0.43745391748345225,0.5625460825165478,0.1143917242628607
klow_close,2025-12,0,0.47668086469707527,0.5233191353029247,0.08967103881314964
klow_close,2026-01,0,0.4667953557694631,0.5332046442305369,-0.0207382122080656
klow_close,2026-02,0,0.4251386828191439,0.5748613171808561,-0.08923969023139178
klow_close,2026-03,0,0.3961590336458713,0.6038409663541286,-0.06816516667244954
klow_close,2026-04,0,0.38326981063896354,0.6167301893610364,-0.03253547669552703
klow_close,2026-05,0,0.36833144512434407,0.631668554875656,-0.0389761079530766
klow_close,2026-06,0,0.3465024227289331,0.6534975772710669,-0.05926461800740834
klow_close,2024-06,2,0.8469367857671214,0.1530632142328786,-0.1530632142328786
klow_close,2024-07,2,0.6450238095288784,0.3549761904711216,-0.2384038332392876
klow_close,2024-08,2,0.4261842069839419,0.5738157930160581,-0.3392736815479349
klow_close,2024-09,2,0.3762091579662107,0.6237908420337893,-0.11726161645312727
klow_close,2024-10,2,0.3037301293434489,0.6962698706565511,-0.19265620490097568
klow_close,2024-11,2,0.31867558649458727,0.6813244135054127,0.049206370087303775
klow_close,2024-12,2,0.2929244937439635,0.7070755062560365,-0.08080660659915706
klow_close,2025-01,2,0.23743620199268745,0.7625637980073126,-0.18942865119287944
klow_close,2025-02,2,0.16791924511669534,0.8320807548833047,-0.2927816242534619
klow_close,2025-03,2,0.14314318525502606,0.856856814744974,-0.14754747047874817
klow_close,2025-04,2,0.15441468787483814,0.8455853121251619,0.07874285177970997
klow_close,2025-05,2,0.1370343830324797,0.8629656169675203,-0.1125560338952093
klow_close,2025-06,2,0.10760140542278179,0.8923985945772182,-0.21478534772343771
klow_close,2025-07,2,0.07754127189700841,0.9224587281029916,-0.27936562173758506
klow_close,2025-08,2,0.06590002458431087,0.9340999754156891,-0.15012969258693154
klow_close,2025-09,2,0.07084771581655615,0.9291522841834439,0.07507874638066836
klow_close,2025-10,2,0.07478981766165482,0.9252101823383452,0.055641904607141246
klow_close,2025-11,2,0.07590536184352156,0.9240946381564784,0.014915722711257295
klow_close,2025-12,2,0.07516489390386853,0.9248351060961315,-0.009755146694109706
klow_close,2026-01,2,0.0666201285036765,0.9333798714963235,-0.1136802695566933
klow_close,2026-02,2,0.05535017884569355,0.9446498211543064,-0.16916733592552302
klow_close,2026-03,2,0.04665132921559904,0.953348670784401,-0.15716028044544095
klow_close,2026-04,2,0.04113117999243698,0.958868820007563,-0.11832780150058964
klow_close,2026-05,2,0.035861491974567894,0.9641385080254321,-0.12811905758205944
klow_close,2026-06,2,0.03246908081561791,0.967530919184382,-0.09459760239077053
klow_close,2024-06,5,0.7343865942539523,0.26561340574604775,-0.26561340574604775
klow_close,2024-07,5,0.48067185430384024,0.5193281456961598,-0.34547844682248785
klow_close,2024-08,5,0.2713222539765679,0.7286777460234322,-0.43553538334478636
klow_close,2024-09,5,0.20593440171441413,0.7940655982855859,-0.24099701113275007
klow_close,2024-10,5,0.14261274588985193,0.857387254110148,-0.3074845936249906
klow_close,2024-11,5,0.12875122296543115,0.8712487770345688,-0.09719694293753267
klow_close,2024-12,5,0.10094213812105228,0.8990578618789478,-0.21599084034988492
klow_close,2025-01,5,0.07027528485509774,0.9297247151449023,-0.30380625808795636
klow_close,2025-02,5,0.04353681073616212,0.9564631892638379,-0.3804819030483947
klow_close,2025-03,5,0.03202342012806196,0.9679765798719381,-0.26445186069950266
klow_close,2025-04,5,0.03002697200689715,0.9699730279931028,-0.06234337597861184
klow_close,2025-05,5,0.023034569794062484,0.9769654302059375,-0.23287070741693572
klow_close,2025-06,5,0.015703875790208828,0.9842961242097912,-0.3182474892907813
klow_close,2025-07,5,0.009793349835209365,0.9902066501647906,-0.3763737076094682
klow_close,2025-08,5,0.007208993012132341,0.9927910069878677,-0.26388895184624794
klow_close,2025-09,5,0.00677861690210672,0.9932213830978933,-0.05969989280074495
klow_close,2025-10,5,0.006217016582675646,0.9937829834173244,-0.08284880640717951
klow_close,2025-11,5,0.005483908413663078,0.9945160915863369,-0.11791960971367665
klow_close,2025-12,5,0.004704283348091814,0.9952957166519082,-0.14216595295954237
klow_close,2026-01,5,0.0035901314177673744,0.9964098685822326,-0.23683775994836076
klow_close,2026-02,5,0.002598829710872743,0.9974011702891272,-0.27611850139767324
klow_close,2026-03,5,0.0018841731112008732,0.9981158268887991,-0.27499169979547167
klow_close,2026-04,5,0.0014451944538867174,0.9985548055461133,-0.2329821260607916
klow_close,2026-05,5,0.0010888236075246413,0.9989111763924754,-0.24659023939903002
klow_close,2026-06,5,0.0009307997060045329,0.9990692002939955,-0.14513269222676384
klow_close,2024-06,10,0.579010647893587,0.420989352106413,-0.420989352106413
klow_close,2024-07,10,0.2943827284925903,0.7056172715074097,-0.4915763128648143
klow_close,2024-08,10,0.127803195097071,0.872196804902929,-0.5658604166368821
klow_close,2024-09,10,0.07541192937698887,0.9245880706230112,-0.4099370573661255
klow_close,2024-10,10,0.040438041057112996,0.959561958942887,-0.4637712973107909
klow_close,2024-11,10,0.02841663202290648,0.9715833679770935,-0.2972797079173044
klow_close,2024-12,10,0.017089038134438433,0.9829109618655616,-0.3986254908511656
klow_close,2025-01,10,0.009232417178423291,0.9907675828215767,-0.4597462358154729
klow_close,2025-02,10,0.004586815860853845,0.9954131841391461,-0.5031836438702633
klow_close,2025-03,10,0.0026383273328369075,0.9973616726671631,-0.4248019949190248
klow_close,2025-04,10,0.0019583443490866098,0.9980416556509134,-0.2577326078106973
klow_close,2025-05,10,0.0011783540192901957,0.9988216459807098,-0.39829069395288363
klow_close,2025-06,10,0.0006347549177771079,0.9993652450822229,-0.46132070041271234
klow_close,2025-07,10,0.00031106572774530853,0.9996889342722547,-0.5099435718676255
klow_close,2025-08,10,0.00018019922598264842,0.9998198007740173,-0.4207036972900138
klow_close,2025-09,10,0.0001355310481045328,0.9998644689518955,-0.2478821850345615
klow_close,2025-10,10,9.832433604403569e-05,0.9999016756639559,-0.2745253768848611
klow_close,2025-11,10,6.864457890157425e-05,0.9999313554210985,-0.30185565788279534
klow_close,2025-12,10,4.6353628998593745e-05,0.9999536463710014,-0.324729938760966
klow_close,2026-01,10,2.7566532673970433e-05,0.999972433467326,-0.4052993634046056
klow_close,2026-02,10,1.5859106120730366e-05,0.9999841408938792,-0.42469710252297155
klow_close,2026-03,10,8.94517261098175e-06,0.999991054827389,-0.43595984900504625
klow_close,2026-04,10,5.439161292966807e-06,0.9999945608387071,-0.3919445124748858
klow_close,2026-05,10,3.212368920288586e-06,0.9999967876310797,-0.40939995207673097
klow_close,2026-06,10,2.4954072763003837e-06,0.9999975045927237,-0.22318782860213748
klow_close,2024-06,20,0.3598371274599199,0.6401628725400801,-0.6401628725400801
klow_close,2024-07,20,0.11036265008067969,0.8896373499193203,-0.693298323995285
klow_close,2024-08,20,0.028334445752682347,0.9716655542473176,-0.7432605529862804
klow_close,2024-09,20,0.010101983592657862,0.9898980164073421,-0.6434734005092888
klow_close,2024-10,20,0.0032469968514849588,0.996753003148515,-0.6785782889367509
klow_close,2024-11,20,0.0013820638164763004,0.9986179361835237,-0.5743562806831066
klow_close,2024-12,20,0.0004888732698379779,0.9995111267301621,-0.6462730128595613
klow_close,2025-01,20,0.0001590066469704095,0.9998409933530296,-0.6747487400505505
klow_close,2025-02,20,5.0792438484875035e-05,0.9999492075615152,-0.6805640553232514
klow_close,2025-03,20,1.7861658880279533e-05,0.9999821383411197,-0.6483401976142891
klow_close,2025-04,20,8.306449880902444e-06,0.9999916935501191,-0.5349564149344874
klow_close,2025-05,20,3.074212361757107e-06,0.9999969257876382,-0.6299005705403579
klow_close,2025-06,20,1.0336410197003956e-06,0.9999989663589803,-0.6637704562772611
klow_close,2025-07,20,3.1272050829393436e-07,0.9999996872794917,-0.6974573354445845
klow_close,2025-08,20,1.1216838321914141e-07,0.9999998878316168,-0.6413142718682481
klow_close,2025-09,20,5.3963977261133305e-08,0.9999999460360227,-0.5189020674773851
klow_close,2025-10,20,2.4490156248412016e-08,0.9999999755098438,-0.5461758474564724
klow_close,2025-11,20,1.0708067526747169e-08,0.9999999892919325,-0.5627603426400557
klow_close,2025-12,20,4.479566381657213e-09,0.9999999955204336,-0.5816643506899897
klow_close,2026-01,20,1.6172893590247271e-09,0.9999999983827106,-0.6389629662265632
klow_close,2026-02,20,5.875427559479294e-10,0.9999999994124572,-0.6367114192217063
klow_close,2026-03,20,2.0052683084319625e-10,0.9999999997994732,-0.6587025730243744
klow_close,2026-04,20,7.661132041665283e-11,0.9999999999233887,-0.6179497771220464
klow_close,2026-05,20,2.7797538376500155e-11,0.9999999999722025,-0.6371614765895894
klow_close,2026-06,20,1.7828516005893446e-11,0.9999999999821715,-0.3586296828007782
ksft_5h,2024-06,0,1.044393083728044,0.0,0.04439308372804396
ksft_5h,2024-07,0,1.0227029629488513,0.020768158193625746,-0.020768158193625763
ksft_5h,2024-08,0,0.9430780268160567,0.09700854830475815,-0.07785734374251241
ksft_5h,2024-09,0,1.0481002150520529,0.0,0.11136108068445139
ksft_5h,2024-10,0,1.0440207888250377,0.0038922100849035518,-0.003892210084903591
ksft_5h,2024-11,0,1.0704041438890342,0.0,0.025270909685322307
ksft_5h,2024-12,0,1.3040380948726702,0.0,0.2182670464398504
ksft_5h,2025-01,0,1.3083374422362464,0.0,0.0032969492076042606
ksft_5h,2025-02,0,1.1247749952658337,0.1403020666110898,-0.1403020666110898
ksft_5h,2025-03,0,1.0613792399574493,0.1887572688103226,-0.056363055344594626
ksft_5h,2025-04,0,0.8495244433261576,0.3506839933632664,-0.1996032979124266
ksft_5h,2025-05,0,0.8859813219465951,0.3228189507194326,0.042914455148220565
ksft_5h,2025-06,0,1.0821744373156232,0.17286290036464835,0.22144159307779887
ksft_5h,2025-07,0,1.0739364308864698,0.17915944601350847,-0.007612457054140154
ksft_5h,2025-08,0,1.1246759065196528,0.1403778029945197,0.047246256085474725
ksft_5h,2025-09,0,1.212666754430998,0.07312386293991975,0.07823662568146927
ksft_5h,2025-10,0,1.2727232433444136,0.027220958249853378,0.04952431382650957
ksft_5h,2025-11,0,1.2168057895858038,0.069960279126457,-0.043935281335533816
ksft_5h,2025-12,0,1.0163610307405493,0.2231659830789853,-0.16473028034612258
ksft_5h,2026-01,0,1.0194221399941672,0.22082628908659618,0.003011832568381223
ksft_5h,2026-02,0,1.0985883727066665,0.1603172566635951,0.07765794915240143
ksft_5h,2026-03,0,1.2278759252932716,0.061499055477192276,0.1176851637962184
ksft_5h,2026-04,0,1.3414360505658678,0.0,0.0924850165504083
ksft_5h,2026-05,0,1.4477516749276886,0.0,0.07925508213155075
ksft_5h,2026-06,0,1.476703301709215,0.0,0.01999764689132366
ksft_5h,2024-06,2,0.974414332003906,0.025585667996093964,-0.025585667996093964
ksft_5h,2024-07,2,0.886679514923131,0.11332048507686898,-0.09003851257025985
ksft_5h,2024-08,2,0.760368853441228,0.23963114655877205,-0.14245356902471507
ksft_5h,2024-09,2,0.7882534043455299,0.21174659565447007,0.03667240021484819
ksft_5h,2024-10,2,0.7304526669564506,0.2695473330435494,-0.07332760895218726
ksft_5h,2024-11,2,0.6993642423169556,0.3006357576830444,-0.04256049165927478
ksft_5h,2024-12,2,0.7942461954356625,0.20575380456433745,0.1356688652030138
ksft_5h,2025-01,2,0.7418702269884238,0.25812977301157625,-0.06594424845624769
ksft_5h,2025-02,2,0.5979408939205894,0.40205910607941064,-0.19400877381493875
ksft_5h,2025-03,2,0.525006061141333,0.47499393885866703,-0.12197665943373759
ksft_5h,2025-04,2,0.39195750145751485,0.6080424985424852,-0.2534229021938874
ksft_5h,2025-05,2,0.38061251701905136,0.6193874829809487,-0.0289444248324795
ksft_5h,2025-06,2,0.4336944776698825,0.5663055223301174,0.13946456902302606
ksft_5h,2025-07,2,0.4009116176637622,0.5990883823362378,-0.07558975660066813
ksft_5h,2025-08,2,0.390905497072923,0.609094502927077,-0.024958420135460346
ksft_5h,2025-09,2,0.3932791124887295,0.6067208875112705,0.0060720952598005695
