factor_id,month,fee_bps,nav,drawdown,monthly_return
vol_zscore_20h,2025-12,2,0.2995244022588437,0.7402942703700631,-0.2811694590350286
vol_zscore_20h,2026-01,2,0.3051119230695986,0.7354495526841713,0.0186546430561818
vol_zscore_20h,2026-02,2,0.3096176362384861,0.7315428274984955,0.0147674109997322
vol_zscore_20h,2026-03,2,0.3752313984095776,0.6746517366561454,0.211918684504625
vol_zscore_20h,2026-04,2,0.4517884483155366,0.608272155045427,0.2040262361583997
vol_zscore_20h,2026-05,2,0.3873912959566609,0.6641083717721002,-0.1425382888805065
vol_zscore_20h,2026-06,2,0.3803474960592058,0.6702157712959459,-0.0181826488384577
vol_zscore_20h,2024-06,5,0.9861591942141328,0.0138408057858671,-0.0138408057858671
vol_zscore_20h,2024-07,5,0.8999525360996767,0.1000474639003232,-0.087416573936781
vol_zscore_20h,2024-08,5,0.7720283800398497,0.2279716199601502,-0.1421454475968701
vol_zscore_20h,2024-09,5,0.6073204054658585,0.3926795945341415,-0.2133444557640348
vol_zscore_20h,2024-10,5,0.5022116217292062,0.4977883782707938,-0.1730697384620665
vol_zscore_20h,2024-11,5,0.4419124484801836,0.5580875515198164,-0.1200672597766684
vol_zscore_20h,2024-12,5,0.4077588204453863,0.5922411795546136,-0.0772859604934365
vol_zscore_20h,2025-01,5,0.2592797644676586,0.7407202355323413,-0.3641345043512416
vol_zscore_20h,2025-02,5,0.1826663178893513,0.8173336821106486,-0.2954856378229381
vol_zscore_20h,2025-03,5,0.1714314949521546,0.8285685050478454,-0.0615046225654046
vol_zscore_20h,2025-04,5,0.1378267752822743,0.8621732247177256,-0.1960241884331643
vol_zscore_20h,2025-05,5,0.1181159450676942,0.8818840549323058,-0.1430116185640392
vol_zscore_20h,2025-06,5,0.0892309941957446,0.9107690058042552,-0.2445474305386552
vol_zscore_20h,2025-07,5,0.0666816922931172,0.9333183077068828,-0.2527070566216192
vol_zscore_20h,2025-08,5,0.0597585562459535,0.9402414437540464,-0.1038236404788768
vol_zscore_20h,2025-09,5,0.0537028762430712,0.9462971237569288,-0.1013357815734097
vol_zscore_20h,2025-10,5,0.0482061225637188,0.9517938774362812,-0.1023549214472776
vol_zscore_20h,2025-11,5,0.0440474314541503,0.9559525685458496,-0.0862689403005099
vol_zscore_20h,2025-12,5,0.0279487738361365,0.9720512261638634,-0.3654845943689376
vol_zscore_20h,2026-01,5,0.0250829512197215,0.9749170487802784,-0.1025384023362657
vol_zscore_20h,2026-02,5,0.0227395437130837,0.9772604562869164,-0.093426307219991
vol_zscore_20h,2026-03,5,0.0242149806339484,0.9757850193660516,0.0648841920260601
vol_zscore_20h,2026-04,5,0.0257703389309258,0.9742296610690742,0.0642312426546727
vol_zscore_20h,2026-05,5,0.0194894457554076,0.9805105542445924,-0.2437256720741372
vol_zscore_20h,2026-06,5,0.0182228790016949,0.981777120998305,-0.0649873151657622
vol_zscore_20h,2024-06,10,0.8062388057728325,0.1937611942271675,-0.1937611942271675
vol_zscore_20h,2024-07,10,0.5951489413094116,0.4048510586905883,-0.2618205213541879
vol_zscore_20h,2024-08,10,0.4132444400067543,0.5867555599932457,-0.3056453413198412
vol_zscore_20h,2024-09,10,0.2631089625079916,0.7368910374920083,-0.3633091288446829
vol_zscore_20h,2024-10,10,0.1753411882018843,0.8246588117981156,-0.3335795689720809
vol_zscore_20h,2024-11,10,0.1261973125467029,0.873802687453297,-0.2802757079448903
vol_zscore_20h,2024-12,10,0.0946045622763135,0.9053954377236864,-0.2503440812869733
vol_zscore_20h,2025-01,10,0.0486869626060481,0.9513130373939518,-0.4853634810565783
vol_zscore_20h,2025-02,10,0.0283123935102662,0.9716876064897338,-0.4184810061092398
vol_zscore_20h,2025-03,10,0.0214235131941385,0.9785764868058614,-0.2433167762248601
vol_zscore_20h,2025-04,10,0.0140332518503453,0.9859667481496548,-0.3449602909113525
vol_zscore_20h,2025-05,10,0.0097026717579111,0.9902973282420888,-0.3085941974545009
vol_zscore_20h,2025-06,10,0.0059420814963176,0.9940579185036824,-0.3875829622420501
vol_zscore_20h,2025-07,10,0.0035803015796749,0.9964196984203252,-0.3974667661670953
vol_zscore_20h,2025-08,10,0.0025958961448042,0.9974041038551956,-0.2749504232992776
vol_zscore_20h,2025-09,10,0.0019021796872522,0.9980978203127476,-0.2672358287293123
vol_zscore_20h,2025-10,10,0.0013894191236212,0.9986105808763788,-0.2695647351653176
vol_zscore_20h,2025-11,10,0.0010400799841531,0.9989599200158468,-0.2514281929254187
vol_zscore_20h,2025-12,10,0.0005360201698338,0.999463979830166,-0.4846356261049573
vol_zscore_20h,2026-01,10,0.0003894849566104,0.9996105150433896,-0.2733763046059468
vol_zscore_20h,2026-02,10,0.0002925967345768,0.9997074032654232,-0.2487598568035482
vol_zscore_20h,2026-03,10,0.0002511489395004,0.9997488510604996,-0.1416550158576577
vol_zscore_20h,2026-04,10,0.0002175772215592,0.9997824227784406,-0.1336725450959955
vol_zscore_20h,2026-05,10,0.0001334687913344,0.9998665312086656,-0.3865681785163598
vol_zscore_20h,2026-06,10,0.0001150360043755,0.9998849639956244,-0.1381055958821008
vol_zscore_20h,2024-06,20,0.5387900808953804,0.4612099191046196,-0.4612099191046196
vol_zscore_20h,2024-07,20,0.2601834147957669,0.7398165852042331,-0.517096873121003
vol_zscore_20h,2024-08,20,0.1183358092482406,0.8816641907517594,-0.5451831188351136
vol_zscore_20h,2024-09,20,0.0493458144653299,0.95065418553467,-0.5830018421404967
vol_zscore_20h,2024-10,20,0.0213537498210607,0.9786462501789392,-0.5672632004875753
vol_zscore_20h,2024-11,20,0.0102801354257881,0.9897198645742118,-0.5185793824535173
vol_zscore_20h,2024-12,20,0.0050859624949397,0.9949140375050602,-0.5052630841631387
vol_zscore_20h,2025-01,20,0.0017142118962447,0.9982857881037552,-0.6629523127725894
vol_zscore_20h,2025-02,20,0.0006790529951722,0.9993209470048278,-0.6038686951946681
vol_zscore_20h,2025-03,20,0.0003339635609957,0.9996660364390042,-0.5081921980021009
vol_zscore_20h,2025-04,20,0.0001451906973307,0.9998548093026692,-0.565249882658253
vol_zscore_20h,2025-05,20,6.532896893335599e-05,0.9999346710310666,-0.5500471439673389
vol_zscore_20h,2025-06,20,2.628767646910463e-05,0.9999737123235308,-0.5976107246400679
vol_zscore_20h,2025-07,20,1.0295106269879609e-05,0.99998970489373,-0.608367583115258
vol_zscore_20h,2025-08,20,4.8850229362135455e-06,0.9999951149770638,-0.5255004845840536
vol_zscore_20h,2025-09,20,2.3795099375399443e-06,0.9999976204900624,-0.5128968750790885
vol_zscore_20h,2025-10,20,1.1506613369084729e-06,0.9999988493386632,-0.5164292786698408
vol_zscore_20h,2025-11,20,5.78013487426274e-07,0.9999994219865126,-0.4976684547520771
vol_zscore_20h,2025-12,20,1.964806458691305e-07,0.999999803519354,-0.6600760187378991
vol_zscore_20h,2026-01,20,9.357014268273233e-08,0.9999999064298574,-0.5237691617470737
vol_zscore_20h,2026-02,20,4.8261120557317096e-08,0.9999999517388796,-0.4842252114442557
vol_zscore_20h,2026-03,20,2.6908883953637323e-08,0.999999973091116,-0.4424314304579997
vol_zscore_20h,2026-04,20,1.544515585189353e-08,0.9999999845548442,-0.426020199183854
vol_zscore_20h,2026-05,20,6.232389320499033e-09,0.9999999937676108,-0.5964825877924074
vol_zscore_20h,2026-06,20,4.564059794218771e-09,0.9999999954359402,-0.2676869881656681
vol_zscore_48h,2024-06,0,1.0553753436758104,0.0,0.0553753436758104
vol_zscore_48h,2024-07,0,1.1434550496953473,0.0,0.0834581805869751
vol_zscore_48h,2024-08,0,1.133623929395003,0.008597732200285,-0.008597732200285
vol_zscore_48h,2024-09,0,1.1906239021731095,0.0,0.0502812011109596
vol_zscore_48h,2024-10,0,1.2565805837024029,0.0,0.055396738977699
vol_zscore_48h,2024-11,0,1.35415730170109,0.0,0.0776525749834413
vol_zscore_48h,2024-12,0,1.6232515401927112,0.0,0.1987171196090629
vol_zscore_48h,2025-01,0,1.436121673501935,0.1152808804164511,-0.1152808804164512
vol_zscore_48h,2025-02,0,1.1330975708035915,0.301958111390998,-0.2110016917713032
vol_zscore_48h,2025-03,0,1.2018277668828563,0.2596170481746925,0.0606569088578323
vol_zscore_48h,2025-04,0,1.191941359448159,0.265707544434763,-0.0082261433019968
vol_zscore_48h,2025-05,0,1.164330297235853,0.2827172693779644,-0.0231647823892019
vol_zscore_48h,2025-06,0,1.1163822748867671,0.3122555271044246,-0.0411807735853954
vol_zscore_48h,2025-07,0,1.1070992199463048,0.3179743295885795,-0.0083153012630945
vol_zscore_48h,2025-08,0,1.2070123998082911,0.2564230681925024,0.0902477195014483
vol_zscore_48h,2025-09,0,1.4565608718355585,0.1026893640509734,0.2067488884678425
vol_zscore_48h,2025-10,0,1.6364684524937287,0.0,0.1235153189522733
vol_zscore_48h,2025-11,0,1.7204999153807623,0.0,0.0513492715114565
vol_zscore_48h,2025-12,0,1.3541538557524089,0.2129300073503797,-0.2129300073503797
vol_zscore_48h,2026-01,0,1.365861477491878,0.2061252283237686,0.008645710153049
vol_zscore_48h,2026-02,0,1.4453780215723295,0.1599081123741559,0.0582171365038182
vol_zscore_48h,2026-03,0,2.107710656027408,0.0,0.4582418056520407
vol_zscore_48h,2026-04,0,2.8199099885625447,0.0,0.3379018512329785
vol_zscore_48h,2026-05,0,3.057678734086778,0.0,0.0843178493244873
vol_zscore_48h,2026-06,0,3.135288147979394,0.0,0.0253818077836078
vol_zscore_48h,2024-06,2,0.9845938759681024,0.0154061240318974,-0.0154061240318974
vol_zscore_48h,2024-07,2,0.988617869101084,0.011382130898916,0.0040869573041217
vol_zscore_48h,2024-08,2,0.9075855101882768,0.0924144898117231,-0.0819652986714544
vol_zscore_48h,2024-09,2,0.8824830814225195,0.1175169185774804,-0.0276584723796987
vol_zscore_48h,2024-10,2,0.8609381865375245,0.1390618134624754,-0.0244139466676978
vol_zscore_48h,2024-11,2,0.861904518222449,0.138095481777551,0.0011224170329937
vol_zscore_48h,2024-12,2,0.9572841009690328,0.0427158990309671,0.110661425633654
vol_zscore_48h,2025-01,2,0.7844159244222089,0.2155840755777911,-0.1805818945199593
vol_zscore_48h,2025-02,2,0.5777492337000812,0.4222507662999187,-0.263465700131414
vol_zscore_48h,2025-03,2,0.5663542871376439,0.4336457128623561,-0.0197229972759299
vol_zscore_48h,2025-04,2,0.521500172001052,0.4784998279989479,-0.079197979348377
vol_zscore_48h,2025-05,2,0.4711399071215457,0.5288600928784544,-0.0965680695487953
vol_zscore_48h,2025-06,2,0.4183717160479761,0.5816282839520239,-0.1120011068388573
vol_zscore_48h,2025-07,2,0.3836364737488869,0.6163635262511131,-0.0830248340571522
vol_zscore_48h,2025-08,2,0.3874135535745972,0.6125864464254027,0.0098454659141264
vol_zscore_48h,2025-09,2,0.4343644697829386,0.5656355302170614,0.1211906908654421
vol_zscore_48h,2025-10,2,0.4530165791005986,0.5469834208994013,0.0429411487707105
vol_zscore_48h,2025-11,2,0.4436727129662066,0.5563272870337934,-0.0206258811828542
vol_zscore_48h,2025-12,2,0.3240584652476795,0.6759415347523205,-0.2696001900113198
vol_zscore_48h,2026-01,2,0.3030011676080142,0.6969988323919858,-0.0649799338633881
vol_zscore_48h,2026-02,2,0.2996399650242844,0.7003600349757155,-0.0110930350871718
vol_zscore_48h,2026-03,2,0.4043049236998713,0.5956950763001287,0.3493023991879862
vol_zscore_48h,2026-04,2,0.5023743897933428,0.4976256102066572,0.2425631258605982
vol_zscore_48h,2026-05,2,0.505261713212537,0.494738286787463,0.005747353921409
vol_zscore_48h,2026-06,2,0.5030635214437162,0.4969364785562837,-0.0043506003153183
vol_zscore_48h,2024-06,5,0.8872099236802712,0.1127900763197288,-0.1127900763197288
vol_zscore_48h,2024-07,5,0.7947489302217943,0.2052510697782057,-0.1042154635454659
vol_zscore_48h,2024-08,5,0.6501239782898605,0.3498760217101395,-0.1819756484498477
vol_zscore_48h,2024-09,5,0.5630902364028925,0.4369097635971075,-0.1338725301532619
vol_zscore_48h,2024-10,5,0.4882152990326689,0.5117847009673311,-0.1329714715860396
vol_zscore_48h,2024-11,5,0.4376277818045821,0.5623722181954178,-0.1036172306118201
vol_zscore_48h,2024-12,5,0.4334884097914159,0.5665115902085841,-0.009458659128306
vol_zscore_48h,2025-01,5,0.3166114946050257,0.6833885053949743,-0.2696194697399835
vol_zscore_48h,2025-02,5,0.2103241444459648,0.7896758555540351,-0.3357027523326491
vol_zscore_48h,2025-03,5,0.1831858161157031,0.8168141838842968,-0.1290309698002073
vol_zscore_48h,2025-04,5,0.1508975354983623,0.8491024645016376,-0.176259719786094
vol_zscore_48h,2025-05,5,0.1212500523607157,0.8787499476392843,-0.1964742700384815
vol_zscore_48h,2025-06,5,0.095962397612355,0.904037602387645,-0.2085578872422303
vol_zscore_48h,2025-07,5,0.0782398003024916,0.9217601996975084,-0.1846827273059051
vol_zscore_48h,2025-08,5,0.0704321027434864,0.9295678972565136,-0.0997918901737858
vol_zscore_48h,2025-09,5,0.0707192637371339,0.929280736262866,0.0040771321948644
vol_zscore_48h,2025-10,5,0.0659648431937179,0.934035156806282,-0.0672294972002023
vol_zscore_48h,2025-11,5,0.05808416411598,0.94191583588402,-0.1194678664602411
vol_zscore_48h,2025-12,5,0.0379256569951099,0.96207434300489,-0.3470568515132364
vol_zscore_48h,2026-01,5,0.0316498054508748,0.9683501945491252,-0.1654777277831799
vol_zscore_48h,2026-02,5,0.0282742919888012,0.9717257080111988,-0.1066519497983302
vol_zscore_48h,2026-03,5,0.0339557980835766,0.9660442019164234,0.2009424708857665
vol_zscore_48h,2026-04,5,0.0377630815382606,0.9622369184617392,0.1121246935593465
vol_zscore_48h,2026-05,5,0.0339272338620254,0.9660727661379748,-0.1015766595305228
vol_zscore_48h,2026-06,5,0.0323209141613988,0.9676790858386012,-0.0473460261204626
vol_zscore_48h,2024-06,10,0.7458058208748869,0.2541941791251131,-0.2541941791251131
vol_zscore_48h,2024-07,10,0.5523304487436157,0.4476695512563843,-0.2594178896382303
vol_zscore_48h,2024-08,10,0.372785807138385,0.627214192861615,-0.3250674338408108
vol_zscore_48h,2024-09,10,0.2662529608877193,0.7337470391122807,-0.2857749522934996
vol_zscore_48h,2024-10,10,0.1896366632887151,0.8103633367112849,-0.2877575420891332
vol_zscore_48h,2024-11,10,0.1413870057096786,0.8586129942903213,-0.2544321163549375
vol_zscore_48h,2024-12,10,0.115722057723627,0.8842779422763729,-0.1815226785320814
vol_zscore_48h,2025-01,10,0.0697729624749848,0.9302270375250152,-0.3970642775673766
vol_zscore_48h,2025-02,10,0.0390226170034418,0.960977382996558,-0.4407200781042893
vol_zscore_48h,2025-03,10,0.0279076821498937,0.9720923178501064,-0.2848331482372839
vol_zscore_48h,2025-04,10,0.0190928373266537,0.9809071626733462,-0.3158572888961163
vol_zscore_48h,2025-05,10,0.0126190289515732,0.9873809710484268,-0.3390700011906071
vol_zscore_48h,2025-06,10,0.0082433705896547,0.9917566294103451,-0.3467507982357798
vol_zscore_48h,2025-07,10,0.0055253727285654,0.9944746272714344,-0.329719236995162
vol_zscore_48h,2025-08,10,0.0041067686177546,0.9958932313822454,-0.2567436045493982
vol_zscore_48h,2025-09,10,0.0034308092423577,0.9965691907576422,-0.1645964110260515
vol_zscore_48h,2025-10,10,0.0026567243137829,0.9973432756862172,-0.2256275047349548
vol_zscore_48h,2025-11,10,0.001959162603132,0.998040837396868,-0.2625645826448769
vol_zscore_48h,2025-12,10,0.0010611752254552,0.9989388247745448,-0.4583526534455264
vol_zscore_48h,2026-01,10,0.0007326606874849,0.9992673393125152,-0.3095761473599762
vol_zscore_48h,2026-02,10,0.0005525231099757,0.9994474768900244,-0.2458676718790512
vol_zscore_48h,2026-03,10,0.0005464405692585,0.9994535594307414,-0.0110086629995486
vol_zscore_48h,2026-04,10,0.0005051317694601,0.99949486823054,-0.0755961437022751
vol_zscore_48h,2026-05,10,0.0003760010772894,0.9996239989227106,-0.2556376374994515
vol_zscore_48h,2026-06,10,0.0003327863683497,0.9996672136316502,-0.114932407245199
vol_zscore_48h,2024-06,20,0.5269437671655203,0.4730562328344797,-0.4730562328344797
vol_zscore_48h,2024-07,20,0.2666929261548766,0.7333070738451234,-0.4938873125125993
vol_zscore_48h,2024-08,20,0.1225162278081759,0.877483772191824,-0.5406093833286486
vol_zscore_48h,2024-09,20,0.0594930589802935,0.9405069410197064,-0.5144067031394237
vol_zscore_48h,2024-10,20,0.0285899598767121,0.9714100401232878,-0.519440412600363
vol_zscore_48h,2024-11,20,0.0147443274265018,0.9852556725734982,-0.484283031872606
vol_zscore_48h,2024-12,20,0.008238233525488,0.991761766474512,-0.4412608125698287
vol_zscore_48h,2025-01,20,0.003384409310815,0.9966155906891848,-0.589182644514245
vol_zscore_48h,2025-02,20,0.0013414880281903,0.9986585119718095,-0.603627131061377
vol_zscore_48h,2025-03,20,0.0006467464947313,0.9993532535052686,-0.5178887316617893
vol_zscore_48h,2025-04,20,0.0003051615461923,0.9996948384538076,-0.528158948400459
vol_zscore_48h,2025-05,20,0.0001364357445189,0.9998635642554812,-0.5529064974887286
vol_zscore_48h,2025-06,20,6.070974371857893e-05,0.9999392902562814,-0.5550305095438688
vol_zscore_48h,2025-07,20,2.749834608938401e-05,0.9999725016539106,-0.5470521796821763
vol_zscore_48h,2025-08,20,1.3930626449267706e-05,0.9999860693735508,-0.4934012975185532
vol_zscore_48h,2025-09,20,8.054947890197431e-06,0.9999919450521098,-0.4217813592567578
vol_zscore_48h,2025-10,20,4.298340045026477e-06,0.999995701659955,-0.4663727061155299
vol_zscore_48h,2025-11,20,2.222921162207502e-06,0.9999977770788376,-0.4828419485378781
vol_zscore_48h,2025-12,20,8.284395981754306e-07,0.999999171560402,-0.6273193974397466
vol_zscore_48h,2026-01,20,3.9144252784157723e-07,0.9999996085574722,-0.5274941846047716
vol_zscore_48h,2026-02,20,2.103352864526881e-07,0.9999997896647136,-0.4626662370783229
vol_zscore_48h,2026-03,20,1.410516002016095e-07,0.9999998589483998,-0.3293964004782572
vol_zscore_48h,2026-04,20,9.007273642278684e-08,0.9999999099272636,-0.3614199605389585
vol_zscore_48h,2026-05,20,4.601732381504093e-08,0.9999999539826762,-0.4891092949697556
vol_zscore_48h,2026-06,20,3.515242835879344e-08,0.9999999648475716,-0.2361044614397212
qvol_zscore_20h,2024-06,0,1.197217382141811,0.0,0.197217382141811
qvol_zscore_20h,2024-07,0,1.3276119152106918,0.0,0.1089146674730081
qvol_zscore_20h,2024-08,0,1.4075665458338338,0.0,0.0602243996962419
qvol_zscore_20h,2024-09,0,1.3566689066425863,0.0361600233693363,-0.0361600233693363
qvol_zscore_20h,2024-10,0,1.3648180427220094,0.0303705023669062,0.0060067242932471
qvol_zscore_20h,2024-11,0,1.4589219750230829,0.0,0.068949800893159
qvol_zscore_20h,2024-12,0,1.633985991032168,0.0,0.1199954617218754
qvol_zscore_20h,2025-01,0,1.4043715549337197,0.1405241154811885,-0.1405241154811884
qvol_zscore_20h,2025-02,0,1.1752121667218975,0.280769741496051,-0.1631757545976765
qvol_zscore_20h,2025-03,0,1.3653826233408235,0.164385355300183,0.1618179780672131
qvol_zscore_20h,2025-04,0,1.3267476811933177,0.1880299534543573,-0.0282960552500468
qvol_zscore_20h,2025-05,0,1.4154059292593246,0.1337710745211281,0.0668237445014903
qvol_zscore_20h,2025-06,0,1.358095571968605,0.1688450332975539,-0.0404904035697447
qvol_zscore_20h,2025-07,0,1.3102891570367663,0.198102576014698,-0.0352010682595347
qvol_zscore_20h,2025-08,0,1.482140146593785,0.0929297100903932,0.1311550115744386
