factor_id,month,fee_bps,nav,drawdown,monthly_return
taker_buy_ratio_20h,2025-07,20,0.0741051311497351,0.9258948688502648,-0.1348146977984068
taker_buy_ratio_20h,2025-08,20,0.0694713683654873,0.9305286316345128,-0.0625295807774082
taker_buy_ratio_20h,2025-09,20,0.0558764865876118,0.944123513412388,-0.1956904275492755
taker_buy_ratio_20h,2025-10,20,0.0414825523131812,0.9585174476868188,-0.2576027082852025
taker_buy_ratio_20h,2025-11,20,0.0358863009782278,0.964113699021772,-0.13490614783544
taker_buy_ratio_20h,2025-12,20,0.0272693190561706,0.9727306809438292,-0.2401189781940779
taker_buy_ratio_20h,2026-01,20,0.0261345781855482,0.9738654218144518,-0.0416123654677629
taker_buy_ratio_20h,2026-02,20,0.0255735648213693,0.9744264351786306,-0.0214663255781609
taker_buy_ratio_20h,2026-03,20,0.0212076774926794,0.9787923225073204,-0.1707187620961533
taker_buy_ratio_20h,2026-04,20,0.0180099903156461,0.981990009684354,-0.1507796965573951
taker_buy_ratio_20h,2026-05,20,0.0179662464773318,0.982033753522668,-0.0024288651769152
taker_buy_zscore_20h,2024-06,0,0.9685280567497816,0.0314719432502182,-0.0314719432502182
taker_buy_zscore_20h,2024-07,0,1.08338879638663,0.0,0.1185930947858151
taker_buy_zscore_20h,2024-08,0,1.151785045210098,0.0,0.0631317667780821
taker_buy_zscore_20h,2024-09,0,1.0454715207273917,0.0923032686739855,-0.0923032686739855
taker_buy_zscore_20h,2024-10,0,1.022300991673264,0.1124203288411465,-0.0221627548859548
taker_buy_zscore_20h,2024-11,0,0.8885401323525084,0.228553855558674,-0.1308429321797104
taker_buy_zscore_20h,2024-12,0,0.8015632647538339,0.3040686992010561,-0.0978873822709545
taker_buy_zscore_20h,2025-01,0,0.6313170384016425,0.451879462207739,-0.2123927503145684
taker_buy_zscore_20h,2025-02,0,0.628711284549751,0.4541418234553763,-0.0041274885570786
taker_buy_zscore_20h,2025-03,0,0.789971310534787,0.3141330373926779,0.2564929721287279
taker_buy_zscore_20h,2025-04,0,0.7075426061057755,0.3856990859117188,-0.1043439215193899
taker_buy_zscore_20h,2025-05,0,0.746382339282051,0.351977747596208,0.0548938436231345
taker_buy_zscore_20h,2025-06,0,0.8194813710149922,0.2885118847280136,0.0979377832053951
taker_buy_zscore_20h,2025-07,0,0.769550612263156,0.3318626461912589,-0.0609297056868943
taker_buy_zscore_20h,2025-08,0,0.7939342706641375,0.3106923258242901,0.0316855811851959
taker_buy_zscore_20h,2025-09,0,0.8404945253674324,0.2702678951573666,0.0586449740535153
taker_buy_zscore_20h,2025-10,0,0.850755335070505,0.2613592800075658,0.0122080625077087
taker_buy_zscore_20h,2025-11,0,0.5906983853048643,0.4871452900335977,-0.3056777184289875
taker_buy_zscore_20h,2025-12,0,0.6461120310609254,0.4390341898013898,0.0938103897600155
taker_buy_zscore_20h,2026-01,0,0.5267912565475694,0.5426305813412632,-0.1846750544443964
taker_buy_zscore_20h,2026-02,0,0.5468268342922046,0.5252353409464025,0.0380332389644093
taker_buy_zscore_20h,2026-03,0,0.5874625791967977,0.4899546737128904,0.0743119070906437
taker_buy_zscore_20h,2026-04,0,0.5585157617744275,0.5150868088649752,-0.0492743171181173
taker_buy_zscore_20h,2026-05,0,0.5567586097566853,0.5166123990999322,-0.0031461099900916
taker_buy_zscore_20h,2024-06,2,0.8667127244358891,0.1332872755641109,-0.1332872755641109
taker_buy_zscore_20h,2024-07,2,0.8613753377405547,0.1386246622594452,-0.0061581958414286
taker_buy_zscore_20h,2024-08,2,0.8137059608762143,0.1862940391237857,-0.055341004990206
taker_buy_zscore_20h,2024-09,2,0.6586398009475337,0.3413601990524663,-0.1905678062892672
taker_buy_zscore_20h,2024-10,2,0.574127073507865,0.425872926492135,-0.1283140303973232
taker_buy_zscore_20h,2024-11,2,0.4451789069209633,0.5548210930790367,-0.2245986516522202
taker_buy_zscore_20h,2024-12,2,0.3568056376851816,0.6431943623148184,-0.1985118069654442
taker_buy_zscore_20h,2025-01,2,0.2498091749440677,0.7501908250559323,-0.2998732403312513
taker_buy_zscore_20h,2025-02,2,0.2239207747657846,0.7760792252342154,-0.10363270357896
taker_buy_zscore_20h,2025-03,2,0.2503285455400237,0.7496714544599763,0.1179335450310985
taker_buy_zscore_20h,2025-04,2,0.2002798599519559,0.799720140048044,-0.199931995290828
taker_buy_zscore_20h,2025-05,2,0.1880406106799597,0.8119593893200403,-0.0611107341244004
taker_buy_zscore_20h,2025-06,2,0.1845567925125044,0.8154432074874955,-0.0185269456148742
taker_buy_zscore_20h,2025-07,2,0.154354267379913,0.845645732620087,-0.1636489490385191
taker_buy_zscore_20h,2025-08,2,0.1418834374610325,0.8581165625389675,-0.0807935545324833
taker_buy_zscore_20h,2025-09,2,0.1344530757827815,0.8655469242172185,-0.0523694788568375
taker_buy_zscore_20h,2025-10,2,0.1214193433229786,0.8785806566770213,-0.0969388939890061
taker_buy_zscore_20h,2025-11,2,0.0753783807189576,0.9246216192810424,-0.3791896854651143
taker_buy_zscore_20h,2025-12,2,0.0735137144016572,0.9264862855983428,-0.0247374154169301
taker_buy_zscore_20h,2026-01,2,0.0534380232322635,0.9465619767677363,-0.2730876997957966
taker_buy_zscore_20h,2026-02,2,0.0500288565458897,0.9499711434541104,-0.0637966466603033
taker_buy_zscore_20h,2026-03,2,0.0479186467419388,0.9520813532580612,-0.0421798527818688
taker_buy_zscore_20h,2026-04,2,0.040731735379967,0.9592682646200328,-0.1499815176475292
taker_buy_zscore_20h,2026-05,2,0.0405968258552546,0.9594031741447452,-0.0033121477259407
taker_buy_zscore_20h,2024-06,5,0.7336774306819221,0.2663225693180778,-0.2663225693180778
taker_buy_zscore_20h,2024-07,5,0.6106251837974882,0.3893748162025118,-0.1677198203712796
taker_buy_zscore_20h,2024-08,5,0.483132600551337,0.516867399448663,-0.2087902474858188
taker_buy_zscore_20h,2024-09,5,0.3292997841902351,0.6707002158097648,-0.3184070298413981
taker_buy_zscore_20h,2024-10,5,0.241588791293117,0.7584112087068829,-0.2663560594575057
taker_buy_zscore_20h,2024-11,5,0.1578450392215311,0.8421549607784689,-0.3466375721462197
taker_buy_zscore_20h,2024-12,5,0.1059417710319463,0.8940582289680536,-0.3288241964749998
taker_buy_zscore_20h,2025-01,5,0.0621625908161093,0.9378374091838908,-0.4132381381715392
taker_buy_zscore_20h,2025-02,5,0.0475800607718572,0.9524199392281428,-0.2345869091491119
taker_buy_zscore_20h,2025-03,5,0.0446385261951209,0.955361473804879,-0.0618228419429885
taker_buy_zscore_20h,2025-04,5,0.0301509301558654,0.9698490698441344,-0.3245536372757536
taker_buy_zscore_20h,2025-05,5,0.0237688726494903,0.9762311273505097,-0.2116703356540896
taker_buy_zscore_20h,2025-06,5,0.019716220138975,0.980283779861025,-0.1705025126886797
taker_buy_zscore_20h,2025-07,5,0.0138590439400667,0.9861409560599332,-0.2970739907356715
taker_buy_zscore_20h,2025-08,5,0.0107134718070554,0.9892865281929446,-0.2269689126186682
taker_buy_zscore_20h,2025-09,5,0.0085978207041324,0.9914021792958676,-0.1974757707888567
taker_buy_zscore_20h,2025-10,5,0.0065427787176663,0.9934572212823336,-0.2390189394713001
taker_buy_zscore_20h,2025-11,5,0.003434026737488,0.996565973262512,-0.4751424607688818
taker_buy_zscore_20h,2025-12,5,0.0028195517100265,0.9971804482899734,-0.1789371703934349
taker_buy_zscore_20h,2026-01,5,0.0017253394067714,0.9982746605932286,-0.3880802396224981
taker_buy_zscore_20h,2026-02,5,0.0013834713503316,0.9986165286496684,-0.1981453939428082
taker_buy_zscore_20h,2026-03,5,0.0011155011946325,0.9988844988053674,-0.1936940404547659
taker_buy_zscore_20h,2026-04,5,0.0008015745110104,0.9991984254889896,-0.2814220954065755
taker_buy_zscore_20h,2026-05,5,0.0007987199403912,0.9992012800596088,-0.0035612043297144
taker_buy_zscore_20h,2024-06,10,0.5557121380256533,0.4442878619743466,-0.4442878619743466
taker_buy_zscore_20h,2024-07,10,0.3440848125790219,0.6559151874209781,-0.3808218517567491
taker_buy_zscore_20h,2024-08,10,0.2025864356156703,0.7974135643843296,-0.4112311028864587
taker_buy_zscore_20h,2024-09,10,0.1036740412120019,0.896325958787998,-0.4882478636986164
taker_buy_zscore_20h,2024-10,10,0.0570590182687075,0.9429409817312924,-0.4496306153241562
taker_buy_zscore_20h,2024-11,10,0.0280210823845489,0.971978917615451,-0.5089105414925031
taker_buy_zscore_20h,2024-12,10,0.0139908916462487,0.9860091083537512,-0.5007012415065215
taker_buy_zscore_20h,2025-01,10,0.0061151704089812,0.9938848295910188,-0.5629177493758344
taker_buy_zscore_20h,2025-02,10,0.0035970920837152,0.9964029079162848,-0.4117756590344162
taker_buy_zscore_20h,2025-03,10,0.0025194811687541,0.997480518831246,-0.2995783510351812
taker_buy_zscore_20h,2025-04,10,0.0012832264645067,0.9987167735354932,-0.4906782870929964
taker_buy_zscore_20h,2025-05,10,0.0007558933139451,0.9992441066860548,-0.4109431695396592
taker_buy_zscore_20h,2025-06,10,0.0004736584597523,0.9995263415402476,-0.373379217656745
taker_buy_zscore_20h,2025-07,10,0.0002491938005818,0.999750806199418,-0.4738955982921864
taker_buy_zscore_20h,2025-08,10,0.0001443227954664,0.9998556772045336,-0.4208411480163947
taker_buy_zscore_20h,2025-09,10,8.779189506859681e-05,0.9999122081049314,-0.3916976539647211
taker_buy_zscore_20h,2025-10,10,5.022091402996643e-05,0.99994977908597,-0.4279550066583485
taker_buy_zscore_20h,2025-11,10,1.9923194869875016e-05,0.99998007680513,-0.6032888836314887
taker_buy_zscore_20h,2025-12,10,1.2277827754208983e-05,0.9999877221722456,-0.3837420235860993
taker_buy_zscore_20h,2026-01,10,5.638083515754855e-06,0.9999943619164844,-0.5407914471008886
taker_buy_zscore_20h,2026-02,10,3.491952083537754e-06,0.9999965080479164,-0.380649102876896
taker_buy_zscore_20h,2026-03,10,2.1129508025938023e-06,0.9999978870491976,-0.3949084202629902
taker_buy_zscore_20h,2026-04,10,1.14745177974679e-06,0.9999988525482204,-0.4569434468903826
taker_buy_zscore_20h,2026-05,10,1.1428891687618542e-06,0.9999988571108313,-0.003976298669337
taker_buy_zscore_20h,2024-06,20,0.3187091145344485,0.6812908854655515,-0.6812908854655515
taker_buy_zscore_20h,2024-07,20,0.1091812416077274,0.8908187583922725,-0.6574266733249441
taker_buy_zscore_20h,2024-08,20,0.0355832204928319,0.964416779507168,-0.6740903476745821
taker_buy_zscore_20h,2024-09,20,0.0102618242320001,0.989738175768,-0.7116105824635148
taker_buy_zscore_20h,2024-10,20,0.00317736467438,0.99682263532562,-0.6903703861471437
taker_buy_zscore_20h,2024-11,20,0.0008812357808079,0.999118764219192,-0.7226519864359313
taker_buy_zscore_20h,2024-12,20,0.0002434147072543,0.9997565852927456,-0.723780272481428
taker_buy_zscore_20h,2025-01,20,5.901464074269643e-05,0.9999409853592574,-0.7575551559379656
taker_buy_zscore_20h,2025-02,20,2.049565136969392e-05,0.9999795043486304,-0.6527022597823671
taker_buy_zscore_20h,2025-03,20,7.998716132012732e-06,0.999992001283868,-0.6097359392129345
taker_buy_zscore_20h,2025-04,20,2.3156353537949736e-06,0.9999976843646462,-0.7104991206617197
taker_buy_zscore_20h,2025-05,20,7.613362559540372e-07,0.999999238663744,-0.6712192812627761
taker_buy_zscore_20h,2025-06,20,2.721558805785579e-07,0.9999997278441194,-0.6425286744849463
taker_buy_zscore_20h,2025-07,20,8.018009813541929e-08,0.999999919819902,-0.7053890661301538
taker_buy_zscore_20h,2025-08,20,2.6056676996847763e-08,0.999999973943323,-0.6750231341343631
taker_buy_zscore_20h,2025-09,20,9.103777362765418e-09,0.9999999908962226,-0.6506163328552308
taker_buy_zscore_20h,2025-10,20,2.941854614476193e-09,0.9999999970581454,-0.6768534096068274
taker_buy_zscore_20h,2025-11,20,6.665290254962725e-10,0.999999999333471,-0.7734323707852742
taker_buy_zscore_20h,2025-12,20,2.3131789846377768e-10,0.999999999768682,-0.6529515000617608
taker_buy_zscore_20h,2026-01,20,5.980056201757772e-11,0.9999999999401994,-0.7414788807319985
taker_buy_zscore_20h,2026-02,20,2.208993880559017e-11,0.99999999997791,-0.63060650167306
taker_buy_zscore_20h,2026-03,20,7.52511652572669e-12,0.9999999999924748,-0.6593419025759206
taker_buy_zscore_20h,2026-04,20,2.333233692231809e-12,0.9999999999976668,-0.6899405232789413
taker_buy_zscore_20h,2026-05,20,2.3220190340088104e-12,0.999999999997678,-0.0048064873485822
taker_buy_delta_5h,2024-06,0,0.8904963291008503,0.1095036708991497,-0.1095036708991497
taker_buy_delta_5h,2024-07,0,0.9081744553031944,0.0918255446968056,0.019851992225722
taker_buy_delta_5h,2024-08,0,1.033632975549216,0.0,0.1381436347536742
taker_buy_delta_5h,2024-09,0,0.9644070782967792,0.0669733830963102,-0.0669733830963102
taker_buy_delta_5h,2024-10,0,0.9538340382849262,0.0772023911310385,-0.010963254262428
taker_buy_delta_5h,2024-11,0,0.7267609433923399,0.2968868441855012,-0.2380635265448094
taker_buy_delta_5h,2024-12,0,0.655985712483712,0.3653591477814868,-0.0973844722286074
taker_buy_delta_5h,2025-01,0,0.5785866119847952,0.4402397894887535,-0.117989003458423
taker_buy_delta_5h,2025-02,0,0.6451879419562871,0.375805573914213,0.1151103889926201
taker_buy_delta_5h,2025-03,0,0.7426423508816155,0.2815221955481674,0.1510480940326237
taker_buy_delta_5h,2025-04,0,0.7519147295675938,0.2725515271336352,0.0124856583723924
taker_buy_delta_5h,2025-05,0,0.7875168745946982,0.2381078262559736,0.0473486468972064
taker_buy_delta_5h,2025-06,0,0.8145829824571996,0.2119224117976936,0.0343689243185185
taker_buy_delta_5h,2025-07,0,0.7911759189190932,0.2345678421310952,-0.0287350264395392
taker_buy_delta_5h,2025-08,0,0.8343010510207467,0.1928459416869466,0.0545076399197932
taker_buy_delta_5h,2025-09,0,0.8463324242919424,0.1812060525233846,0.0144209014917044
taker_buy_delta_5h,2025-10,0,0.6915327708801503,0.3309687410923518,-0.1829064431051432
taker_buy_delta_5h,2025-11,0,0.525893751608925,0.4912180976719575,-0.2395244683204351
taker_buy_delta_5h,2025-12,0,0.5296993532236856,0.4875363250265576,0.007236445770876
taker_buy_delta_5h,2026-01,0,0.4913302058937155,0.5246569938109321,-0.0724357073431561
taker_buy_delta_5h,2026-02,0,0.5231123039370253,0.4939090409155415,0.0646858215962908
taker_buy_delta_5h,2026-03,0,0.6487062416360384,0.3724017547995202,0.2400898177193948
taker_buy_delta_5h,2026-04,0,0.6203560876192493,0.3998294343409215,-0.0437026071235108
taker_buy_delta_5h,2026-05,0,0.6201186588097205,0.4000591375480998,-0.0003827298776739
taker_buy_delta_5h,2024-06,2,0.7969631811872419,0.2030368188127581,-0.2030368188127581
taker_buy_delta_5h,2024-07,2,0.7238911025797719,0.2761088974202281,-0.0916881486276618
taker_buy_delta_5h,2024-08,2,0.7339437064371024,0.2660562935628976,0.0138869006975019
taker_buy_delta_5h,2024-09,2,0.6123178374469034,0.3876821625530966,-0.1657155282121383
taker_buy_delta_5h,2024-10,2,0.5395867856956483,0.4604132143043516,-0.118779900410074
taker_buy_delta_5h,2024-11,2,0.3670038477711491,0.632996152228851,-0.3198427806233267
taker_buy_delta_5h,2024-12,2,0.2944819105411847,0.7055180894588153,-0.1976053866203238
taker_buy_delta_5h,2025-01,2,0.2311922106851444,0.7688077893148555,-0.2149188034664997
taker_buy_delta_5h,2025-02,2,0.232486777582917,0.767513222417083,0.0055995264457053
taker_buy_delta_5h,2025-03,2,0.2385680481503899,0.7614319518496101,0.0261574900331869
taker_buy_delta_5h,2025-04,2,0.2161965452796303,0.7838034547203697,-0.093774095249574
taker_buy_delta_5h,2025-05,2,0.2018974810167972,0.7981025189832027,-0.0661391894321832
taker_buy_delta_5h,2025-06,2,0.1872517652690691,0.8127482347309309,-0.0725403589681721
taker_buy_delta_5h,2025-07,2,0.1623880867398312,0.8376119132601688,-0.132782078147623
taker_buy_delta_5h,2025-08,2,0.1528928005897982,0.8471071994102017,-0.0584728001952862
taker_buy_delta_5h,2025-09,2,0.1390375399513569,0.8609624600486431,-0.0906207524814337
taker_buy_delta_5h,2025-10,2,0.1014820201986886,0.8985179798013113,-0.2701106461305866
taker_buy_delta_5h,2025-11,2,0.0691786764752126,0.9308213235247874,-0.3183159308440084
taker_buy_delta_5h,2025-12,2,0.0622727301817635,0.9377272698182364,-0.0998276729957893
taker_buy_delta_5h,2026-01,2,0.0515983069197444,0.9484016930802556,-0.1714140881708951
taker_buy_delta_5h,2026-02,2,0.0496234691874083,0.9503765308125915,-0.0382733048859076
taker_buy_delta_5h,2026-03,2,0.0549953008843239,0.945004699115676,0.1082518369811733
taker_buy_delta_5h,2026-04,2,0.0471214463084819,0.952878553691518,-0.143173224788856
taker_buy_delta_5h,2026-05,2,0.0470962099435702,0.9529037900564298,-0.0005355600663531
taker_buy_delta_5h,2024-06,5,0.6747350773654055,0.3252649226345945,-0.3252649226345945
taker_buy_delta_5h,2024-07,5,0.5151103082117684,0.4848896917882316,-0.236573989567748
taker_buy_delta_5h,2024-08,5,0.4391002547341255,0.5608997452658744,-0.1475607307132245
taker_buy_delta_5h,2024-09,5,0.3097375123763605,0.6902624876236394,-0.2946086707148323
taker_buy_delta_5h,2024-10,5,0.2295469047257514,0.7704530952742485,-0.2588985978332838
taker_buy_delta_5h,2024-11,5,0.1316745703614728,0.8683254296385272,-0.4263718322893983
taker_buy_delta_5h,2024-12,5,0.0885528348546817,0.9114471651453182,-0.3274871935288137
taker_buy_delta_5h,2025-01,5,0.058379851432263,0.9416201485677368,-0.3407342460795707
taker_buy_delta_5h,2025-02,5,0.0502731190091051,0.9497268809908948,-0.1388618200333029
taker_buy_delta_5h,2025-03,5,0.0434226332874591,0.9565773667125408,-0.1362653811156076
taker_buy_delta_5h,2025-04,5,0.0333203877281035,0.9666796122718964,-0.2326493073894993
taker_buy_delta_5h,2025-05,5,0.0261977529588848,0.9738022470411152,-0.2137620614543823
taker_buy_delta_5h,2025-06,5,0.0206288431017156,0.9793711568982844,-0.2125720425682739
taker_buy_delta_5h,2025-07,5,0.015092972358863,0.9849070276411368,-0.2683558508616582
taker_buy_delta_5h,2025-08,5,0.011988593631973,0.988011406368027,-0.2056837217400089
taker_buy_delta_5h,2025-09,5,0.0092531580426004,0.9907468419573996,-0.2281698482195061
taker_buy_delta_5h,2025-10,5,0.0057017854510603,0.9942982145489396,-0.3838011385075223
taker_buy_delta_5h,2025-11,5,0.0032985820066276,0.9967014179933724,-0.4214826154122926
taker_buy_delta_5h,2025-12,5,0.0025085941975006,0.9974914058024994,-0.2394931541916438
taker_buy_delta_5h,2026-01,5,0.0017548672275243,0.9982451327724756,-0.30045791014235
taker_buy_delta_5h,2026-02,5,0.0014488674624029,0.998551132537597,-0.1743720324374864
taker_buy_delta_5h,2026-03,5,0.001356535701461,0.998643464298539,-0.0637268510322235
taker_buy_delta_5h,2026-04,5,0.0009857360897284,0.9990142639102716,-0.2733430541733727
taker_buy_delta_5h,2026-05,5,0.0009849821934939,0.999015017806506,-0.000764805349372
taker_buy_delta_5h,2024-06,10,0.5111957516709346,0.4888042483290654,-0.4888042483290654
taker_buy_delta_5h,2024-07,10,0.2921021253529048,0.7078978746470952,-0.4285904677452484
taker_buy_delta_5h,2024-08,10,0.1864727811095453,0.8135272188904547,-0.3616178557952729
taker_buy_delta_5h,2024-09,10,0.0994338333581269,0.9005661666418731,-0.4667648931577123
taker_buy_delta_5h,2024-10,10,0.0552112997753384,0.9447887002246615,-0.4447433241713
taker_buy_delta_5h,2024-11,10,0.0238408226982198,0.97615917730178,-0.5681894323221691
taker_buy_delta_5h,2024-12,10,0.0119445197941189,0.9880554802058812,-0.4989887746193088
taker_buy_delta_5h,2025-01,10,0.0058852641926579,0.994114735807342,-0.5072833153530631
taker_buy_delta_5h,2025-02,10,0.0039133653699427,0.9960866346300572,-0.3350569758916167
taker_buy_delta_5h,2025-03,10,0.0025361163336154,0.9974638836663844,-0.3519346920442099
taker_buy_delta_5h,2025-04,10,0.0014747604400652,0.9985252395599348,-0.4184965332552998
taker_buy_delta_5h,2025-05,10,0.0008703420242057,0.9991296579757942,-0.4098417610339303
taker_buy_delta_5h,2025-06,10,0.0005216642242507,0.9994783357757492,-0.4006215835357822
taker_buy_delta_5h,2025-07,10,0.0002874789574295,0.9997125210425704,-0.448919546203366
taker_buy_delta_5h,2025-08,10,0.0001719872194255,0.9998280127805744,-0.4017397970156051
taker_buy_delta_5h,2025-09,10,0.0001009894952944,0.9998990105047056,-0.4128081398619745
taker_buy_delta_5h,2025-10,10,4.692448399923252e-05,0.9999530755160008,-0.5353528219700787
taker_buy_delta_5h,2025-11,10,2.0649132160351817e-05,0.9999793508678396,-0.5599497234601547
taker_buy_delta_5h,2025-12,10,1.1855786755011656e-05,0.999988144213245,-0.4258457613160213
taker_buy_delta_5h,2026-01,10,6.254137725729037e-06,0.9999937458622744,-0.472482269210409
taker_buy_delta_5h,2026-02,10,4.0038041482799324e-06,0.9999959961958516,-0.3598151617594552
taker_buy_delta_5h,2026-03,10,2.8299487671347013e-06,0.9999971700512328,-0.2931850154682339
