factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
vol_ratio_5_20,24h,2025-06,conditional,raw_order_conditional,0.00094299,-0.00031412,720
vol_ratio_5_20,24h,2025-07,conditional,raw_order_conditional,-0.00121777,0.0010001,744
vol_ratio_5_20,24h,2025-08,conditional,raw_order_conditional,0.00310364,0.00130961,744
vol_ratio_5_20,24h,2025-09,conditional,raw_order_conditional,-0.00341923,-0.00265722,720
vol_ratio_5_20,24h,2025-10,conditional,raw_order_conditional,-0.00023437,-0.00132446,744
vol_ratio_5_20,24h,2025-11,conditional,raw_order_conditional,-0.0033385,-0.00379384,720
vol_ratio_5_20,24h,2025-12,conditional,raw_order_conditional,-0.00057381,-0.00192824,744
vol_ratio_5_20,24h,2026-01,conditional,raw_order_conditional,0.00040701,-0.00138498,744
vol_ratio_5_20,24h,2026-02,conditional,raw_order_conditional,0.00014307,0.00160293,672
vol_ratio_5_20,24h,2026-03,conditional,raw_order_conditional,0.00179554,-0.00032527,744
vol_ratio_5_20,24h,2026-04,conditional,raw_order_conditional,-0.0006721,-0.00165607,720
vol_ratio_5_20,24h,2026-05,conditional,raw_order_conditional,0.00165161,0.00085514,744
vol_ratio_5_20,24h,2026-06,conditional,raw_order_conditional,0.00396718,0.00261416,265
vol_ratio_5_20,72h,2024-06,conditional,raw_order_conditional,-0.00323527,-0.00471824,699
vol_ratio_5_20,72h,2024-07,conditional,raw_order_conditional,-0.00023189,-0.00078805,744
vol_ratio_5_20,72h,2024-08,conditional,raw_order_conditional,-0.00255437,-0.00140172,744
vol_ratio_5_20,72h,2024-09,conditional,raw_order_conditional,0.00129146,0.00125733,720
vol_ratio_5_20,72h,2024-10,conditional,raw_order_conditional,-0.00064797,0.00038066,744
vol_ratio_5_20,72h,2024-11,conditional,raw_order_conditional,-0.00408517,-0.0010175,720
vol_ratio_5_20,72h,2024-12,conditional,raw_order_conditional,-0.00252427,-0.00192439,744
vol_ratio_5_20,72h,2025-01,conditional,raw_order_conditional,0.00132509,0.00068433,744
vol_ratio_5_20,72h,2025-02,conditional,raw_order_conditional,-0.00490593,0.00014509,672
vol_ratio_5_20,72h,2025-03,conditional,raw_order_conditional,-0.00089998,-0.00131261,744
vol_ratio_5_20,72h,2025-04,conditional,raw_order_conditional,0.00171531,0.00292677,720
vol_ratio_5_20,72h,2025-05,conditional,raw_order_conditional,0.00231812,0.00227246,744
vol_ratio_5_20,72h,2025-06,conditional,raw_order_conditional,0.00126511,0.00025196,720
vol_ratio_5_20,72h,2025-07,conditional,raw_order_conditional,-0.00304568,-0.00408737,744
vol_ratio_5_20,72h,2025-08,conditional,raw_order_conditional,0.01490068,0.00144613,744
vol_ratio_5_20,72h,2025-09,conditional,raw_order_conditional,-0.00185001,-0.00133387,720
vol_ratio_5_20,72h,2025-10,conditional,raw_order_conditional,0.00285109,0.00244966,744
vol_ratio_5_20,72h,2025-11,conditional,raw_order_conditional,0.00123457,-0.00199968,720
vol_ratio_5_20,72h,2025-12,conditional,raw_order_conditional,0.00205288,0.00124851,744
vol_ratio_5_20,72h,2026-01,conditional,raw_order_conditional,0.00207825,0.00042803,744
vol_ratio_5_20,72h,2026-02,conditional,raw_order_conditional,0.00078124,0.00078811,672
vol_ratio_5_20,72h,2026-03,conditional,raw_order_conditional,0.00091516,0.00052503,744
vol_ratio_5_20,72h,2026-04,conditional,raw_order_conditional,-0.00056881,0.00168162,720
vol_ratio_5_20,72h,2026-05,conditional,raw_order_conditional,0.0036029,0.002926,744
vol_ratio_5_20,72h,2026-06,conditional,raw_order_conditional,-0.00831982,-0.00314852,217
range_1h,1h,2024-06,conditional,raw_order_conditional,2.04e-05,-7.669e-05,719
range_1h,1h,2024-07,conditional,raw_order_conditional,0.00014162,3.967e-05,744
range_1h,1h,2024-08,conditional,raw_order_conditional,-4.116e-05,-0.0003237,744
range_1h,1h,2024-09,conditional,raw_order_conditional,0.00019693,0.00013669,720
range_1h,1h,2024-10,conditional,raw_order_conditional,-4.779e-05,-0.00048593,744
range_1h,1h,2024-11,conditional,raw_order_conditional,-1.034e-05,-0.00022289,720
range_1h,1h,2024-12,conditional,raw_order_conditional,-8.418e-05,-0.00034869,744
range_1h,1h,2025-01,conditional,raw_order_conditional,-0.00081647,-0.00072792,744
range_1h,1h,2025-02,conditional,raw_order_conditional,-0.00041733,-0.00099459,672
range_1h,1h,2025-03,conditional,raw_order_conditional,-0.0002475,-0.00054925,744
range_1h,1h,2025-04,conditional,raw_order_conditional,0.0004686,0.00066241,720
range_1h,1h,2025-05,conditional,raw_order_conditional,-9.154e-05,-0.00080691,744
range_1h,1h,2025-06,conditional,raw_order_conditional,-0.00019464,-0.00022571,720
range_1h,1h,2025-07,conditional,raw_order_conditional,6.108e-05,-0.00044115,744
range_1h,1h,2025-08,conditional,raw_order_conditional,0.00049214,0.00037332,744
range_1h,1h,2025-09,conditional,raw_order_conditional,0.00102561,0.00054049,720
range_1h,1h,2025-10,conditional,raw_order_conditional,0.00090435,0.0005584,744
range_1h,1h,2025-11,conditional,raw_order_conditional,0.0005317,-0.00020029,720
range_1h,1h,2025-12,conditional,raw_order_conditional,4.771e-05,-0.00019394,744
range_1h,1h,2026-01,conditional,raw_order_conditional,-0.00028199,-0.00026561,744
range_1h,1h,2026-02,conditional,raw_order_conditional,-0.00012126,0.00013455,672
range_1h,1h,2026-03,conditional,raw_order_conditional,0.00040287,0.00018485,744
range_1h,1h,2026-04,conditional,raw_order_conditional,0.00091702,0.00103415,720
range_1h,1h,2026-05,conditional,raw_order_conditional,0.00047283,0.00012429,744
range_1h,1h,2026-06,conditional,raw_order_conditional,0.00021222,0.00030155,288
range_1h,4h,2024-06,conditional,raw_order_conditional,0.00013135,-0.00068824,719
range_1h,4h,2024-07,conditional,raw_order_conditional,0.00052155,-0.00025777,744
range_1h,4h,2024-08,conditional,raw_order_conditional,-0.00089076,-0.00184952,744
range_1h,4h,2024-09,conditional,raw_order_conditional,0.00123923,0.00016302,720
range_1h,4h,2024-10,conditional,raw_order_conditional,7.152e-05,-0.00074599,744
range_1h,4h,2024-11,conditional,raw_order_conditional,0.0008302,-0.00115446,720
range_1h,4h,2024-12,conditional,raw_order_conditional,-0.000883,-0.00169501,744
range_1h,4h,2025-01,conditional,raw_order_conditional,-0.00291462,-0.00373087,744
range_1h,4h,2025-02,conditional,raw_order_conditional,-0.00070083,-0.00171732,672
range_1h,4h,2025-03,conditional,raw_order_conditional,-0.00164129,-0.00237205,744
range_1h,4h,2025-04,conditional,raw_order_conditional,0.001705,0.00047761,720
range_1h,4h,2025-05,conditional,raw_order_conditional,0.00032145,-0.00181812,744
range_1h,4h,2025-06,conditional,raw_order_conditional,-0.00058944,-0.00073234,720
range_1h,4h,2025-07,conditional,raw_order_conditional,0.00020259,-0.00086784,744
range_1h,4h,2025-08,conditional,raw_order_conditional,0.00204656,0.00092663,744
range_1h,4h,2025-09,conditional,raw_order_conditional,0.00333554,0.0024914,720
range_1h,4h,2025-10,conditional,raw_order_conditional,0.00411067,0.00127791,744
range_1h,4h,2025-11,conditional,raw_order_conditional,0.00079112,-0.00012236,720
range_1h,4h,2025-12,conditional,raw_order_conditional,0.00019103,-0.00103734,744
range_1h,4h,2026-01,conditional,raw_order_conditional,-0.00038515,-0.00093032,744
range_1h,4h,2026-02,conditional,raw_order_conditional,9.583e-05,0.00032445,672
range_1h,4h,2026-03,conditional,raw_order_conditional,0.00073583,0.00052807,744
range_1h,4h,2026-04,conditional,raw_order_conditional,0.00282149,0.00354621,720
range_1h,4h,2026-05,conditional,raw_order_conditional,0.00148568,0.0005873,744
range_1h,4h,2026-06,conditional,raw_order_conditional,0.00058959,0.0003965,285
range_1h,24h,2024-06,conditional,raw_order_conditional,-0.00393679,-0.0046842,719
range_1h,24h,2024-07,conditional,raw_order_conditional,-0.00131479,-0.00238782,744
range_1h,24h,2024-08,conditional,raw_order_conditional,-0.00067847,-0.00551588,744
range_1h,24h,2024-09,conditional,raw_order_conditional,0.00736103,0.00242722,720
range_1h,24h,2024-10,conditional,raw_order_conditional,-0.00136932,-0.00598437,744
range_1h,24h,2024-11,conditional,raw_order_conditional,0.00697358,-0.00482311,720
range_1h,24h,2024-12,conditional,raw_order_conditional,-0.00270529,-0.00814882,744
range_1h,24h,2025-01,conditional,raw_order_conditional,-0.01721194,-0.02391285,744
range_1h,24h,2025-02,conditional,raw_order_conditional,-0.00065568,-0.00322125,672
range_1h,24h,2025-03,conditional,raw_order_conditional,-0.0082753,-0.00835432,744
range_1h,24h,2025-04,conditional,raw_order_conditional,0.00921911,0.00638772,720
range_1h,24h,2025-05,conditional,raw_order_conditional,0.00100213,-0.00246956,744
range_1h,24h,2025-06,conditional,raw_order_conditional,-0.00435558,-0.00721875,720
range_1h,24h,2025-07,conditional,raw_order_conditional,0.00357533,-0.00555804,744
range_1h,24h,2025-08,conditional,raw_order_conditional,0.01114089,0.00147035,744
range_1h,24h,2025-09,conditional,raw_order_conditional,0.01831839,0.00643458,720
range_1h,24h,2025-10,conditional,raw_order_conditional,0.01516614,-0.00029742,744
range_1h,24h,2025-11,conditional,raw_order_conditional,0.00423693,-0.00228627,720
range_1h,24h,2025-12,conditional,raw_order_conditional,0.00528206,0.00299126,744
range_1h,24h,2026-01,conditional,raw_order_conditional,0.00046002,-0.00104295,744
range_1h,24h,2026-02,conditional,raw_order_conditional,-0.00108109,-0.00130213,672
range_1h,24h,2026-03,conditional,raw_order_conditional,0.00193513,-0.00326588,744
range_1h,24h,2026-04,conditional,raw_order_conditional,0.01794607,0.01115054,720
range_1h,24h,2026-05,conditional,raw_order_conditional,0.00894952,0.00569074,744
range_1h,24h,2026-06,conditional,raw_order_conditional,0.0074348,0.0093861,265
range_1h,72h,2024-06,conditional,raw_order_conditional,-0.01853263,-0.01950426,719
range_1h,72h,2024-07,conditional,raw_order_conditional,-0.00579236,-0.00790645,744
range_1h,72h,2024-08,conditional,raw_order_conditional,-0.00861445,-0.01695985,744
range_1h,72h,2024-09,conditional,raw_order_conditional,0.01485715,0.0066007,720
range_1h,72h,2024-10,conditional,raw_order_conditional,-0.00570131,-0.01413855,744
range_1h,72h,2024-11,conditional,raw_order_conditional,0.026384,0.00610257,720
range_1h,72h,2024-12,conditional,raw_order_conditional,-0.00568783,-0.01003917,744
range_1h,72h,2025-01,conditional,raw_order_conditional,-0.05648907,-0.053502,744
range_1h,72h,2025-02,conditional,raw_order_conditional,0.01293921,-0.00048858,672
range_1h,72h,2025-03,conditional,raw_order_conditional,-0.02306833,-0.01989919,744
range_1h,72h,2025-04,conditional,raw_order_conditional,0.01577061,0.01986162,720
range_1h,72h,2025-05,conditional,raw_order_conditional,0.00527836,-0.01321265,744
range_1h,72h,2025-06,conditional,raw_order_conditional,-0.00539949,-0.01824895,720
range_1h,72h,2025-07,conditional,raw_order_conditional,0.00877579,-0.01391983,744
range_1h,72h,2025-08,conditional,raw_order_conditional,0.03685662,0.0061199,744
range_1h,72h,2025-09,conditional,raw_order_conditional,0.0557972,0.03151433,720
range_1h,72h,2025-10,conditional,raw_order_conditional,0.06393061,0.03298364,744
range_1h,72h,2025-11,conditional,raw_order_conditional,0.00738542,-0.00493453,720
range_1h,72h,2025-12,conditional,raw_order_conditional,0.0035011,0.01435682,744
range_1h,72h,2026-01,conditional,raw_order_conditional,-0.00253181,-0.01079199,744
range_1h,72h,2026-02,conditional,raw_order_conditional,0.00549232,0.00141507,672
range_1h,72h,2026-03,conditional,raw_order_conditional,-0.00072947,-0.00313962,744
range_1h,72h,2026-04,conditional,raw_order_conditional,0.04787858,0.03134097,720
range_1h,72h,2026-05,conditional,raw_order_conditional,0.01725556,0.01627286,744
range_1h,72h,2026-06,conditional,raw_order_conditional,0.01273019,0.01475377,217
range_4h,1h,2024-06,conditional,raw_order_conditional,7.236e-05,0.00020647,716
range_4h,1h,2024-07,conditional,raw_order_conditional,0.00029198,0.00012139,744
range_4h,1h,2024-08,conditional,raw_order_conditional,-0.0002524,-0.00058655,744
range_4h,1h,2024-09,conditional,raw_order_conditional,0.00020108,-0.00019446,720
range_4h,1h,2024-10,conditional,raw_order_conditional,4.12e-06,0.00027134,744
range_4h,1h,2024-11,conditional,raw_order_conditional,4.861e-05,0.00022349,720
range_4h,1h,2024-12,conditional,raw_order_conditional,-0.00010129,-0.00020296,744
range_4h,1h,2025-01,conditional,raw_order_conditional,-0.00091608,-0.00124311,744
range_4h,1h,2025-02,conditional,raw_order_conditional,-0.00020097,-0.00102331,672
range_4h,1h,2025-03,conditional,raw_order_conditional,-0.00014764,-0.00040328,744
range_4h,1h,2025-04,conditional,raw_order_conditional,0.00038644,0.00033065,720
range_4h,1h,2025-05,conditional,raw_order_conditional,5.048e-05,-0.00018605,744
range_4h,1h,2025-06,conditional,raw_order_conditional,-0.00021755,0.00016811,720
range_4h,1h,2025-07,conditional,raw_order_conditional,0.00015949,-0.00022504,744
range_4h,1h,2025-08,conditional,raw_order_conditional,0.00060636,0.00060918,744
range_4h,1h,2025-09,conditional,raw_order_conditional,0.00101823,0.00047533,720
range_4h,1h,2025-10,conditional,raw_order_conditional,0.00113401,0.00074199,744
range_4h,1h,2025-11,conditional,raw_order_conditional,0.00032059,-9.641e-05,720
range_4h,1h,2025-12,conditional,raw_order_conditional,8.348e-05,-0.00029583,744
range_4h,1h,2026-01,conditional,raw_order_conditional,-0.00021762,-0.00032621,744
range_4h,1h,2026-02,conditional,raw_order_conditional,-3.99e-05,-0.00020715,672
range_4h,1h,2026-03,conditional,raw_order_conditional,0.00029121,-3.328e-05,744
range_4h,1h,2026-04,conditional,raw_order_conditional,0.00067208,0.00080393,720
range_4h,1h,2026-05,conditional,raw_order_conditional,0.00046197,0.00033551,744
range_4h,1h,2026-06,conditional,raw_order_conditional,0.00043687,0.00033678,288
range_4h,4h,2024-06,conditional,raw_order_conditional,-5.461e-05,-0.00012662,716
range_4h,4h,2024-07,conditional,raw_order_conditional,0.00058238,-0.00035797,744
range_4h,4h,2024-08,conditional,raw_order_conditional,-0.00108686,-0.00240207,744
range_4h,4h,2024-09,conditional,raw_order_conditional,0.00140248,0.00053412,720
range_4h,4h,2024-10,conditional,raw_order_conditional,0.00061176,3.901e-05,744
range_4h,4h,2024-11,conditional,raw_order_conditional,0.0012987,-0.00104052,720
range_4h,4h,2024-12,conditional,raw_order_conditional,-0.00069592,-0.00118648,744
range_4h,4h,2025-01,conditional,raw_order_conditional,-0.00341778,-0.00413979,744
range_4h,4h,2025-02,conditional,raw_order_conditional,-0.00054567,-0.00085911,672
range_4h,4h,2025-03,conditional,raw_order_conditional,-0.00126144,-0.00250789,744
range_4h,4h,2025-04,conditional,raw_order_conditional,0.00155051,0.00069997,720
range_4h,4h,2025-05,conditional,raw_order_conditional,0.00017042,-0.0010012,744
range_4h,4h,2025-06,conditional,raw_order_conditional,-0.00137653,-0.00151132,720
range_4h,4h,2025-07,conditional,raw_order_conditional,0.00058478,-0.00050539,744
range_4h,4h,2025-08,conditional,raw_order_conditional,0.00240713,0.0010485,744
range_4h,4h,2025-09,conditional,raw_order_conditional,0.00314617,0.0030737,720
range_4h,4h,2025-10,conditional,raw_order_conditional,0.00392731,0.00186984,744
range_4h,4h,2025-11,conditional,raw_order_conditional,0.00136914,8.076e-05,720
range_4h,4h,2025-12,conditional,raw_order_conditional,0.00022034,-0.00084557,744
range_4h,4h,2026-01,conditional,raw_order_conditional,-3.218e-05,-0.00017556,744
range_4h,4h,2026-02,conditional,raw_order_conditional,0.00019378,-8.843e-05,672
range_4h,4h,2026-03,conditional,raw_order_conditional,0.00057032,-0.00031983,744
range_4h,4h,2026-04,conditional,raw_order_conditional,0.00257943,0.00262158,720
range_4h,4h,2026-05,conditional,raw_order_conditional,0.00202805,0.00073636,744
range_4h,4h,2026-06,conditional,raw_order_conditional,0.00101804,0.00143161,285
range_4h,24h,2024-06,conditional,raw_order_conditional,-0.00475665,-0.00617107,716
range_4h,24h,2024-07,conditional,raw_order_conditional,-0.00160489,-0.00146422,744
range_4h,24h,2024-08,conditional,raw_order_conditional,-0.0027654,-0.00792145,744
range_4h,24h,2024-09,conditional,raw_order_conditional,0.00756201,0.00217469,720
range_4h,24h,2024-10,conditional,raw_order_conditional,-3.42e-06,-0.00420865,744
range_4h,24h,2024-11,conditional,raw_order_conditional,0.00763816,-0.00539663,720
range_4h,24h,2024-12,conditional,raw_order_conditional,-0.0006058,-0.00641058,744
range_4h,24h,2025-01,conditional,raw_order_conditional,-0.01800789,-0.02504602,744
range_4h,24h,2025-02,conditional,raw_order_conditional,-0.00111068,-0.0015253,672
range_4h,24h,2025-03,conditional,raw_order_conditional,-0.0080462,-0.0111545,744
range_4h,24h,2025-04,conditional,raw_order_conditional,0.00943878,0.0061427,720
range_4h,24h,2025-05,conditional,raw_order_conditional,0.00153143,-0.00106948,744
range_4h,24h,2025-06,conditional,raw_order_conditional,-0.00474542,-0.00771812,720
range_4h,24h,2025-07,conditional,raw_order_conditional,0.00351303,-0.00517718,744
range_4h,24h,2025-08,conditional,raw_order_conditional,0.01356114,0.00306873,744
range_4h,24h,2025-09,conditional,raw_order_conditional,0.01890432,0.00724353,720
range_4h,24h,2025-10,conditional,raw_order_conditional,0.01553774,-0.00057422,744
range_4h,24h,2025-11,conditional,raw_order_conditional,0.00516486,-0.00164627,720
range_4h,24h,2025-12,conditional,raw_order_conditional,0.0049104,0.00282151,744
range_4h,24h,2026-01,conditional,raw_order_conditional,0.00110941,0.00018377,744
range_4h,24h,2026-02,conditional,raw_order_conditional,-0.00028416,-0.00311043,672
range_4h,24h,2026-03,conditional,raw_order_conditional,0.00170791,-0.00342974,744
range_4h,24h,2026-04,conditional,raw_order_conditional,0.01804564,0.01371215,720
range_4h,24h,2026-05,conditional,raw_order_conditional,0.00965339,0.00649714,744
range_4h,24h,2026-06,conditional,raw_order_conditional,0.00952364,0.00929235,265
range_4h,72h,2024-06,conditional,raw_order_conditional,-0.01927225,-0.02030443,716
range_4h,72h,2024-07,conditional,raw_order_conditional,-0.00640499,-0.00854066,744
range_4h,72h,2024-08,conditional,raw_order_conditional,-0.01194276,-0.02069584,744
range_4h,72h,2024-09,conditional,raw_order_conditional,0.01457834,0.00460458,720
range_4h,72h,2024-10,conditional,raw_order_conditional,-0.0039334,-0.01074947,744
range_4h,72h,2024-11,conditional,raw_order_conditional,0.02633487,0.00695856,720
range_4h,72h,2024-12,conditional,raw_order_conditional,-0.00326351,-0.00666208,744
range_4h,72h,2025-01,conditional,raw_order_conditional,-0.05822181,-0.05775691,744
range_4h,72h,2025-02,conditional,raw_order_conditional,0.01285677,0.00275574,672
range_4h,72h,2025-03,conditional,raw_order_conditional,-0.02161252,-0.02013912,744
range_4h,72h,2025-04,conditional,raw_order_conditional,0.0172057,0.0201362,720
range_4h,72h,2025-05,conditional,raw_order_conditional,0.00543141,-0.01408765,744
range_4h,72h,2025-06,conditional,raw_order_conditional,-0.00514052,-0.01889032,720
range_4h,72h,2025-07,conditional,raw_order_conditional,0.00644275,-0.01555718,744
range_4h,72h,2025-08,conditional,raw_order_conditional,0.03939184,0.00535101,744
range_4h,72h,2025-09,conditional,raw_order_conditional,0.05773916,0.03107357,720
range_4h,72h,2025-10,conditional,raw_order_conditional,0.06095942,0.03469393,744
range_4h,72h,2025-11,conditional,raw_order_conditional,0.00761424,-0.00371311,720
range_4h,72h,2025-12,conditional,raw_order_conditional,0.00235565,0.01250674,744
range_4h,72h,2026-01,conditional,raw_order_conditional,-0.00219974,-0.00833822,744
range_4h,72h,2026-02,conditional,raw_order_conditional,0.00633276,0.00123886,672
range_4h,72h,2026-03,conditional,raw_order_conditional,0.00047956,-0.00370069,744
range_4h,72h,2026-04,conditional,raw_order_conditional,0.04896473,0.0290718,720
range_4h,72h,2026-05,conditional,raw_order_conditional,0.01804761,0.01778462,744
