factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
qvol_ma_ratio_20_80,72h,2026-06,conditional,raw_order_conditional,-0.0044447,0.00016503,217
price_volume_corr_20h,1h,2024-06,conditional,raw_order_conditional,0.00030123,-0.00017532,699
price_volume_corr_20h,1h,2024-07,conditional,raw_order_conditional,-0.00013001,-8.4e-05,744
price_volume_corr_20h,1h,2024-08,conditional,raw_order_conditional,-0.00015273,-0.00046182,744
price_volume_corr_20h,1h,2024-09,conditional,raw_order_conditional,-1.692e-05,-0.00015878,720
price_volume_corr_20h,1h,2024-10,conditional,raw_order_conditional,5.285e-05,-3.343e-05,724
price_volume_corr_20h,1h,2024-11,conditional,raw_order_conditional,7.749e-05,-7.668e-05,720
price_volume_corr_20h,1h,2024-12,conditional,raw_order_conditional,-7.279e-05,-0.00013047,744
price_volume_corr_20h,1h,2025-01,conditional,raw_order_conditional,6.828e-05,-0.00011575,744
price_volume_corr_20h,1h,2025-02,conditional,raw_order_conditional,0.00032865,7.969e-05,672
price_volume_corr_20h,1h,2025-03,conditional,raw_order_conditional,-0.00029312,-0.00045019,744
price_volume_corr_20h,1h,2025-04,conditional,raw_order_conditional,0.00014579,0.00040925,720
price_volume_corr_20h,1h,2025-05,conditional,raw_order_conditional,-0.00025386,-0.0003887,744
price_volume_corr_20h,1h,2025-06,conditional,raw_order_conditional,4.314e-05,-9.219e-05,720
price_volume_corr_20h,1h,2025-07,conditional,raw_order_conditional,1.223e-05,-0.00029315,744
price_volume_corr_20h,1h,2025-08,conditional,raw_order_conditional,-1.992e-05,-5.329e-05,744
price_volume_corr_20h,1h,2025-09,conditional,raw_order_conditional,0.00062754,0.00070542,720
price_volume_corr_20h,1h,2025-10,conditional,raw_order_conditional,-0.00027996,-0.00031815,744
price_volume_corr_20h,1h,2025-11,conditional,raw_order_conditional,6.7e-07,5.275e-05,720
price_volume_corr_20h,1h,2025-12,conditional,raw_order_conditional,-0.00010335,-0.00011119,744
price_volume_corr_20h,1h,2026-01,conditional,raw_order_conditional,-0.00014545,-0.00018045,744
price_volume_corr_20h,1h,2026-02,conditional,raw_order_conditional,-7.848e-05,3.045e-05,672
price_volume_corr_20h,1h,2026-03,conditional,raw_order_conditional,0.00036884,0.00020968,744
price_volume_corr_20h,1h,2026-04,conditional,raw_order_conditional,0.00028396,0.00016618,720
price_volume_corr_20h,1h,2026-05,conditional,raw_order_conditional,-6.259e-05,-1.481e-05,744
price_volume_corr_20h,1h,2026-06,conditional,raw_order_conditional,0.00066028,0.00049851,288
price_volume_corr_20h,4h,2024-06,conditional,raw_order_conditional,0.00084108,0.00038229,699
price_volume_corr_20h,4h,2024-07,conditional,raw_order_conditional,-0.00012282,-0.00017401,744
price_volume_corr_20h,4h,2024-08,conditional,raw_order_conditional,-0.0008358,-0.00156169,744
price_volume_corr_20h,4h,2024-09,conditional,raw_order_conditional,0.00028061,-0.00067324,720
price_volume_corr_20h,4h,2024-10,conditional,raw_order_conditional,0.00013841,-0.00014813,724
price_volume_corr_20h,4h,2024-11,conditional,raw_order_conditional,0.00027748,0.00047176,720
price_volume_corr_20h,4h,2024-12,conditional,raw_order_conditional,0.00026774,-0.0001673,744
price_volume_corr_20h,4h,2025-01,conditional,raw_order_conditional,0.00013849,-0.00014006,744
price_volume_corr_20h,4h,2025-02,conditional,raw_order_conditional,0.00126498,0.00011905,672
price_volume_corr_20h,4h,2025-03,conditional,raw_order_conditional,-0.00090167,-0.00066756,744
price_volume_corr_20h,4h,2025-04,conditional,raw_order_conditional,0.00096195,0.00037434,720
price_volume_corr_20h,4h,2025-05,conditional,raw_order_conditional,-0.00080263,-0.00148503,744
price_volume_corr_20h,4h,2025-06,conditional,raw_order_conditional,-0.0004559,-0.00066188,720
price_volume_corr_20h,4h,2025-07,conditional,raw_order_conditional,0.00027003,-0.0002117,744
price_volume_corr_20h,4h,2025-08,conditional,raw_order_conditional,-6.737e-05,4.288e-05,744
price_volume_corr_20h,4h,2025-09,conditional,raw_order_conditional,0.00230259,0.00097153,720
price_volume_corr_20h,4h,2025-10,conditional,raw_order_conditional,-0.00040009,-0.00016482,744
price_volume_corr_20h,4h,2025-11,conditional,raw_order_conditional,-0.00064557,-0.00084846,720
price_volume_corr_20h,4h,2025-12,conditional,raw_order_conditional,-0.00067832,-8.945e-05,744
price_volume_corr_20h,4h,2026-01,conditional,raw_order_conditional,-0.00014968,-0.00058386,744
price_volume_corr_20h,4h,2026-02,conditional,raw_order_conditional,0.00051343,0.00021565,672
price_volume_corr_20h,4h,2026-03,conditional,raw_order_conditional,0.00107502,0.00066813,744
price_volume_corr_20h,4h,2026-04,conditional,raw_order_conditional,0.00070036,-0.00026505,720
price_volume_corr_20h,4h,2026-05,conditional,raw_order_conditional,-0.00011452,-0.00056045,744
price_volume_corr_20h,4h,2026-06,conditional,raw_order_conditional,0.00216522,0.00283351,285
price_volume_corr_20h,24h,2024-06,conditional,raw_order_conditional,0.00420267,0.00435205,699
price_volume_corr_20h,24h,2024-07,conditional,raw_order_conditional,0.001278,0.00058673,744
price_volume_corr_20h,24h,2024-08,conditional,raw_order_conditional,-0.00344128,-0.00441177,744
price_volume_corr_20h,24h,2024-09,conditional,raw_order_conditional,0.00169663,-0.00023235,720
price_volume_corr_20h,24h,2024-10,conditional,raw_order_conditional,-0.0016517,-0.00061704,724
price_volume_corr_20h,24h,2024-11,conditional,raw_order_conditional,0.00158619,-0.00200306,720
price_volume_corr_20h,24h,2024-12,conditional,raw_order_conditional,0.00015286,-0.0049374,744
price_volume_corr_20h,24h,2025-01,conditional,raw_order_conditional,0.00354613,0.00085379,744
price_volume_corr_20h,24h,2025-02,conditional,raw_order_conditional,0.00614335,0.0035813,672
price_volume_corr_20h,24h,2025-03,conditional,raw_order_conditional,-0.0046766,-0.00541761,744
price_volume_corr_20h,24h,2025-04,conditional,raw_order_conditional,0.0031403,-0.00050855,720
price_volume_corr_20h,24h,2025-05,conditional,raw_order_conditional,-0.00695293,-0.00766228,744
price_volume_corr_20h,24h,2025-06,conditional,raw_order_conditional,-0.00213697,-0.00370439,720
price_volume_corr_20h,24h,2025-07,conditional,raw_order_conditional,-0.00025533,-0.00321422,744
price_volume_corr_20h,24h,2025-08,conditional,raw_order_conditional,6.65e-06,-0.0001001,744
price_volume_corr_20h,24h,2025-09,conditional,raw_order_conditional,0.0093057,0.00526099,720
price_volume_corr_20h,24h,2025-10,conditional,raw_order_conditional,-0.00282877,-0.00207053,744
price_volume_corr_20h,24h,2025-11,conditional,raw_order_conditional,-0.00296697,-0.00483957,720
price_volume_corr_20h,24h,2025-12,conditional,raw_order_conditional,-0.00382297,-0.00484516,744
price_volume_corr_20h,24h,2026-01,conditional,raw_order_conditional,0.00140218,-0.00019422,744
price_volume_corr_20h,24h,2026-02,conditional,raw_order_conditional,0.00032013,-0.00099498,672
price_volume_corr_20h,24h,2026-03,conditional,raw_order_conditional,0.00266025,0.00146969,744
price_volume_corr_20h,24h,2026-04,conditional,raw_order_conditional,0.00132962,-0.0022474,720
price_volume_corr_20h,24h,2026-05,conditional,raw_order_conditional,0.00445487,0.00227891,744
price_volume_corr_20h,24h,2026-06,conditional,raw_order_conditional,0.01661717,0.01547562,265
price_volume_corr_20h,72h,2024-06,conditional,raw_order_conditional,0.00103599,0.00423548,699
price_volume_corr_20h,72h,2024-07,conditional,raw_order_conditional,-0.00795029,-0.00522074,744
price_volume_corr_20h,72h,2024-08,conditional,raw_order_conditional,-0.0119026,-0.01256597,744
price_volume_corr_20h,72h,2024-09,conditional,raw_order_conditional,0.00526247,0.00233406,720
price_volume_corr_20h,72h,2024-10,conditional,raw_order_conditional,-0.00893493,-0.01105357,724
price_volume_corr_20h,72h,2024-11,conditional,raw_order_conditional,0.00935205,0.00132658,720
price_volume_corr_20h,72h,2024-12,conditional,raw_order_conditional,0.00841792,0.00357693,744
price_volume_corr_20h,72h,2025-01,conditional,raw_order_conditional,-0.00694875,-0.01006922,744
price_volume_corr_20h,72h,2025-02,conditional,raw_order_conditional,0.00182926,-0.00589142,672
price_volume_corr_20h,72h,2025-03,conditional,raw_order_conditional,-0.00307283,-0.00233012,744
price_volume_corr_20h,72h,2025-04,conditional,raw_order_conditional,0.00805804,0.00049017,720
price_volume_corr_20h,72h,2025-05,conditional,raw_order_conditional,-0.00864569,-0.01149551,744
price_volume_corr_20h,72h,2025-06,conditional,raw_order_conditional,-0.00027077,-0.0008642,720
price_volume_corr_20h,72h,2025-07,conditional,raw_order_conditional,0.00954836,0.00233836,744
price_volume_corr_20h,72h,2025-08,conditional,raw_order_conditional,0.01862666,-0.00428463,744
price_volume_corr_20h,72h,2025-09,conditional,raw_order_conditional,0.01579745,0.01648957,720
price_volume_corr_20h,72h,2025-10,conditional,raw_order_conditional,0.00311454,-0.00252283,744
price_volume_corr_20h,72h,2025-11,conditional,raw_order_conditional,-0.01574139,-0.00889112,720
price_volume_corr_20h,72h,2025-12,conditional,raw_order_conditional,-0.00540399,-0.00519534,744
price_volume_corr_20h,72h,2026-01,conditional,raw_order_conditional,0.01026661,0.00817527,744
price_volume_corr_20h,72h,2026-02,conditional,raw_order_conditional,0.00169457,-0.00013637,672
price_volume_corr_20h,72h,2026-03,conditional,raw_order_conditional,0.00641503,0.00705268,744
price_volume_corr_20h,72h,2026-04,conditional,raw_order_conditional,0.01335447,0.0005482,720
price_volume_corr_20h,72h,2026-05,conditional,raw_order_conditional,0.01072315,0.00391325,744
price_volume_corr_20h,72h,2026-06,conditional,raw_order_conditional,-0.00740893,-0.00711971,217
trend_efficiency_24h,1h,2024-06,positive,positive_aligned,0.00016589,-3.888e-05,695
trend_efficiency_24h,1h,2024-07,positive,positive_aligned,-0.00018919,6.157e-05,744
trend_efficiency_24h,1h,2024-08,positive,positive_aligned,0.00022167,0.0001668,744
trend_efficiency_24h,1h,2024-09,positive,positive_aligned,-0.0002875,-0.00030807,720
trend_efficiency_24h,1h,2024-10,positive,positive_aligned,-0.00018841,-0.00021649,744
trend_efficiency_24h,1h,2024-11,positive,positive_aligned,0.00046144,0.00027973,720
trend_efficiency_24h,1h,2024-12,positive,positive_aligned,-0.00030238,-0.00021736,744
trend_efficiency_24h,1h,2025-01,positive,positive_aligned,8.274e-05,6.434e-05,744
trend_efficiency_24h,1h,2025-02,positive,positive_aligned,-0.00102241,-0.00106715,672
trend_efficiency_24h,1h,2025-03,positive,positive_aligned,0.00015027,0.0001299,744
trend_efficiency_24h,1h,2025-04,positive,positive_aligned,-0.00020427,-0.00022021,720
trend_efficiency_24h,1h,2025-05,positive,positive_aligned,0.00028468,9.065e-05,744
trend_efficiency_24h,1h,2025-06,positive,positive_aligned,-0.00027074,-0.00031651,720
trend_efficiency_24h,1h,2025-07,positive,positive_aligned,0.00041144,0.00030137,744
trend_efficiency_24h,1h,2025-08,positive,positive_aligned,0.00036759,8.402e-05,744
trend_efficiency_24h,1h,2025-09,positive,positive_aligned,0.00012397,-2.348e-05,720
trend_efficiency_24h,1h,2025-10,positive,positive_aligned,0.00031374,0.00020174,744
trend_efficiency_24h,1h,2025-11,positive,positive_aligned,-0.00045594,-0.00056843,720
trend_efficiency_24h,1h,2025-12,positive,positive_aligned,-0.00044525,-0.00035629,744
trend_efficiency_24h,1h,2026-01,positive,positive_aligned,-8.32e-05,9.441e-05,744
trend_efficiency_24h,1h,2026-02,positive,positive_aligned,-5.677e-05,-0.00019591,672
trend_efficiency_24h,1h,2026-03,positive,positive_aligned,-7.072e-05,-0.00013926,744
trend_efficiency_24h,1h,2026-04,positive,positive_aligned,0.0003821,-7.832e-05,720
trend_efficiency_24h,1h,2026-05,positive,positive_aligned,0.00020224,9.483e-05,744
trend_efficiency_24h,1h,2026-06,positive,positive_aligned,0.00047441,-7.183e-05,288
trend_efficiency_24h,4h,2024-06,positive,positive_aligned,0.00012575,0.00012493,695
trend_efficiency_24h,4h,2024-07,positive,positive_aligned,-0.00075516,-0.00031501,744
trend_efficiency_24h,4h,2024-08,positive,positive_aligned,0.00051313,9.556e-05,744
trend_efficiency_24h,4h,2024-09,positive,positive_aligned,-0.00068951,-0.00078301,720
trend_efficiency_24h,4h,2024-10,positive,positive_aligned,-0.00033388,-0.00064594,744
trend_efficiency_24h,4h,2024-11,positive,positive_aligned,0.00139394,0.0007988,720
trend_efficiency_24h,4h,2024-12,positive,positive_aligned,-0.00022285,1.401e-05,744
trend_efficiency_24h,4h,2025-01,positive,positive_aligned,0.00103914,0.00066066,744
trend_efficiency_24h,4h,2025-02,positive,positive_aligned,-0.00361948,-0.00282027,672
trend_efficiency_24h,4h,2025-03,positive,positive_aligned,0.00104752,0.00041636,744
trend_efficiency_24h,4h,2025-04,positive,positive_aligned,0.00019624,0.00011618,720
trend_efficiency_24h,4h,2025-05,positive,positive_aligned,0.00036691,1.46e-06,744
trend_efficiency_24h,4h,2025-06,positive,positive_aligned,-0.00074009,-0.00058274,720
trend_efficiency_24h,4h,2025-07,positive,positive_aligned,0.0016903,0.00124911,744
trend_efficiency_24h,4h,2025-08,positive,positive_aligned,0.00145726,0.00109033,744
trend_efficiency_24h,4h,2025-09,positive,positive_aligned,0.00081956,0.00048398,720
trend_efficiency_24h,4h,2025-10,positive,positive_aligned,0.00143634,0.00035585,744
trend_efficiency_24h,4h,2025-11,positive,positive_aligned,-0.00028886,-0.00187424,720
trend_efficiency_24h,4h,2025-12,positive,positive_aligned,-0.00148602,-0.00183965,744
trend_efficiency_24h,4h,2026-01,positive,positive_aligned,0.00042346,0.00029421,744
trend_efficiency_24h,4h,2026-02,positive,positive_aligned,-0.00030956,-7.737e-05,672
trend_efficiency_24h,4h,2026-03,positive,positive_aligned,1.808e-05,-0.0002653,744
trend_efficiency_24h,4h,2026-04,positive,positive_aligned,0.00215396,0.00271546,720
trend_efficiency_24h,4h,2026-05,positive,positive_aligned,0.00099458,0.00079558,744
trend_efficiency_24h,4h,2026-06,positive,positive_aligned,0.00121764,0.00058315,285
trend_efficiency_24h,24h,2024-06,positive,positive_aligned,-0.0041428,-0.0035762,695
trend_efficiency_24h,24h,2024-07,positive,positive_aligned,0.00241434,0.00453643,744
trend_efficiency_24h,24h,2024-08,positive,positive_aligned,0.0038117,0.00161422,744
trend_efficiency_24h,24h,2024-09,positive,positive_aligned,-0.00038354,-0.00159447,720
trend_efficiency_24h,24h,2024-10,positive,positive_aligned,0.00255534,0.00216486,744
trend_efficiency_24h,24h,2024-11,positive,positive_aligned,0.00290643,0.00166884,720
trend_efficiency_24h,24h,2024-12,positive,positive_aligned,-0.00088352,-0.0005983,744
trend_efficiency_24h,24h,2025-01,positive,positive_aligned,-0.00174735,-0.00152487,744
trend_efficiency_24h,24h,2025-02,positive,positive_aligned,-0.00779625,-0.00761325,672
trend_efficiency_24h,24h,2025-03,positive,positive_aligned,0.00280601,0.0029387,744
trend_efficiency_24h,24h,2025-04,positive,positive_aligned,0.00445869,0.00354633,720
trend_efficiency_24h,24h,2025-05,positive,positive_aligned,0.00100803,-0.00451669,744
trend_efficiency_24h,24h,2025-06,positive,positive_aligned,0.00105043,0.00029634,720
trend_efficiency_24h,24h,2025-07,positive,positive_aligned,0.00318661,0.00050244,744
trend_efficiency_24h,24h,2025-08,positive,positive_aligned,0.01554564,0.00807334,744
trend_efficiency_24h,24h,2025-09,positive,positive_aligned,0.00282459,-0.00190067,720
trend_efficiency_24h,24h,2025-10,positive,positive_aligned,0.0027776,0.00275409,744
trend_efficiency_24h,24h,2025-11,positive,positive_aligned,-0.00110591,-0.00401801,720
trend_efficiency_24h,24h,2025-12,positive,positive_aligned,-0.00289243,-0.00310258,744
trend_efficiency_24h,24h,2026-01,positive,positive_aligned,0.00319857,0.00238032,744
trend_efficiency_24h,24h,2026-02,positive,positive_aligned,-0.00258844,-0.00267466,672
trend_efficiency_24h,24h,2026-03,positive,positive_aligned,-0.00021551,-0.00010492,744
trend_efficiency_24h,24h,2026-04,positive,positive_aligned,0.01283413,0.00979647,720
trend_efficiency_24h,24h,2026-05,positive,positive_aligned,0.00400699,0.00255357,744
trend_efficiency_24h,24h,2026-06,positive,positive_aligned,0.00495821,0.00333886,265
trend_efficiency_24h,72h,2024-06,positive,positive_aligned,-0.00056122,0.00170194,695
trend_efficiency_24h,72h,2024-07,positive,positive_aligned,0.00657412,0.0065532,744
trend_efficiency_24h,72h,2024-08,positive,positive_aligned,0.00138075,0.00212579,744
trend_efficiency_24h,72h,2024-09,positive,positive_aligned,-0.00051157,-8.355e-05,720
trend_efficiency_24h,72h,2024-10,positive,positive_aligned,0.00643536,0.00220865,744
trend_efficiency_24h,72h,2024-11,positive,positive_aligned,0.00588515,0.0064135,720
trend_efficiency_24h,72h,2024-12,positive,positive_aligned,-0.00806067,-0.00915115,744
trend_efficiency_24h,72h,2025-01,positive,positive_aligned,-0.00287835,-0.00479666,744
trend_efficiency_24h,72h,2025-02,positive,positive_aligned,-0.0041964,-0.00926985,672
trend_efficiency_24h,72h,2025-03,positive,positive_aligned,0.00195037,0.00230393,744
trend_efficiency_24h,72h,2025-04,positive,positive_aligned,0.01204325,0.01248322,720
trend_efficiency_24h,72h,2025-05,positive,positive_aligned,7.754e-05,-0.00626534,744
trend_efficiency_24h,72h,2025-06,positive,positive_aligned,0.00416455,0.00247269,720
trend_efficiency_24h,72h,2025-07,positive,positive_aligned,0.00155679,-0.00071405,744
trend_efficiency_24h,72h,2025-08,positive,positive_aligned,0.0357287,0.01284866,744
trend_efficiency_24h,72h,2025-09,positive,positive_aligned,0.01135013,-0.00299345,720
trend_efficiency_24h,72h,2025-10,positive,positive_aligned,-0.01167759,-0.01279942,744
trend_efficiency_24h,72h,2025-11,positive,positive_aligned,0.00561335,-0.00445542,720
trend_efficiency_24h,72h,2025-12,positive,positive_aligned,-0.00603838,-0.00636504,744
trend_efficiency_24h,72h,2026-01,positive,positive_aligned,0.00529794,0.00213255,744
trend_efficiency_24h,72h,2026-02,positive,positive_aligned,-0.00201312,0.00035499,672
trend_efficiency_24h,72h,2026-03,positive,positive_aligned,0.00520944,0.00375717,744
trend_efficiency_24h,72h,2026-04,positive,positive_aligned,0.02421547,0.00656696,720
trend_efficiency_24h,72h,2026-05,positive,positive_aligned,0.01000193,0.00521899,744
trend_efficiency_24h,72h,2026-06,positive,positive_aligned,0.00875698,0.01017778,217
price_pos_120h,1h,2024-06,conditional,raw_order_conditional,0.00025914,0.00022578,600
price_pos_120h,1h,2024-07,conditional,raw_order_conditional,-1.685e-05,0.00038495,744
price_pos_120h,1h,2024-08,conditional,raw_order_conditional,-0.00015724,-0.00018436,744
price_pos_120h,1h,2024-09,conditional,raw_order_conditional,9.611e-05,-9.17e-06,720
price_pos_120h,1h,2024-10,conditional,raw_order_conditional,-0.0001581,-0.00037828,744
price_pos_120h,1h,2024-11,conditional,raw_order_conditional,0.00028373,0.00034577,720
price_pos_120h,1h,2024-12,conditional,raw_order_conditional,-0.00012322,7.617e-05,744
price_pos_120h,1h,2025-01,conditional,raw_order_conditional,0.00055418,0.00061774,744
price_pos_120h,1h,2025-02,conditional,raw_order_conditional,0.00032362,0.00030079,672
price_pos_120h,1h,2025-03,conditional,raw_order_conditional,0.00018542,4.1e-05,744
price_pos_120h,1h,2025-04,conditional,raw_order_conditional,-0.00011844,-3.114e-05,720
price_pos_120h,1h,2025-05,conditional,raw_order_conditional,7.28e-05,-0.00016126,744
price_pos_120h,1h,2025-06,conditional,raw_order_conditional,-0.00026328,-0.00033158,720
