signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-beatusdt-b2c5692162cbe20a,BEATUSDT,long,official_close,2025-11-30T14:30:00Z,2025-11-30T14:45:00Z,BEATUSDT|2025-11-30T14:30:00Z,2025-11-30T14:45:00Z,0.9861,6.0,0,closed,realized,2025-11-30T14:48:59Z,0.9754542857142857,stop_1m,,,-0.0107957755660828,-0.011982464521882785,,,-0.0107957755660828,-0.011982464521882785,3,0,1,0,0,atr,0.010645714285714267,1.75,1.0,8,3,1,2025-11-30T14:48:59Z,40.0,-0.4792985808753114,-0.011982464521882785,2025-11
rank32b-fartcoinusdt-7f556688d1bd2774,FARTCOINUSDT,short,official_close,2025-11-30T15:00:00Z,2025-11-30T15:15:00Z,FARTCOINUSDT|2025-11-30T15:00:00Z,2025-11-30T15:15:00Z,0.3203,6.0,0,closed,realized,2025-11-30T16:06:59Z,0.32553571428571426,stop_1m,,,-0.016346282503010512,-0.01752631284866868,,,-0.016346282503010512,-0.01752631284866868,51,0,1,0,0,atr,0.00523571428571428,1.75,1.0,8,3,1,2025-11-30T16:06:59Z,40.0,-0.7010525139467472,-0.01752631284866868,2025-11
rank32b-avaxusdt-a75a9e35fb287c7e,AVAXUSDT,short,official_close,2025-11-30T17:00:00Z,2025-11-30T17:15:00Z,AVAXUSDT|2025-11-30T17:00:00Z,2025-11-30T17:15:00Z,14.147,6.0,0,closed,realized,2025-11-30T17:40:59Z,14.210071428571428,stop_1m,,,-0.004458289995859843,-0.00565258165284932,,,-0.004458289995859843,-0.00565258165284932,25,0,1,0,0,atr,0.06307142857142889,1.75,1.0,8,3,1,2025-11-30T17:40:59Z,100.0,-0.565258165284932,-0.00565258165284932,2025-11
rank32b-uniusdt-667e694e4230612d,UNIUSDT,long,official_close,2025-11-30T16:00:00Z,2025-11-30T16:15:00Z,UNIUSDT|2025-11-30T16:00:00Z,2025-11-30T16:15:00Z,6.16,6.0,0,closed,realized,2025-11-30T18:15:59Z,6.154,timeout_1m,,,-0.0009740259740259605,-0.0021724974935065644,,,-0.0009740259740259605,-0.0021724974935065644,120,0,0,1,0,atr,0.0317142857142859,1.75,1.0,8,3,1,2025-11-30T18:15:59Z,100.0,-0.21724974935065644,-0.0021724974935065644,2025-11
rank32b-beatusdt-0b081425af1a7349,BEATUSDT,long,official_close,2025-11-30T20:00:00Z,2025-11-30T20:15:00Z,BEATUSDT|2025-11-30T20:00:00Z,2025-11-30T20:15:00Z,0.9843,6.0,0,closed,realized,2025-11-30T20:42:59Z,1.0057375,target_1m,,,0.02177943716346653,0.0205536696794677,,,0.02177943716346653,0.0205536696794677,27,1,0,0,0,atr,0.012250000000000007,1.75,1.0,8,3,1,2025-11-30T20:42:59Z,40.0,0.822146787178708,0.0205536696794677,2025-11
rank32b-uniusdt-caf807982bb28d6a,UNIUSDT,long,official_close,2025-11-30T22:00:00Z,2025-11-30T22:15:00Z,UNIUSDT|2025-11-30T22:00:00Z,2025-11-30T22:15:00Z,6.168,6.0,0,closed,realized,2025-11-30T22:32:59Z,6.144785714285715,stop_1m,,,-0.003763664999073546,-0.004958789955994081,,,-0.003763664999073546,-0.004958789955994081,17,0,1,0,0,atr,0.023214285714285725,1.75,1.0,8,3,1,2025-11-30T22:32:59Z,100.0,-0.49587899559940807,-0.004958789955994081,2025-11
rank32b-fartcoinusdt-6a060ef42e08c9be,FARTCOINUSDT,long,official_close,2025-11-30T22:45:00Z,2025-11-30T23:00:00Z,FARTCOINUSDT|2025-11-30T22:45:00Z,2025-11-30T23:00:00Z,0.3295,6.0,0,closed,realized,2025-11-30T23:04:59Z,0.3248642857142857,stop_1m,,,-0.01406893561673539,-0.015251697958812205,,,-0.01406893561673539,-0.015251697958812205,4,0,1,0,0,atr,0.004635714285714283,1.75,1.0,8,3,1,2025-11-30T23:04:59Z,40.0,-0.6100679183524882,-0.015251697958812205,2025-11
rank32b-brettusdt-876a065d85b2f523,BRETTUSDT,short,official_close,2025-11-30T23:00:00Z,2025-11-30T23:15:00Z,BRETTUSDT|2025-11-30T23:00:00Z,2025-11-30T23:15:00Z,0.0174,6.0,0,closed,realized,2025-11-30T23:37:59Z,0.017097499999999998,target_1m,,,0.017385057471264398,0.01616456166091962,,,0.017385057471264398,0.01616456166091962,22,1,0,0,0,atr,0.00017285714285714324,1.75,1.0,8,3,1,2025-11-30T23:37:59Z,40.0,0.6465824664367847,0.01616456166091962,2025-11
rank32b-tradoorusdt-b20eea68afd39b12,TRADOORUSDT,long,official_close,2025-12-01T01:00:00Z,2025-12-01T01:15:00Z,TRADOORUSDT|2025-12-01T01:00:00Z,2025-12-01T01:15:00Z,3.937,6.0,0,closed,realized,2025-12-01T03:15:59Z,4.238,timeout_1m,,,0.07645415290830604,0.07516279544831095,,,0.07645415290830604,0.07516279544831095,120,0,0,1,0,atr,0.21821428571428575,1.75,1.0,8,3,1,2025-12-01T03:15:59Z,40.0,3.006511817932438,0.07516279544831095,2025-12
rank32b-pippinusdt-4e9e47892b04b2e3,PIPPINUSDT,long,official_close,2025-12-01T05:30:00Z,2025-12-01T05:45:00Z,PIPPINUSDT|2025-12-01T05:30:00Z,2025-12-01T05:45:00Z,0.15221,6.0,0,closed,realized,2025-12-01T06:25:59Z,0.13520214285714288,stop_1m,,,-0.11173942016199412,-0.11280501308399105,,,-0.11173942016199412,-0.11280501308399105,40,0,1,0,0,atr,0.01700785714285714,1.75,1.0,8,3,1,2025-12-01T06:25:59Z,40.0,-4.512200523359642,-0.11280501308399105,2025-12
rank32b-pippinusdt-ca909960c8bc090f,PIPPINUSDT,long,official_close,2025-12-01T07:00:00Z,2025-12-01T07:15:00Z,PIPPINUSDT|2025-12-01T07:00:00Z,2025-12-01T07:15:00Z,0.14524,6.0,0,closed,realized,2025-12-01T09:15:59Z,0.14081,timeout_1m,,,-0.030501239328008967,-0.0316642888212616,,,-0.030501239328008967,-0.0316642888212616,120,0,0,1,0,atr,0.013812142857142856,1.75,1.0,8,3,1,2025-12-01T09:15:59Z,40.0,-1.266571552850464,-0.0316642888212616,2025-12
rank32b-pippinusdt-66924c3953da3566,PIPPINUSDT,long,official_close,2025-12-01T09:15:00Z,2025-12-01T09:30:00Z,PIPPINUSDT|2025-12-01T09:15:00Z,2025-12-01T09:30:00Z,0.14673,6.0,0,closed,realized,2025-12-01T11:30:59Z,0.14765,timeout_1m,,,0.006270019764192725,0.005062857997682579,,,0.006270019764192725,0.005062857997682579,120,0,0,1,0,atr,0.008531428571428567,1.75,1.0,8,3,1,2025-12-01T11:30:59Z,40.0,0.20251431990730318,0.005062857997682579,2025-12
rank32b-tradoorusdt-3e02c4f0a6546977,TRADOORUSDT,long,official_close,2025-12-01T10:15:00Z,2025-12-01T10:30:00Z,TRADOORUSDT|2025-12-01T10:15:00Z,2025-12-01T10:30:00Z,4.509,6.0,0,closed,realized,2025-12-01T11:41:59Z,5.386,target_1m,,,0.1944998891106675,0.19306691926369468,,,0.1944998891106675,0.19306691926369468,71,1,0,0,0,atr,0.5011428571428571,1.75,1.0,8,3,1,2025-12-01T11:41:59Z,40.0,7.722676770547787,0.19306691926369468,2025-12
rank32b-pippinusdt-c93aa9015b69239a,PIPPINUSDT,long,official_close,2025-12-01T13:15:00Z,2025-12-01T13:30:00Z,PIPPINUSDT|2025-12-01T13:15:00Z,2025-12-01T13:30:00Z,0.14784,6.0,0,closed,realized,2025-12-01T13:44:59Z,0.14162857142857144,stop_1m,,,-0.04201453308596159,-0.04316377077149047,,,-0.04201453308596159,-0.04316377077149047,14,0,1,0,0,atr,0.00621142857142857,1.75,1.0,8,3,1,2025-12-01T13:44:59Z,40.0,-1.726550830859619,-0.04316377077149047,2025-12
rank32b-pippinusdt-076f2803f405edf3,PIPPINUSDT,long,official_close,2025-12-01T14:30:00Z,2025-12-01T14:45:00Z,PIPPINUSDT|2025-12-01T14:30:00Z,2025-12-01T14:45:00Z,0.14971,6.0,0,closed,realized,2025-12-01T15:08:59Z,0.15960875000000002,target_1m,,,0.06611949769554482,0.06484053810132906,,,0.06611949769554482,0.06484053810132906,23,1,0,0,0,atr,0.005656428571428572,1.75,1.0,8,3,1,2025-12-01T15:08:59Z,40.0,2.5936215240531624,0.06484053810132906,2025-12
rank32b-fartcoinusdt-19b30d2a70c14ef5,FARTCOINUSDT,short,official_close,2025-12-01T15:45:00Z,2025-12-01T16:00:00Z,FARTCOINUSDT|2025-12-01T15:45:00Z,2025-12-01T16:00:00Z,0.2874,6.0,0,closed,realized,2025-12-01T16:25:59Z,0.2980785714285714,stop_1m,,,-0.03715578089273297,-0.03831084733174284,,,-0.03715578089273297,-0.03831084733174284,25,0,1,0,0,atr,0.01067857142857143,1.75,1.0,8,3,1,2025-12-01T16:25:59Z,40.0,-1.5324338932697135,-0.03831084733174284,2025-12
rank32b-avaxusdt-5f8b14ed5a5576a3,AVAXUSDT,short,official_close,2025-12-02T03:15:00Z,2025-12-02T03:30:00Z,AVAXUSDT|2025-12-02T03:15:00Z,2025-12-02T03:30:00Z,12.832,6.0,0,closed,realized,2025-12-02T03:42:59Z,12.906285714285715,stop_1m,,,-0.005789098681866722,-0.006981793847524065,,,-0.005789098681866722,-0.006981793847524065,12,0,1,0,0,atr,0.07428571428571448,1.75,1.0,8,3,1,2025-12-02T03:42:59Z,100.0,-0.6981793847524065,-0.006981793847524065,2025-12
rank32b-solusdt-11187ea226bdb744,SOLUSDT,short,official_close,2025-12-02T08:00:00Z,2025-12-02T08:15:00Z,SOLUSDT|2025-12-02T08:00:00Z,2025-12-02T08:15:00Z,126.43,6.0,0,closed,realized,2025-12-02T09:06:59Z,126.8907142857143,stop_1m,,,-0.0036440266211681394,-0.004839295101072394,,,-0.0036440266211681394,-0.004839295101072394,51,0,1,0,0,atr,0.4607142857142849,1.75,1.0,8,3,1,2025-12-02T09:06:59Z,100.0,-0.4839295101072394,-0.004839295101072394,2025-12
rank32b-fartcoinusdt-2ccf7687dde93bee,FARTCOINUSDT,long,official_close,2025-12-02T10:00:00Z,2025-12-02T10:15:00Z,FARTCOINUSDT|2025-12-02T10:00:00Z,2025-12-02T10:15:00Z,0.3145,6.0,0,closed,realized,2025-12-02T11:55:59Z,0.3222375,target_1m,,,0.024602543720190884,0.023373389524642185,,,0.024602543720190884,0.023373389524642185,100,1,0,0,0,atr,0.004421428571428572,1.75,1.0,8,3,1,2025-12-02T11:55:59Z,40.0,0.9349355809856874,0.023373389524642185,2025-12
rank32b-zecusdt-c1039f7d13cf6b9b,ZECUSDT,short,official_close,2025-12-02T18:15:00Z,2025-12-02T18:30:00Z,ZECUSDT|2025-12-02T18:15:00Z,2025-12-02T18:30:00Z,339.51,6.0,0,closed,realized,2025-12-02T20:30:59Z,319.87,timeout_1m,,,0.057848075167152624,0.056579038302258855,,,0.057848075167152624,0.056579038302258855,120,0,0,1,0,atr,11.929999999999998,1.75,1.0,8,3,1,2025-12-02T20:30:59Z,100.0,5.6579038302258855,0.056579038302258855,2025-12
rank32b-beatusdt-ccfd91812a7d18f4,BEATUSDT,short,official_close,2025-12-02T20:30:00Z,2025-12-02T20:45:00Z,BEATUSDT|2025-12-02T20:30:00Z,2025-12-02T20:45:00Z,0.7996,6.0,0,closed,realized,2025-12-02T21:01:59Z,0.8232628571428571,stop_1m,,,-0.029593368112627694,-0.030757506724505057,,,-0.029593368112627694,-0.030757506724505057,16,0,1,0,0,atr,0.023662857142857145,1.75,1.0,8,3,1,2025-12-02T21:01:59Z,40.0,-1.2303002689802023,-0.030757506724505057,2025-12
rank32b-pippinusdt-8f60d4adbcdbc73c,PIPPINUSDT,long,official_close,2025-12-03T01:45:00Z,2025-12-03T02:00:00Z,PIPPINUSDT|2025-12-03T01:45:00Z,2025-12-03T02:00:00Z,0.21475,6.0,0,closed,realized,2025-12-03T02:14:59Z,0.20676357142857144,stop_1m,,,-0.037189422917013104,-0.03834444899770506,,,-0.037189422917013104,-0.03834444899770506,14,0,1,0,0,atr,0.00798642857142857,1.75,1.0,8,3,1,2025-12-03T02:14:59Z,40.0,-1.5337779599082024,-0.03834444899770506,2025-12
rank32b-tradoorusdt-f2bf1ea3d724df42,TRADOORUSDT,short,official_close,2025-12-03T06:15:00Z,2025-12-03T06:30:00Z,TRADOORUSDT|2025-12-03T06:15:00Z,2025-12-03T06:30:00Z,1.653,6.0,0,closed,realized,2025-12-03T07:46:59Z,1.5490000000000002,target_1m,,,0.06291591046581968,0.06164079402298839,,,0.06291591046581968,0.06164079402298839,76,1,0,0,0,atr,0.0594285714285714,1.75,1.0,8,3,1,2025-12-03T07:46:59Z,40.0,2.4656317609195355,0.06164079402298839,2025-12
rank32b-pippinusdt-e34271d734f56f27,PIPPINUSDT,long,official_close,2025-12-03T08:00:00Z,2025-12-03T08:15:00Z,PIPPINUSDT|2025-12-03T08:00:00Z,2025-12-03T08:15:00Z,0.21137,6.0,0,closed,realized,2025-12-03T10:00:59Z,0.20280071428571428,stop_1m,,,-0.040541636534445424,-0.04169264116559335,,,-0.040541636534445424,-0.04169264116559335,105,0,1,0,0,atr,0.008569285714285713,1.75,1.0,8,3,1,2025-12-03T10:00:59Z,40.0,-1.6677056466237339,-0.04169264116559335,2025-12
rank32b-zecusdt-d568f087f3ccad17,ZECUSDT,short,official_close,2025-12-03T11:00:00Z,2025-12-03T11:15:00Z,ZECUSDT|2025-12-03T11:00:00Z,2025-12-03T11:15:00Z,322.63,6.0,0,closed,realized,2025-12-03T11:34:59Z,329.2442857142857,stop_1m,,,-0.02050114903848277,-0.02167619504005036,,,-0.02050114903848277,-0.02167619504005036,19,0,1,0,0,atr,6.614285714285724,1.75,1.0,8,3,1,2025-12-03T11:34:59Z,100.0,-2.167619504005036,-0.02167619504005036,2025-12
rank32b-fartcoinusdt-84d2f77d4373231d,FARTCOINUSDT,long,official_close,2025-12-03T13:15:00Z,2025-12-03T13:30:00Z,FARTCOINUSDT|2025-12-03T13:15:00Z,2025-12-03T13:30:00Z,0.3388,6.0,0,closed,realized,2025-12-03T14:01:59Z,0.3332,stop_1m,,,-0.016528925619834656,-0.017708736859504137,,,-0.016528925619834656,-0.017708736859504137,31,0,1,0,0,atr,0.005599999999999998,1.75,1.0,8,3,1,2025-12-03T14:01:59Z,40.0,-0.7083494743801655,-0.017708736859504137,2025-12
rank32b-adausdt-1c671a894b4e7bc0,ADAUSDT,long,official_close,2025-12-03T14:30:00Z,2025-12-03T14:45:00Z,ADAUSDT|2025-12-03T14:30:00Z,2025-12-03T14:45:00Z,0.4394,6.0,0,closed,realized,2025-12-03T14:46:59Z,0.4361285714285714,stop_1m,,,-0.007445217504389201,-0.008635925923662358,,,-0.007445217504389201,-0.008635925923662358,1,0,1,0,0,atr,0.0032714285714285757,1.75,1.0,8,3,1,2025-12-03T14:46:59Z,100.0,-0.8635925923662358,-0.008635925923662358,2025-12
rank32b-zecusdt-ae316a81fa9cb72b,ZECUSDT,short,official_close,2025-12-03T15:30:00Z,2025-12-03T15:45:00Z,ZECUSDT|2025-12-03T15:30:00Z,2025-12-03T15:45:00Z,329.37,6.0,0,closed,realized,2025-12-03T16:09:59Z,337.4371428571429,stop_1m,,,-0.024492646133961404,-0.02566290377595326,,,-0.024492646133961404,-0.02566290377595326,24,0,1,0,0,atr,8.067142857142857,1.75,1.0,8,3,1,2025-12-03T16:09:59Z,100.0,-2.566290377595326,-0.02566290377595326,2025-12
rank32b-fartcoinusdt-12ca270204e0824b,FARTCOINUSDT,long,official_close,2025-12-03T16:15:00Z,2025-12-03T16:30:00Z,FARTCOINUSDT|2025-12-03T16:15:00Z,2025-12-03T16:30:00Z,0.3375,6.0,0,closed,realized,2025-12-03T18:30:59Z,0.3344,timeout_1m,,,-0.009185185185185296,-0.010373806269629804,,,-0.009185185185185296,-0.010373806269629804,120,0,0,1,0,atr,0.00757857142857143,1.75,1.0,8,3,1,2025-12-03T18:30:59Z,40.0,-0.41495225078519216,-0.010373806269629804,2025-12
rank32b-nearusdt-ee817b4fdd33f3bf,NEARUSDT,long,official_close,2025-12-03T16:30:00Z,2025-12-03T16:45:00Z,NEARUSDT|2025-12-03T16:30:00Z,2025-12-03T16:45:00Z,1.804,6.0,0,closed,realized,2025-12-03T18:45:59Z,1.82,timeout_1m,,,0.008869179600886845,0.007658899778270278,,,0.008869179600886845,0.007658899778270278,120,0,0,1,0,atr,0.018714285714285732,1.75,1.0,8,3,1,2025-12-03T18:45:59Z,100.0,0.7658899778270278,0.007658899778270278,2025-12
rank32b-pippinusdt-0596204382e02053,PIPPINUSDT,long,official_close,2025-12-03T18:30:00Z,2025-12-03T18:45:00Z,PIPPINUSDT|2025-12-03T18:30:00Z,2025-12-03T18:45:00Z,0.20176,6.0,0,closed,realized,2025-12-03T20:45:59Z,0.19836,timeout_1m,,,-0.016851704996034833,-0.01803112901665349,,,-0.016851704996034833,-0.01803112901665349,120,0,0,1,0,atr,0.010436428571428572,1.75,1.0,8,3,1,2025-12-03T20:45:59Z,40.0,-0.7212451606661396,-0.01803112901665349,2025-12
rank32b-fartcoinusdt-cb4640d2c6b37678,FARTCOINUSDT,long,official_close,2025-12-03T21:45:00Z,2025-12-03T22:00:00Z,FARTCOINUSDT|2025-12-03T21:45:00Z,2025-12-03T22:00:00Z,0.3399,6.0,0,closed,realized,2025-12-03T22:11:59Z,0.3353357142857143,stop_1m,,,-0.013428319253561916,-0.014611850104652602,,,-0.013428319253561916,-0.014611850104652602,11,0,1,0,0,atr,0.0045642857142856996,1.75,1.0,8,3,1,2025-12-03T22:11:59Z,40.0,-0.5844740041861041,-0.014611850104652602,2025-12
rank32b-suiusdt-9587ef10d727ec57,SUIUSDT,long,official_close,2025-12-03T20:30:00Z,2025-12-03T20:45:00Z,SUIUSDT|2025-12-03T20:30:00Z,2025-12-03T20:45:00Z,1.6778,6.0,0,closed,realized,2025-12-03T22:45:59Z,1.6851,timeout_1m,,,0.004350935749195317,0.003146076192632963,,,0.004350935749195317,0.003146076192632963,120,0,0,1,0,atr,0.011342857142857163,1.75,1.0,8,3,1,2025-12-03T22:45:59Z,100.0,0.3146076192632963,0.003146076192632963,2025-12
rank32b-fartcoinusdt-67917a6b1bb0380f,FARTCOINUSDT,long,official_close,2025-12-03T22:30:00Z,2025-12-03T22:45:00Z,FARTCOINUSDT|2025-12-03T22:30:00Z,2025-12-03T22:45:00Z,0.3409,6.0,0,closed,realized,2025-12-03T22:48:59Z,0.34964999999999996,target_1m,,,0.02566735112936347,0.024436919548254554,,,0.02566735112936347,0.024436919548254554,3,1,0,0,0,atr,0.0049999999999999845,1.75,1.0,8,3,1,2025-12-03T22:48:59Z,40.0,0.9774767819301822,0.024436919548254554,2025-12
rank32b-zecusdt-3cea5aab26f93141,ZECUSDT,short,official_close,2025-12-03T23:45:00Z,2025-12-04T00:00:00Z,ZECUSDT|2025-12-03T23:45:00Z,2025-12-04T00:00:00Z,338.67,6.0,0,closed,realized,2025-12-04T01:04:59Z,345.14,stop_1m,,,-0.019104142675760993,-0.02028086458204148,,,-0.019104142675760993,-0.02028086458204148,64,0,1,0,0,atr,6.469999999999999,1.75,1.0,8,3,1,2025-12-04T01:04:59Z,100.0,-2.028086458204148,-0.02028086458204148,2025-12
rank32b-pippinusdt-2b4fc31cb60d7fbe,PIPPINUSDT,long,official_close,2025-12-04T01:00:00Z,2025-12-04T01:15:00Z,PIPPINUSDT|2025-12-04T01:00:00Z,2025-12-04T01:15:00Z,0.20057,6.0,0,closed,realized,2025-12-04T01:25:59Z,0.19512928571428573,stop_1m,,,-0.02712626158305964,-0.02829335983461423,,,-0.02712626158305964,-0.02829335983461423,10,0,1,0,0,atr,0.0054407142857142805,1.75,1.0,8,3,1,2025-12-04T01:25:59Z,40.0,-1.1317343933845692,-0.02829335983461423,2025-12
rank32b-pippinusdt-5b36916df85253b7,PIPPINUSDT,long,official_close,2025-12-04T07:30:00Z,2025-12-04T07:45:00Z,PIPPINUSDT|2025-12-04T07:30:00Z,2025-12-04T07:45:00Z,0.20069,6.0,0,closed,realized,2025-12-04T08:47:59Z,0.1950592857142857,stop_1m,,,-0.02805677555291397,-0.02922275752268977,,,-0.02805677555291397,-0.02922275752268977,62,0,1,0,0,atr,0.00563071428571429,1.75,1.0,8,3,1,2025-12-04T08:47:59Z,40.0,-1.1689103009075907,-0.02922275752268977,2025-12
rank32b-uniusdt-e635af624010d097,UNIUSDT,long,official_close,2025-12-04T08:30:00Z,2025-12-04T08:45:00Z,UNIUSDT|2025-12-04T08:30:00Z,2025-12-04T08:45:00Z,6.099,6.0,0,closed,realized,2025-12-04T08:54:59Z,6.065285714285714,stop_1m,,,-0.005527838287307074,-0.00672084687138419,,,-0.005527838287307074,-0.00672084687138419,9,0,1,0,0,atr,0.03371428571428581,1.75,1.0,8,3,1,2025-12-04T08:54:59Z,100.0,-0.672084687138419,-0.00672084687138419,2025-12
rank32b-pippinusdt-28658983b64bbc83,PIPPINUSDT,long,official_close,2025-12-04T09:45:00Z,2025-12-04T10:00:00Z,PIPPINUSDT|2025-12-04T09:45:00Z,2025-12-04T10:00:00Z,0.1996,6.0,0,closed,realized,2025-12-04T10:43:59Z,0.20769125,target_1m,,,0.0405373246492986,0.039289054453156114,,,0.0405373246492986,0.039289054453156114,43,1,0,0,0,atr,0.004623571428571429,1.75,1.0,8,3,1,2025-12-04T10:43:59Z,40.0,1.5715621781262445,0.039289054453156114,2025-12
rank32b-turbousdt-cf73977560a84d64,TURBOUSDT,long,official_close,2025-12-04T11:00:00Z,2025-12-04T11:15:00Z,TURBOUSDT|2025-12-04T11:00:00Z,2025-12-04T11:15:00Z,0.0024065,6.0,0,closed,realized,2025-12-04T11:30:59Z,0.0024538,target_1m,,,0.01965510076875132,0.018431881723665056,,,0.01965510076875132,0.018431881723665056,15,1,0,0,0,atr,2.7028571428571497e-05,1.75,1.0,8,3,1,2025-12-04T11:30:59Z,40.0,0.7372752689466022,0.018431881723665056,2025-12
rank32b-aaveusdt-4efae1b1a91ae6fa,AAVEUSDT,long,official_close,2025-12-04T12:00:00Z,2025-12-04T12:15:00Z,AAVEUSDT|2025-12-04T12:00:00Z,2025-12-04T12:15:00Z,195.14,6.0,0,closed,realized,2025-12-04T12:21:59Z,194.47714285714284,stop_1m,,,-0.0033968286504927336,-0.004592393678970463,,,-0.0033968286504927336,-0.004592393678970463,6,0,1,0,0,atr,0.6628571428571449,1.75,1.0,8,3,1,2025-12-04T12:21:59Z,100.0,-0.45923936789704634,-0.004592393678970463,2025-12
rank32b-ethusdt-f85548974f808df2,ETHUSDT,long,official_close,2025-12-04T13:15:00Z,2025-12-04T13:30:00Z,ETHUSDT|2025-12-04T13:15:00Z,2025-12-04T13:30:00Z,3184.21,6.0,0,closed,realized,2025-12-04T13:38:59Z,3171.397857142857,stop_1m,,,-0.0040236488350777755,-0.005218461904989424,,,-0.0040236488350777755,-0.005218461904989424,8,0,1,0,0,atr,12.812142857142849,1.75,1.0,8,3,1,2025-12-04T13:38:59Z,100.0,-0.5218461904989424,-0.005218461904989424,2025-12
rank32b-beatusdt-886cd8e18568140f,BEATUSDT,long,official_close,2025-12-04T14:30:00Z,2025-12-04T14:45:00Z,BEATUSDT|2025-12-04T14:30:00Z,2025-12-04T14:45:00Z,1.0382,6.0,0,closed,realized,2025-12-04T14:59:59Z,1.0211785714285715,stop_1m,,,-0.01639513443597429,-0.017575106176899613,,,-0.01639513443597429,-0.017575106176899613,14,0,1,0,0,atr,0.0170214285714286,1.75,1.0,8,3,1,2025-12-04T14:59:59Z,40.0,-0.7030042470759845,-0.017575106176899613,2025-12
rank32b-1000pepeusdt-c353fe9549ca0e1c,1000PEPEUSDT,long,official_close,2025-12-04T15:00:00Z,2025-12-04T15:15:00Z,1000PEPEUSDT|2025-12-04T15:00:00Z,2025-12-04T15:15:00Z,0.0048538,6.0,0,closed,realized,2025-12-04T15:26:59Z,0.004817792857142857,stop_1m,,,-0.007418340858119987,-0.008609081519693085,,,-0.007418340858119987,-0.008609081519693085,11,0,1,0,0,atr,3.600714285714301e-05,1.75,1.0,8,3,1,2025-12-04T15:26:59Z,40.0,-0.3443632607877234,-0.008609081519693085,2025-12
rank32b-aaveusdt-a6c2522f9000c5e8,AAVEUSDT,long,official_close,2025-12-04T15:30:00Z,2025-12-04T15:45:00Z,AAVEUSDT|2025-12-04T15:30:00Z,2025-12-04T15:45:00Z,195.7,6.0,0,closed,realized,2025-12-04T16:34:59Z,194.44857142857143,stop_1m,,,-0.0063946273450616875,-0.007586596094313558,,,-0.0063946273450616875,-0.007586596094313558,49,0,1,0,0,atr,1.251428571428566,1.75,1.0,8,3,1,2025-12-04T16:34:59Z,100.0,-0.7586596094313558,-0.007586596094313558,2025-12
rank32b-beatusdt-af89de3d956b3d3d,BEATUSDT,long,official_close,2025-12-04T15:45:00Z,2025-12-04T16:00:00Z,BEATUSDT|2025-12-04T15:45:00Z,2025-12-04T16:00:00Z,1.0377,6.0,0,closed,realized,2025-12-04T18:00:59Z,1.05,timeout_1m,,,0.01185313674472388,0.01063927724775926,,,0.01185313674472388,0.01063927724775926,120,0,0,1,0,atr,0.0206214285714286,1.75,1.0,8,3,1,2025-12-04T18:00:59Z,40.0,0.4255710899103704,0.01063927724775926,2025-12
rank32b-zecusdt-186486ad61a84b3c,ZECUSDT,long,official_close,2025-12-04T16:15:00Z,2025-12-04T16:30:00Z,ZECUSDT|2025-12-04T16:15:00Z,2025-12-04T16:30:00Z,358.77,6.0,0,closed,realized,2025-12-04T18:30:59Z,361.71,timeout_1m,,,0.008194665105778043,0.0069851944577303815,,,0.008194665105778043,0.0069851944577303815,120,0,0,1,0,atr,5.897142857142858,1.75,1.0,8,3,1,2025-12-04T18:30:59Z,100.0,0.6985194457730382,0.0069851944577303815,2025-12
rank32b-brettusdt-25c8a71e6d2b832a,BRETTUSDT,long,official_close,2025-12-05T01:15:00Z,2025-12-05T01:30:00Z,BRETTUSDT|2025-12-05T01:15:00Z,2025-12-05T01:30:00Z,0.01976,6.0,0,closed,realized,2025-12-05T02:10:59Z,0.019619285714285714,stop_1m,,,-0.007121168305378789,-0.008312265467033009,,,-0.007121168305378789,-0.008312265467033009,40,0,1,0,0,atr,0.00014071428571428592,1.75,1.0,8,3,1,2025-12-05T02:10:59Z,40.0,-0.33249061868132035,-0.008312265467033009,2025-12
rank32b-beatusdt-c2b655d8c331232b,BEATUSDT,long,official_close,2025-12-05T05:00:00Z,2025-12-05T05:15:00Z,BEATUSDT|2025-12-05T05:00:00Z,2025-12-05T05:15:00Z,1.0847,6.0,0,closed,realized,2025-12-05T06:08:59Z,1.061807142857143,stop_1m,,,-0.0211052430560128,-0.022279564362233217,,,-0.0211052430560128,-0.022279564362233217,53,0,1,0,0,atr,0.022892857142857128,1.75,1.0,8,3,1,2025-12-05T06:08:59Z,40.0,-0.8911825744893287,-0.022279564362233217,2025-12
