signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-wldusdt-2336b9b573f7114f,WLDUSDT,short,2026-01-18T23:15:00Z,2026-01-18T23:15:00Z,target_1m,new_correct_logic
rank32b-fartcoinusdt-709d16e37c78f457,FARTCOINUSDT,short,2026-01-19T10:15:00Z,2026-01-19T10:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-3a41d49d7842eae0,ZECUSDT,short,2026-01-19T15:30:00Z,2026-01-19T15:30:00Z,stop_1m,new_correct_logic
rank32b-xrpusdt-2878978cac7d3f37,XRPUSDT,short,2026-01-19T22:15:00Z,2026-01-19T22:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-230037977ddb4e97,PIPPINUSDT,short,2026-01-19T23:30:00Z,2026-01-19T23:30:00Z,target_1m,new_correct_logic
rank32b-zecusdt-b28a6d390d8c5037,ZECUSDT,short,2026-01-20T12:45:00Z,2026-01-20T12:45:00Z,target_1m,new_correct_logic
rank32b-fartcoinusdt-a31122f9496ea886,FARTCOINUSDT,short,2026-01-21T08:15:00Z,2026-01-21T08:15:00Z,timeout_1m,new_correct_logic
rank32b-ethusdt-f8109f5a8b9c6f18,ETHUSDT,short,2026-01-21T16:30:00Z,2026-01-21T16:30:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-564ad132dbc88481,TRADOORUSDT,short,2026-01-21T16:45:00Z,2026-01-21T16:45:00Z,timeout_1m,new_correct_logic
rank32b-bchusdt-a891fd6f1c2c5277,BCHUSDT,long,2026-01-22T00:30:00Z,2026-01-22T00:30:00Z,target_1m,new_correct_logic
rank32b-brettusdt-0b932d078c05e62e,BRETTUSDT,short,2026-01-22T06:30:00Z,2026-01-22T06:30:00Z,stop_1m,new_correct_logic
rank32b-adausdt-d941cd3f871da8ac,ADAUSDT,long,2026-01-22T13:30:00Z,2026-01-22T13:30:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-7beb830876eee052,AAVEUSDT,short,2026-01-22T13:45:00Z,2026-01-22T13:45:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-7d52747712f7cb44,TRADOORUSDT,short,2026-01-22T20:45:00Z,2026-01-22T20:45:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-f2358f8714ac84b0,TRADOORUSDT,short,2026-01-22T22:45:00Z,2026-01-22T22:45:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-9eb3e7b840b3bdcd,BEATUSDT,short,2026-01-22T23:45:00Z,2026-01-22T23:45:00Z,stop_1m,new_correct_logic
rank32b-ethusdt-284ead108914f791,ETHUSDT,short,2026-01-23T06:30:00Z,2026-01-23T06:30:00Z,timeout_1m,new_correct_logic
rank32b-tradoorusdt-f97ea34ac654bbfd,TRADOORUSDT,short,2026-01-23T09:15:00Z,2026-01-23T09:15:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-59b7ef762953f6ca,TURBOUSDT,short,2026-01-23T14:45:00Z,2026-01-23T14:45:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-f23670346810015e,BRETTUSDT,short,2026-01-23T16:30:00Z,2026-01-23T16:30:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-02f2876d2f7259be,FARTCOINUSDT,short,2026-01-23T19:30:00Z,2026-01-23T19:30:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-318a8510eb6a38e3,PIPPINUSDT,long,2026-01-23T22:15:00Z,2026-01-23T22:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-5d7f6ae0009a9712,PIPPINUSDT,long,2026-01-24T01:30:00Z,2026-01-24T01:30:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-1161ecd588519b5b,1000PEPEUSDT,short,2026-01-24T15:30:00Z,2026-01-24T15:30:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-b28988657936257d,TRADOORUSDT,short,2026-01-24T22:45:00Z,2026-01-24T22:45:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-965ad24c0dacc36e,TRADOORUSDT,long,2026-01-25T01:15:00Z,2026-01-25T01:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-b047d03b0376e30b,BEATUSDT,long,2026-01-25T02:15:00Z,2026-01-25T02:15:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-f252361644f8bbd7,1000PEPEUSDT,short,2026-01-25T13:30:00Z,2026-01-25T13:30:00Z,target_1m,new_correct_logic
rank32b-fartcoinusdt-886f7aeeaa920915,FARTCOINUSDT,short,2026-01-26T01:30:00Z,2026-01-26T01:30:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-d26eaf26de84d670,FARTCOINUSDT,short,2026-01-26T02:15:00Z,2026-01-26T02:15:00Z,timeout_1m,new_correct_logic
rank32b-tradoorusdt-7e7ed6c6af265c9a,TRADOORUSDT,short,2026-01-26T09:15:00Z,2026-01-26T09:15:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-3d8e0db01d53393f,DOGEUSDT,short,2026-01-26T11:30:00Z,2026-01-26T11:30:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-39581a107ec1e667,TRADOORUSDT,short,2026-01-26T14:15:00Z,2026-01-26T14:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-24b0372b96f6622c,TRADOORUSDT,short,2026-01-27T09:15:00Z,2026-01-27T09:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-014bb9b22ff9a9ca,PIPPINUSDT,short,2026-01-27T12:15:00Z,2026-01-27T12:15:00Z,stop_1m,new_correct_logic
rank32b-ltcusdt-290be52a911b9306,LTCUSDT,long,2026-01-27T14:15:00Z,2026-01-27T14:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-4f55b18ad436bbe5,TRADOORUSDT,short,2026-01-27T14:45:00Z,2026-01-27T14:45:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-37a6543b8d36eeb4,NEARUSDT,short,2026-01-27T15:30:00Z,2026-01-27T15:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-c386bccb160737ea,BRETTUSDT,long,2026-01-28T07:00:00Z,2026-01-28T07:00:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-9725d717eca1c219,BEATUSDT,long,2026-01-28T08:15:00Z,2026-01-28T08:15:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-a924e7bdefc92ea4,1000PEPEUSDT,long,2026-01-28T09:45:00Z,2026-01-28T09:45:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-ecd62bb017b67347,AAVEUSDT,long,2026-01-28T16:30:00Z,2026-01-28T16:30:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-a7d8604e7a32f8e6,FARTCOINUSDT,long,2026-01-28T20:30:00Z,2026-01-28T20:30:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-191e1e90ae06d21d,WLDUSDT,long,2026-01-29T07:30:00Z,2026-01-29T07:30:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-bc07747ec286041a,TRADOORUSDT,long,2026-01-29T23:30:00Z,2026-01-29T23:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-58a66ea574c2b10b,BRETTUSDT,short,2026-01-30T15:00:00Z,2026-01-30T15:00:00Z,target_1m,new_correct_logic
rank32b-turbousdt-fefc12a35281447f,TURBOUSDT,short,2026-01-30T15:30:00Z,2026-01-30T15:30:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-cf4588f7373db880,DOGEUSDT,short,2026-01-30T18:30:00Z,2026-01-30T18:30:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-727effba9e20a717,NEARUSDT,short,2026-01-30T20:15:00Z,2026-01-30T20:15:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-f22c740e0dc93246,FARTCOINUSDT,short,2026-01-30T22:15:00Z,2026-01-30T22:15:00Z,timeout_1m,new_correct_logic
rank32b-zecusdt-3d9fa3b996d022f9,ZECUSDT,short,2026-01-30T23:15:00Z,2026-01-30T23:15:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-1b577673b2fca106,BCHUSDT,short,2026-02-01T02:30:00Z,2026-02-01T02:30:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-e0ed9d594be60b1a,SUIUSDT,short,2026-02-01T09:00:00Z,2026-02-01T09:00:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-a9129cc24cbd3fae,TURBOUSDT,short,2026-02-01T09:30:00Z,2026-02-01T09:30:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-65cb4705fe95bdca,PIPPINUSDT,short,2026-02-01T17:30:00Z,2026-02-01T17:30:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-96e540dc822ea2ad,PIPPINUSDT,short,2026-02-01T20:45:00Z,2026-02-01T20:45:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-49e982e25de202f8,FARTCOINUSDT,short,2026-02-02T01:15:00Z,2026-02-02T01:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-031a199a4caee122,BEATUSDT,short,2026-02-02T01:45:00Z,2026-02-02T01:45:00Z,target_1m,new_correct_logic
rank32b-avaxusdt-599e5f4e4b124940,AVAXUSDT,short,2026-02-02T02:45:00Z,2026-02-02T02:45:00Z,target_1m,new_correct_logic
rank32b-zecusdt-e33204985a85a860,ZECUSDT,short,2026-02-02T03:30:00Z,2026-02-02T03:30:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-22da591ac6a5f839,ZECUSDT,short,2026-02-02T07:15:00Z,2026-02-02T07:15:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-99478d8c562686c6,PIPPINUSDT,short,2026-02-02T07:30:00Z,2026-02-02T07:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-c9125a71a2883813,BRETTUSDT,short,2026-02-02T08:00:00Z,2026-02-02T08:00:00Z,stop_1m,new_correct_logic
rank32b-avaxusdt-2ab41820ed511c2a,AVAXUSDT,short,2026-02-02T09:15:00Z,2026-02-02T09:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-7a327e36b7d35ef2,ZECUSDT,short,2026-02-02T13:15:00Z,2026-02-02T13:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-8a55cd05b42f6de5,ZECUSDT,short,2026-02-02T14:15:00Z,2026-02-02T14:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-c4dab6890fbb2f58,AAVEUSDT,short,2026-02-02T20:45:00Z,2026-02-02T20:45:00Z,stop_1m,new_correct_logic
rank32b-xrpusdt-811a11de2d356ffa,XRPUSDT,short,2026-02-03T05:15:00Z,2026-02-03T05:15:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-a4c6364828706b9d,FARTCOINUSDT,short,2026-02-03T09:15:00Z,2026-02-03T09:15:00Z,stop_1m,new_correct_logic
rank32b-linkusdt-6fed3973e8698139,LINKUSDT,short,2026-02-03T14:45:00Z,2026-02-03T14:45:00Z,stop_1m,new_correct_logic
rank32b-adausdt-db0d743f4c78a274,ADAUSDT,long,2026-02-03T15:30:00Z,2026-02-03T15:30:00Z,stop_1m,new_correct_logic
rank32b-uniusdt-ddc386bd77b9fbe0,UNIUSDT,short,2026-02-03T20:15:00Z,2026-02-03T20:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-de75ba1a1de18b54,BRETTUSDT,short,2026-02-03T22:15:00Z,2026-02-03T22:15:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-f387df62ae9d191a,FARTCOINUSDT,short,2026-02-03T23:00:00Z,2026-02-03T23:00:00Z,timeout_1m,new_correct_logic
rank32b-zecusdt-b951357f8e2046ea,ZECUSDT,short,2026-02-04T01:30:00Z,2026-02-04T01:30:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-0e62b9981948e23d,BEATUSDT,short,2026-02-04T03:30:00Z,2026-02-04T03:30:00Z,stop_1m,new_correct_logic
rank32b-actusdt-3a905c9ea4bf380d,ACTUSDT,long,2026-02-04T04:15:00Z,2026-02-04T04:15:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-eee6769d306e8c6e,BEATUSDT,short,2026-02-04T08:30:00Z,2026-02-04T08:30:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-28cf406f70b85bd1,ZECUSDT,short,2026-02-04T09:30:00Z,2026-02-04T09:30:00Z,timeout_1m,new_correct_logic
rank32b-actusdt-bea96d27e3d88fe4,ACTUSDT,long,2026-02-04T14:15:00Z,2026-02-04T14:15:00Z,stop_1m,new_correct_logic
rank32b-actusdt-124c5f323fe17ca2,ACTUSDT,long,2026-02-04T15:15:00Z,2026-02-04T15:15:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-6ffe05d55a98124d,1000PEPEUSDT,short,2026-02-04T22:15:00Z,2026-02-04T22:15:00Z,stop_1m,new_correct_logic
rank32b-actusdt-1c5d20e725c05ff1,ACTUSDT,long,2026-02-04T22:30:00Z,2026-02-04T22:30:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-1f96b5f8b83c894f,AAVEUSDT,short,2026-02-04T22:45:00Z,2026-02-04T22:45:00Z,stop_1m,new_correct_logic
rank32b-actusdt-13ca48fce5d96da8,ACTUSDT,long,2026-02-05T01:30:00Z,2026-02-05T01:30:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-2a3ee5011f5a945a,AAVEUSDT,short,2026-02-05T02:00:00Z,2026-02-05T02:00:00Z,target_1m,new_correct_logic
rank32b-ltcusdt-77ae0548f22131ce,LTCUSDT,short,2026-02-05T03:00:00Z,2026-02-05T03:00:00Z,timeout_1m,new_correct_logic
rank32b-bchusdt-d94f283034b61fbe,BCHUSDT,long,2026-02-05T07:30:00Z,2026-02-05T07:30:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-69b5afd615923a34,DOGEUSDT,short,2026-02-06T06:30:00Z,2026-02-06T06:30:00Z,target_1m,new_correct_logic
rank32b-xrpusdt-ef82fa668745ed17,XRPUSDT,short,2026-02-06T08:30:00Z,2026-02-06T08:30:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-ec814f8de4947ab3,ZECUSDT,short,2026-02-07T00:30:00Z,2026-02-07T00:30:00Z,stop_1m,new_correct_logic
rank32b-solusdt-47bfa6f447b355ea,SOLUSDT,short,2026-02-07T07:15:00Z,2026-02-07T07:15:00Z,stop_1m,new_correct_logic
rank32b-actusdt-309601e891e18826,ACTUSDT,long,2026-02-07T07:30:00Z,2026-02-07T07:30:00Z,stop_1m,new_correct_logic
rank32b-linkusdt-e7398a650d798b00,LINKUSDT,short,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-a7cf058fb05a8e0b,WLDUSDT,long,2026-02-07T15:30:00Z,2026-02-07T15:30:00Z,stop_1m,new_correct_logic
rank32b-actusdt-879a89891534fedb,ACTUSDT,long,2026-02-07T16:15:00Z,2026-02-07T16:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-d44a8bbc2700fb7c,BRETTUSDT,short,2026-02-07T17:15:00Z,2026-02-07T17:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-9b7e09b9ee0b0f41,PIPPINUSDT,long,2026-02-07T19:30:00Z,2026-02-07T19:30:00Z,timeout_1m,new_correct_logic
rank32b-adausdt-c7553eecd2d3b98c,ADAUSDT,long,2026-02-08T08:30:00Z,2026-02-08T08:30:00Z,target_1m,new_correct_logic
rank32b-fartcoinusdt-4c577f862b7c36a6,FARTCOINUSDT,short,2026-02-08T10:30:00Z,2026-02-08T10:30:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-6c71b066f86e7645,TURBOUSDT,short,2026-02-08T12:45:00Z,2026-02-08T12:45:00Z,stop_1m,new_correct_logic
rank32b-bnbusdt-54c9c100a2e432cd,BNBUSDT,short,2026-02-08T13:15:00Z,2026-02-08T13:15:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-c48d638191b904c2,TURBOUSDT,short,2026-02-08T13:45:00Z,2026-02-08T13:45:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-5bbd0d04859bc8c3,NEARUSDT,short,2026-02-08T15:30:00Z,2026-02-08T15:30:00Z,target_1m,new_correct_logic
rank32b-solusdt-290227a34cbf01ee,SOLUSDT,long,2026-02-08T18:45:00Z,2026-02-08T18:45:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-ffbbd191e1f2fa85,SUIUSDT,short,2026-02-08T20:15:00Z,2026-02-08T20:15:00Z,target_1m,new_correct_logic
rank32b-zecusdt-b98045d200616543,ZECUSDT,long,2026-02-08T23:15:00Z,2026-02-08T23:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-430cb8a254dd4d21,ZECUSDT,long,2026-02-09T01:30:00Z,2026-02-09T01:30:00Z,stop_1m,new_correct_logic
rank32b-actusdt-20e60a2d3f52efa9,ACTUSDT,short,2026-02-09T04:15:00Z,2026-02-09T04:15:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-c279cacbd0cda47e,1000PEPEUSDT,short,2026-02-09T06:15:00Z,2026-02-09T06:15:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-1bede54f3c0426d7,PIPPINUSDT,long,2026-02-09T11:15:00Z,2026-02-09T11:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-dc7a47a8a0097aae,TRADOORUSDT,long,2026-02-09T13:15:00Z,2026-02-09T13:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-78d2650a38a92e12,BRETTUSDT,short,2026-02-09T16:15:00Z,2026-02-09T16:15:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-4bcd7a89d99a222a,WLDUSDT,short,2026-02-09T17:15:00Z,2026-02-09T17:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-4e488fe35ad62974,BRETTUSDT,short,2026-02-09T20:30:00Z,2026-02-09T20:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-afb54c88c7990ee8,BRETTUSDT,short,2026-02-09T21:45:00Z,2026-02-09T21:45:00Z,stop_1m,new_correct_logic
rank32b-actusdt-094ac7018db6b457,ACTUSDT,short,2026-02-09T22:30:00Z,2026-02-09T22:30:00Z,timeout_1m,new_correct_logic
rank32b-bnbusdt-34de010497568183,BNBUSDT,short,2026-02-10T03:30:00Z,2026-02-10T03:30:00Z,stop_1m,new_correct_logic
rank32b-solusdt-2917f0c4aed3d071,SOLUSDT,short,2026-02-10T05:30:00Z,2026-02-10T05:30:00Z,stop_1m,new_correct_logic
rank32b-ethusdt-061158b0f8b13d27,ETHUSDT,short,2026-02-10T18:15:00Z,2026-02-10T18:15:00Z,target_1m,new_correct_logic
rank32b-1000pepeusdt-eb2ca18ba4b75434,1000PEPEUSDT,short,2026-02-11T03:15:00Z,2026-02-11T03:15:00Z,target_1m,new_correct_logic
rank32b-actusdt-27170966525c28f3,ACTUSDT,short,2026-02-11T12:15:00Z,2026-02-11T12:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-beb412f74092b23f,AAVEUSDT,short,2026-02-11T15:00:00Z,2026-02-11T15:00:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-50591900030d382f,NEARUSDT,short,2026-02-11T20:30:00Z,2026-02-11T20:30:00Z,stop_1m,new_correct_logic
rank32b-actusdt-050bca6195f7ecb2,ACTUSDT,long,2026-02-12T13:45:00Z,2026-02-12T13:45:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-5de56d5b030a9ea1,SUIUSDT,long,2026-02-12T15:30:00Z,2026-02-12T15:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-fcd2935f7248f60b,BRETTUSDT,short,2026-02-12T16:15:00Z,2026-02-12T16:15:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-cc99ba1665c9f651,1000PEPEUSDT,long,2026-02-12T19:30:00Z,2026-02-12T19:30:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-3c89f38cfdfea359,BEATUSDT,long,2026-02-13T07:15:00Z,2026-02-13T07:15:00Z,stop_1m,new_correct_logic
rank32b-btcusdt-c77e63d8fc5d087b,BTCUSDT,short,2026-02-13T07:45:00Z,2026-02-13T07:45:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-c0091df449c772b1,TRADOORUSDT,long,2026-02-13T13:30:00Z,2026-02-13T13:30:00Z,target_1m,new_correct_logic
rank32b-dogeusdt-cd94a38a6d73769c,DOGEUSDT,long,2026-02-13T14:30:00Z,2026-02-13T14:30:00Z,target_1m,new_correct_logic
rank32b-beatusdt-0b51404362484c70,BEATUSDT,long,2026-02-13T20:30:00Z,2026-02-13T20:30:00Z,target_1m,new_correct_logic
rank32b-suiusdt-66b75c8269436d91,SUIUSDT,long,2026-02-15T04:00:00Z,2026-02-15T04:00:00Z,target_1m,new_correct_logic
rank32b-ethusdt-126ed9c2d14b83ed,ETHUSDT,long,2026-02-15T04:15:00Z,2026-02-15T04:15:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-8d0792abdc0346bb,1000PEPEUSDT,long,2026-02-15T12:30:00Z,2026-02-15T12:30:00Z,stop_1m,new_correct_logic
rank32b-actusdt-aa1cb932b03756c8,ACTUSDT,long,2026-02-15T22:45:00Z,2026-02-15T22:45:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-8ce5e79ee9485b88,ZECUSDT,long,2026-02-16T00:15:00Z,2026-02-16T00:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-5b92cfeadecd8f6f,PIPPINUSDT,long,2026-02-16T06:45:00Z,2026-02-16T06:45:00Z,target_1m,new_correct_logic
rank32b-1000pepeusdt-af032e7b1cb99419,1000PEPEUSDT,long,2026-02-16T12:30:00Z,2026-02-16T12:30:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-75451998c2cff667,WLDUSDT,short,2026-02-16T13:30:00Z,2026-02-16T13:30:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-3c612b753bd20acb,TRADOORUSDT,long,2026-02-16T16:15:00Z,2026-02-16T16:15:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-fd4ac6218642a461,1000PEPEUSDT,long,2026-02-16T19:45:00Z,2026-02-16T19:45:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-dcc3046728cd2c13,1000PEPEUSDT,long,2026-02-16T23:15:00Z,2026-02-16T23:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-f6fd0af05f81c3e1,TRADOORUSDT,long,2026-02-17T04:15:00Z,2026-02-17T04:15:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-e88d17c4f65d199d,BEATUSDT,short,2026-02-17T12:45:00Z,2026-02-17T12:45:00Z,stop_1m,new_correct_logic
rank32b-dotusdt-1355511c1e9554f6,DOTUSDT,long,2026-02-17T14:00:00Z,2026-02-17T14:00:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-6a215f1ef0c57baa,DOGEUSDT,short,2026-02-17T14:45:00Z,2026-02-17T14:45:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-c7f64d26316ccaa0,TURBOUSDT,short,2026-02-17T16:30:00Z,2026-02-17T16:30:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-b022946125997faf,TURBOUSDT,short,2026-02-17T17:15:00Z,2026-02-17T17:15:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-bdfcf4146126a473,FARTCOINUSDT,short,2026-02-17T17:45:00Z,2026-02-17T17:45:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-f95b9ed2d0329541,TRADOORUSDT,long,2026-02-18T01:45:00Z,2026-02-18T01:45:00Z,target_1m,new_correct_logic
rank32b-zecusdt-97c0940c7b81a4eb,ZECUSDT,long,2026-02-18T02:00:00Z,2026-02-18T02:00:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-2c468a499f3bef81,BEATUSDT,short,2026-02-18T02:15:00Z,2026-02-18T02:15:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-96980213b3ec5549,DOGEUSDT,short,2026-02-18T10:45:00Z,2026-02-18T10:45:00Z,target_1m,new_correct_logic
rank32b-beatusdt-d4350e5a4c7abae3,BEATUSDT,short,2026-02-19T05:15:00Z,2026-02-19T05:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-73acf1c25eca4783,TRADOORUSDT,long,2026-02-19T06:15:00Z,2026-02-19T06:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-0adc6720669601e8,PIPPINUSDT,short,2026-02-19T17:30:00Z,2026-02-19T17:30:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-4795051f213936b3,NEARUSDT,short,2026-02-20T04:30:00Z,2026-02-20T04:30:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-b33743b6a2869e4e,1000PEPEUSDT,short,2026-02-20T11:15:00Z,2026-02-20T11:15:00Z,target_1m,new_correct_logic
rank32b-turbousdt-4957a9fbd3c59362,TURBOUSDT,short,2026-02-20T13:15:00Z,2026-02-20T13:15:00Z,target_1m,new_correct_logic
rank32b-nearusdt-d889c8be0559eddb,NEARUSDT,short,2026-02-20T13:45:00Z,2026-02-20T13:45:00Z,stop_1m,new_correct_logic
rank32b-actusdt-daaf456d69e55709,ACTUSDT,short,2026-02-20T15:45:00Z,2026-02-20T15:45:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-a04bb54a37def0c4,BEATUSDT,long,2026-02-21T01:30:00Z,2026-02-21T01:30:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-b75e19ce58663ac8,ZECUSDT,short,2026-02-21T16:00:00Z,2026-02-21T16:00:00Z,timeout_1m,new_correct_logic
rank32b-tradoorusdt-7099070144473b0b,TRADOORUSDT,long,2026-02-23T09:30:00Z,2026-02-23T09:30:00Z,stop_1m,new_correct_logic
rank32b-avaxusdt-7685e707975bedea,AVAXUSDT,short,2026-02-23T14:30:00Z,2026-02-23T14:30:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-b73869b49fad9a18,DOGEUSDT,short,2026-02-23T16:00:00Z,2026-02-23T16:00:00Z,target_1m,new_correct_logic
rank32b-pippinusdt-5dbc4b47d794cb92,PIPPINUSDT,long,2026-02-24T12:30:00Z,2026-02-24T12:30:00Z,timeout_1m,new_correct_logic
rank32b-linkusdt-e483d7c1274f06d0,LINKUSDT,short,2026-02-24T18:15:00Z,2026-02-24T18:15:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-bc71bacedd64a5d6,SUIUSDT,short,2026-02-25T05:45:00Z,2026-02-25T05:45:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-6c3a2544c3b7a623,PIPPINUSDT,long,2026-02-25T07:15:00Z,2026-02-25T07:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-b6f57221aa12c481,TRADOORUSDT,short,2026-02-25T14:45:00Z,2026-02-25T14:45:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-235f9d93fb47cfa7,PIPPINUSDT,long,2026-02-25T17:15:00Z,2026-02-25T17:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-922c66f870dc4fb4,AAVEUSDT,long,2026-02-26T01:15:00Z,2026-02-26T01:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-eefe36aa2a3777f6,ZECUSDT,long,2026-02-26T01:30:00Z,2026-02-26T01:30:00Z,timeout_1m,new_correct_logic
rank32b-bchusdt-b6071b8a76510f92,BCHUSDT,short,2026-02-26T03:15:00Z,2026-02-26T03:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-d08f0a99fc5f4928,PIPPINUSDT,long,2026-02-26T06:15:00Z,2026-02-26T06:15:00Z,stop_1m,new_correct_logic
